# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-9.33308e+07,1,3.05176e-05,3,7,0,3.03831e+08,1.97204,1.18124,0.659233,1.01264,0.322895,0.193498,0.612802,14972,1.18124,0.659233,26.0632,0.322895
-9.33308e+07,0,14.3855,0,1,1,9.33308e+07,1.97204,1.18124,0.659233,1.01264,0.322895,0.193498,0.612802,14972,1.18124,0.659233,26.0632,0.322895
-9.33308e+07,0,2.43117,0,1,1,9.33308e+07,1.97204,1.18124,0.659233,1.01264,0.322895,0.193498,0.612802,14972,1.18124,0.659233,26.0632,0.322895
-9.33308e+07,0,0.239791,0,1,1,9.33308e+07,1.97204,1.18124,0.659233,1.01264,0.322895,0.193498,0.612802,14972,1.18124,0.659233,26.0632,0.322895
-9.33308e+07,0,0.0186273,0,1,1,9.33308e+07,1.97204,1.18124,0.659233,1.01264,0.322895,0.193498,0.612802,14972,1.18124,0.659233,26.0632,0.322895
-9.33308e+07,0,0.00130482,0,1,1,9.33308e+07,1.97204,1.18124,0.659233,1.01264,0.322895,0.193498,0.612802,14972,1.18124,0.659233,26.0632,0.322895
-2.53158e+07,1,8.85015e-05,1,1,0,7.9475e+07,1.9212,0.765596,0.659051,1.01268,0.484582,0.263166,0.936016,14921.2,0.765596,0.659051,26.0634,0.484582
-1.22222e+07,1,0.000135987,7,127,0,2.23363e+07,1.88767,0.705416,0.659054,1.01253,0.524061,0.388528,1.01243,14887.7,0.705416,0.659054,26.0627,0.524061
-4.59824e+06,1,0.000228818,1,1,0,1.02557e+07,1.8419,0.611697,0.658975,1.01275,0.600792,0.6429,1.16002,14841.9,0.611697,0.658975,26.0638,0.600792
-1.42354e+06,1,0.000408639,1,1,0,3.73448e+06,1.7866,0.503472,0.658989,1.01276,0.72419,1.15199,1.39459,14786.6,0.503472,0.658989,26.0638,0.72419
-409256,1,0.000758439,3,7,0,1.14385e+06,1.72697,0.408991,0.6591,1.01296,0.885191,2.14239,1.69878,14727,0.408991,0.6591,26.0648,0.885191
-114821,1,0.00144197,3,7,0,327759,1.66799,0.331138,0.658925,1.01315,1.08438,4.07256,2.09169,14668,0.331138,0.658925,26.0658,1.08438
-33011.5,1,0.00278004,1,1,0,92282.9,1.60705,0.269396,0.657836,1.01067,1.31868,7.84495,2.63356,14607.1,0.269396,0.657836,26.0534,1.31868
-10200.3,1,0.00539629,4,15,0,26742.2,1.53982,0.22563,0.660507,1.00654,1.57425,15.0742,3.55638,14539.8,0.22563,0.660507,26.0327,1.57425
-3121.47,1,0.0104922,1,1,0,8266.44,1.47922,0.198824,0.66299,1.0092,1.7823,29.4147,5.57366,14479.2,0.198824,0.66299,26.046,1.7823
-952.958,1,0.0203599,2,3,0,2512.69,1.41153,0.177879,0.666015,0.996838,1.95656,57.3199,9.78759,14411.5,0.177879,0.666015,25.9842,1.95656
-336.019,1,0.0393257,4,15,0,785.738,1.38136,0.159994,0.650456,1.00215,2.02525,100.688,20.5978,14381.4,0.159994,0.650456,26.0107,2.02525
-186.132,1,0.0754671,2,3,0,291.686,1.19626,0.16921,0.642889,0.992172,2.05091,187.844,36.514,14196.3,0.16921,0.642889,25.9609,2.05091
-157.125,1,0.143696,3,15,0,186.926,1.05938,0.184306,0.575993,1.32489,1.41591,417.124,45.6472,14059.4,0.184306,0.575993,27.6245,1.41591
-151.723,0.274743,0.271232,4,31,0,157.763,-1.05438,0.0979706,0.779689,-0.258888,1.15453,517.029,59.3494,11945.6,0.0979706,0.779689,19.7056,1.15453
-150.579,0.567925,0.0583593,5,47,0,157.45,-0.782425,0.0561502,0.626309,-0.236612,1.13578,246.626,133.453,12217.6,0.0561502,0.626309,19.8169,1.13578
-152.234,0.928353,0.0306762,5,47,0,153.621,-1.63035,0.0344106,0.749126,-0.508576,1.62561,456.714,62.4815,11369.6,0.0344106,0.749126,18.4571,1.62561
-150.737,0.899126,0.0469306,5,47,0,154.589,-2.09193,0.0182119,0.714971,-1.17404,1.34446,225.147,137.653,10908.1,0.0182119,0.714971,15.1298,1.34446
-149.883,0.870396,0.0655235,5,31,0,154.923,-0.880142,0.049786,0.854217,-3.00846,0.219408,104.185,100.728,12119.9,0.049786,0.854217,5.95772,0.219408
-151.96,0.290391,0.0837801,5,31,0,154.58,-0.734966,0.159555,0.76165,-3.30286,0.189913,332.814,85.3865,12265,0.159555,0.76165,4.48571,0.189913
-131.751,0.780459,0.0203485,5,43,0,150.841,-0.752984,0.116097,0.767154,-3.51044,0.195126,93.4662,86.6593,12247,0.116097,0.767154,3.4478,0.195126
-131.375,0.361711,0.0202971,6,95,0,133.525,-0.770289,0.115464,0.766333,-3.53356,0.195148,90.9524,87.3155,12229.7,0.115464,0.766333,3.33218,0.195148
-131.573,0.569651,0.00624696,6,95,0,134.844,-0.669159,0.0955762,0.759279,-3.58069,0.232775,95.5595,78.7883,12330.8,0.0955762,0.759279,3.09657,0.232775
-128.224,0.685505,0.00350051,7,159,0,133.822,-0.401267,0.105957,0.754983,-3.45151,0.228928,64.9481,98.9971,12598.7,0.105957,0.754983,3.74245,0.228928
-126.483,0.0853659,0.00272786,9,1023,0,130.415,-0.223398,0.123799,0.756207,-3.63449,0.234888,59.093,80.3615,12776.6,0.123799,0.756207,2.82753,0.234888
-126.556,0.275712,0.000412628,10,1023,0,132.718,-0.190789,0.121284,0.768638,-3.60437,0.229903,58.2805,82.1402,12809.2,0.121284,0.768638,2.97814,0.229903
