# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-329629,1,0.000488281,1,1,0,1.10451e+06,-1.23563,0.867143,0.303951,0.683033,2.88372,3.05401,0.624296,11764.4,0.867143,0.303951,24.4152,2.88372
-329629,0,14.3855,0,1,1,329632,-1.23563,0.867143,0.303951,0.683033,2.88372,3.05401,0.624296,11764.4,0.867143,0.303951,24.4152,2.88372
-329629,0,2.43117,0,1,1,329635,-1.23563,0.867143,0.303951,0.683033,2.88372,3.05401,0.624296,11764.4,0.867143,0.303951,24.4152,2.88372
-329629,0,0.239791,0,1,1,329632,-1.23563,0.867143,0.303951,0.683033,2.88372,3.05401,0.624296,11764.4,0.867143,0.303951,24.4152,2.88372
-329629,0,0.0186273,0,1,1,329634,-1.23563,0.867143,0.303951,0.683033,2.88372,3.05401,0.624296,11764.4,0.867143,0.303951,24.4152,2.88372
-125203,1,0.00130482,2,3,0,282635,-1.27538,0.646156,0.304007,0.684996,3.87783,3.58743,0.931848,11724.6,0.646156,0.304007,24.425,3.87783
-27534.5,1,0.00189104,2,3,0,116568,-1.35912,0.547337,0.305344,0.686686,4.59224,7.7777,1.82193,11640.9,0.547337,0.305344,24.4334,4.59224
-11122.1,1,0.00305706,2,3,0,26440.3,-1.39811,0.528343,0.304902,0.69055,4.82469,12.3566,2.81854,11601.9,0.528343,0.304902,24.4528,4.82469
-8190.42,1,0.00530085,1,1,0,10753.8,-1.40918,0.526652,0.304649,0.679602,4.8849,14.2747,3.3151,11590.8,0.526652,0.304649,24.398,4.8849
-3923.6,1,0.00961161,2,3,0,7200.53,-1.44012,0.523601,0.306128,0.688481,5.0155,21.0376,4.72321,11559.9,0.523601,0.306128,24.4424,5.0155
-1224.01,1,0.0179176,1,1,0,3168.24,-1.51728,0.50471,0.298637,0.658467,5.05758,38.13,8.74413,11482.7,0.50471,0.298637,24.2923,5.05758
-416.373,1,0.0339435,2,3,0,998.44,-1.63243,0.510508,0.298525,0.612874,5.01099,73.9106,16.2101,11367.6,0.510508,0.298525,24.0644,5.01099
-218.161,1,0.0648221,1,1,0,352.769,-1.64158,0.501142,0.321984,0.503405,5.1672,122.668,29.7464,11358.4,0.501142,0.321984,23.517,5.1672
-160.383,1,0.124086,2,3,0,202.119,-1.58919,0.49409,0.304535,0.66822,4.50548,223.303,59.3392,11410.8,0.49409,0.304535,24.3411,4.50548
-160.383,2.15459e-08,0.237148,2,3,0,164.934,-1.58919,0.49409,0.304535,0.66822,4.50548,223.303,59.3392,11410.8,0.49409,0.304535,24.3411,4.50548
-151.617,1,0.0203599,7,127,0,155.915,-1.72134,0.00939045,0.250617,-2.09996,0.714329,223.7,171.881,11278.7,0.00939045,0.250617,10.5002,0.714329
-150.957,0.271568,0.0393257,7,127,0,152.866,-1.88819,0.0182157,0.208004,-2.15736,0.745901,220.302,55.7315,11111.8,0.0182157,0.208004,10.2132,0.745901
