# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1402255901
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_gammainc_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-1.14483e+06,1,0.000244141,2,3,0,3.37835e+06,-0.311999,1.14073,0.209426,-0.100272,0.259156,2.9079,3.86366,12688,1.14073,0.209426,20.4986,0.259156
-1.14483e+06,0,14.3855,0,1,1,1.14483e+06,-0.311999,1.14073,0.209426,-0.100272,0.259156,2.9079,3.86366,12688,1.14073,0.209426,20.4986,0.259156
-1.14483e+06,0,2.43117,0,1,1,1.14484e+06,-0.311999,1.14073,0.209426,-0.100272,0.259156,2.9079,3.86366,12688,1.14073,0.209426,20.4986,0.259156
-1.14483e+06,0,0.239791,0,1,1,1.14483e+06,-0.311999,1.14073,0.209426,-0.100272,0.259156,2.9079,3.86366,12688,1.14073,0.209426,20.4986,0.259156
-1.14483e+06,0,0.0186273,0,1,1,1.14484e+06,-0.311999,1.14073,0.209426,-0.100272,0.259156,2.9079,3.86366,12688,1.14073,0.209426,20.4986,0.259156
-1.14483e+06,0,0.00130482,0,1,1,1.14484e+06,-0.311999,1.14073,0.209426,-0.100272,0.259156,2.9079,3.86366,12688,1.14073,0.209426,20.4986,0.259156
-972610,1,8.85015e-05,2,3,0,1.14141e+06,-0.315084,1.10488,0.209305,-0.100218,0.266588,2.91706,3.98929,12684.9,1.10488,0.209305,20.4989,0.266588
-514638,1,0.000135987,3,7,0,960698,-0.327044,0.968672,0.208878,-0.101207,0.299544,2.96632,4.541,12673,0.968672,0.208878,20.494,0.299544
-247564,1,0.000228818,6,63,0,506740,-0.345257,0.815523,0.208357,-0.101164,0.348916,3.10779,5.37801,12654.7,0.815523,0.208357,20.4942,0.348916
-118905,1,0.000408639,3,7,0,243731,-0.370272,0.66533,0.207695,-0.102057,0.41894,3.54292,6.55298,12629.7,0.66533,0.207695,20.4897,0.41894
