# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-111356,1,0.000976562,2,3,0,1.02146e+06,0.377676,5.18669,3.09362,3.20867,12877.7,5.18669
-111356,0,14.3855,0,1,1,111356,0.377676,5.18669,3.09362,3.20867,12877.7,5.18669
-111356,0,2.43117,0,1,1,111358,0.377676,5.18669,3.09362,3.20867,12877.7,5.18669
-111356,0,0.239791,0,1,1,111357,0.377676,5.18669,3.09362,3.20867,12877.7,5.18669
-111356,0,0.0186273,0,1,1,111359,0.377676,5.18669,3.09362,3.20867,12877.7,5.18669
-30818,1,0.00130482,2,3,0,105002,0.321472,5.19522,5.85352,3.18623,12821.5,5.19522
-13876.1,1,0.00189104,3,7,0,29785.5,0.28251,5.22953,8.69913,3.15358,12782.5,5.22953
-10794.5,1,0.00305706,1,1,0,13538.9,0.267109,5.22377,9.85304,3.17027,12767.1,5.22377
-5823.53,1,0.00530085,2,3,0,9788.93,0.23927,5.20421,13.4002,3.19049,12739.3,5.20421
-2041.71,1,0.00961161,2,3,0,4799.42,0.195822,5.18233,22.6829,3.19583,12695.8,5.18233
-604.193,1,0.0179176,6,63,0,1635.44,0.117074,4.99887,42.4835,3.17396,12617.1,4.99887
-200.562,1,0.0339435,2,3,0,492.867,0.0330964,5.10482,80.5682,3.0211,12533.1,5.10482
-109.241,1,0.0648221,1,1,0,171.079,0.0802491,4.88,130.087,3.27333,12580.2,4.88
-65.513,1,0.124086,2,3,0,96.4043,-0.0823784,4.07517,293.144,3.20441,12417.6,4.07517
-65.513,0.223937,0.237148,2,3,0,68.2003,-0.0823784,4.07517,293.144,3.20441,12417.6,4.07517
-66.126,0.995038,0.0407481,2,3,0,66.3057,-0.0752574,4.27989,293.521,3.21519,12424.7,4.27989
-55.7314,0.994955,0.077142,3,7,0,67.179,-0.4497,1.87778,402.932,3.82796,12050.3,1.87778
