# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-821.497,1,0.00195312,1,1,0,1259.54,-0.233246,0.987391,3.70706,6.43246,12266.8,0.987391
-821.497,0,14.3855,0,1,1,825.933,-0.233246,0.987391,3.70706,6.43246,12266.8,0.987391
-821.497,0,2.43117,0,1,1,824.048,-0.233246,0.987391,3.70706,6.43246,12266.8,0.987391
-821.497,0,0.239791,0,1,1,823.652,-0.233246,0.987391,3.70706,6.43246,12266.8,0.987391
-821.497,0,0.0186273,0,1,1,822.463,-0.233246,0.987391,3.70706,6.43246,12266.8,0.987391
-725.473,0.979196,0.00130482,3,7,0,811.052,-0.228705,1.00828,3.70528,6.41556,12271.3,1.00828
-531.763,0.999687,0.00177434,3,7,0,727.087,-0.15891,1.00714,3.99298,6.38399,12341.1,1.00714
-453.09,0.992022,0.00286259,2,3,0,532.693,-0.123504,1.0063,4.15042,6.44674,12376.5,1.0063
-453.09,1.13667e-19,0.00483766,1,1,0,455.038,-0.123504,1.0063,4.15042,6.44674,12376.5,1.0063
-449.089,0.999946,0.000372767,3,7,0,453.587,-0.121915,1.00699,4.16029,6.45872,12378.1,1.00699
-438.906,0.999994,0.000691654,4,15,0,450.908,-0.115429,1.00762,4.17532,6.42804,12384.6,1.00762
-388.211,1,0.0013151,3,7,0,439.875,-0.0822437,1.00754,4.2663,6.49525,12417.8,1.00754
-357.625,1,0.00253615,3,7,0,388.72,-0.0611387,1.00643,4.33367,6.47793,12438.9,1.00643
-357.625,0.00175227,0.00492489,1,3,1,361.938,-0.0611387,1.00643,4.33367,6.47793,12438.9,1.00643
