# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=321640300
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_new_prior_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-136603,1,0.000244141,1,1,0,145678,1.51728,0.97922,0.454077,0.182185,14017.3,0.97922
-136603,0,14.3855,0,1,1,136608,1.51728,0.97922,0.454077,0.182185,14017.3,0.97922
-136603,0,2.43117,0,1,1,136605,1.51728,0.97922,0.454077,0.182185,14017.3,0.97922
-136603,0,0.239791,0,1,1,136605,1.51728,0.97922,0.454077,0.182185,14017.3,0.97922
-136603,0,0.0186273,0,1,1,136604,1.51728,0.97922,0.454077,0.182185,14017.3,0.97922
-136603,0,0.00130482,0,1,1,136607,1.51728,0.97922,0.454077,0.182185,14017.3,0.97922
-136054,1,8.85015e-05,1,1,0,136598,1.51644,0.979856,0.454526,0.182173,14016.4,0.979856
-131333,1,0.000135987,2,3,0,135989,1.5088,0.984734,0.459151,0.182281,14008.8,0.984734
-128579,1,0.000228818,1,1,0,131305,1.50361,0.985302,0.462144,0.182341,14003.6,0.985302
-120009,1,0.000408639,1,1,0,128318,1.48709,0.986304,0.47215,0.182228,13987.1,0.986304
-95610.8,0.5,0.000758439,1,2,1,118352,1.43005,0.982502,0.505535,0.182096,13930,0.982502
-92748.5,1,0.000297204,1,1,0,95488.7,1.42302,0.986038,0.50978,0.182112,13923,0.986038
-83569.5,1,0.000575723,1,1,0,92362.4,1.39779,0.988449,0.525813,0.182263,13897.8,0.988449
-83569.5,0,0.00112533,0,1,1,83570,1.39779,0.988449,0.525813,0.182263,13897.8,0.988449
-21271.5,1,9.76431e-05,6,63,0,83537.9,1.07281,0.989918,0.76228,0.18137,13572.8,0.989918
-21207.2,1,0.000195145,1,1,0,21273.1,1.07196,0.990051,0.762691,0.181339,13572,0.990051
-20060.7,1,0.000389261,2,3,0,21200.1,1.05862,0.993314,0.772743,0.181309,13558.6,0.993314
-20060.7,1.36532e-21,0.000772957,1,3,1,20061.7,1.05862,0.993314,0.772743,0.181309,13558.6,0.993314
-19982.1,1,7.3649e-05,2,3,0,20061.8,1.05775,0.992951,0.773438,0.181263,13557.8,0.992951
-19948.2,1,0.00014773,1,1,0,19982.4,1.0574,0.99282,0.773766,0.18127,13557.4,0.99282
-19349.1,1,0.000293862,2,3,0,19946.8,1.04981,0.992238,0.779015,0.181259,13549.8,0.992238
-12410.5,1,0.000579198,3,7,0,19284.2,0.942427,0.993984,0.859394,0.182094,13442.4,0.993984
-12410.5,3.34887e-35,0.0011305,1,2,1,12416.2,0.942427,0.993984,0.859394,0.182094,13442.4,0.993984
-12406.4,0.991912,0.000119402,2,3,0,12412,0.942343,0.994085,0.859466,0.182094,13442.3,0.994085
-12368.2,0.996624,0.000228675,2,3,0,12408.1,0.941819,0.993718,0.86021,0.182125,13441.8,0.993718
-11837.1,1,0.00043937,2,3,0,12367.1,0.931872,0.993505,0.868842,0.182113,13431.9,0.993505
-11414,0.466378,0.000843381,2,3,0,11840.8,0.922284,0.992483,0.874825,0.181905,13422.3,0.992483
-10180.1,1,0.00035782,3,7,0,11411.5,0.894991,0.995317,0.895888,0.18198,13395,0.995317
-9940.62,1,0.000680975,1,1,0,10176,0.889272,0.993233,0.900161,0.181871,13389.3,0.993233
-9940.62,1.72423e-51,0.00128228,1,3,1,9941.66,0.889272,0.993233,0.900161,0.181871,13389.3,0.993233
-5605.33,1,0.000154496,6,63,0,9941.02,0.750179,0.996899,1.00411,0.181882,13250.2,0.996899
-5599.3,1,0.000291462,2,3,0,5608.58,0.750294,0.996743,1.00474,0.181892,13250.3,0.996743
-4928.14,1,0.000544126,3,7,0,5598.54,0.721093,0.996655,1.03124,0.181817,13221.1,0.996655
-4773.56,0.591138,0.00100547,2,3,0,4928.53,0.712726,0.996577,1.03658,0.182032,13212.7,0.996577
-4596.91,1,0.00062238,2,3,0,4773.91,0.704327,0.996662,1.04499,0.181799,13204.3,0.996662
-4596.91,2.10882e-05,0.00113728,1,1,0,4598.65,0.704327,0.996662,1.04499,0.181799,13204.3,0.996662
-4589.56,0.997177,0.000151547,2,3,0,4597.42,0.70387,0.99649,1.04523,0.181779,13203.9,0.99649
-4518.09,1,0.000275218,2,3,0,4589.86,0.700004,0.996848,1.04826,0.181661,13200,0.996848
-4501.04,0.983114,0.000498702,4,15,0,4520.14,0.698729,0.996263,1.04861,0.181689,13198.7,0.996263
-4501.04,0.122856,0.000857546,2,3,0,4502.79,0.698729,0.996263,1.04861,0.181689,13198.7,0.996263
-4177.32,1,0.000165902,5,31,0,4501.58,0.680635,0.997271,1.06367,0.181352,13180.6,0.997271
-4009.66,0.995353,0.000297486,4,15,0,4179.15,0.670377,0.996979,1.07173,0.181117,13170.4,0.996979
-3931.44,1,0.000522606,2,3,0,4010.64,0.665085,0.997287,1.07518,0.181327,13165.1,0.997287
-3931.44,0.0296801,0.000920828,2,3,0,3935.99,0.665085,0.997287,1.07518,0.181327,13165.1,0.997287
-3924.23,1,0.000148328,3,7,0,3931.89,0.664583,0.997495,1.07551,0.181301,13164.6,0.997495
-3841.14,0.998153,0.000261412,3,7,0,3924.54,0.659757,0.997255,1.08054,0.181241,13159.8,0.997255
-3769.96,1,0.000454859,2,3,0,3844.09,0.656311,0.997343,1.08605,0.181441,13156.3,0.997343
-3162.98,1,0.000788629,3,7,0,3767.77,0.614892,0.997502,1.12789,0.180942,13114.9,0.997502
-3162.98,1.87543e-09,0.00135661,1,1,0,3163.98,0.614892,0.997502,1.12789,0.180942,13114.9,0.997502
-3160.17,0.99862,0.000215865,2,3,0,3164.25,0.614781,0.997619,1.12822,0.180888,13114.8,0.997619
-3154.67,1,0.000370409,1,1,0,3160.31,0.614429,0.997697,1.12872,0.180861,13114.4,0.997697
-3096.57,0.884496,0.000632894,2,3,0,3157.39,0.608533,0.997969,1.13144,0.181002,13108.5,0.997969
-3096.57,0.239282,0.000820559,2,3,0,3098.13,0.608533,0.997969,1.13144,0.181002,13108.5,0.997969
-3095.23,0.999538,0.000238607,2,3,0,3097.31,0.608399,0.998045,1.13151,0.181047,13108.4,0.998045
-3043.26,0.873216,0.000403816,2,3,0,3097.29,0.604579,0.998376,1.13616,0.181034,13104.6,0.998376
-1793.6,1,0.000508704,6,63,0,3042.8,0.456365,0.999704,1.29586,0.179855,12956.4,0.999704
-1752.82,0.797476,0.000851566,2,3,0,1796.21,0.454813,0.999312,1.31004,0.179698,12954.8,0.999312
-1725.95,0.905157,0.000897128,2,3,0,1754.81,0.451996,1.0002,1.31793,0.180379,12952,1.0002
-1716.82,0.962043,0.00120182,2,3,0,1727.18,0.452264,1.00001,1.32162,0.180192,12952.3,1.00001
-1716.82,0.0145636,0.00182043,1,1,0,1718.36,0.452264,1.00001,1.32162,0.180192,12952.3,1.00001
-201.403,0.980457,0.000336952,7,127,0,1720.52,0.228092,1.00383,4.14629,0.188512,12728.1,1.00383
-200.76,0.999203,0.000532585,4,15,0,202.038,0.231616,1.00183,4.14214,0.188537,12731.6,1.00183
-39.1704,0.99992,0.000872097,8,255,0,202.947,0.573776,0.997798,15.7478,0.210086,13073.8,0.997798
-34.4867,0.999989,0.00142174,9,511,0,41.1894,0.170979,1.00538,38.7794,0.27541,12671,1.00538
-32.1016,0.999956,0.00230463,9,767,0,36.3416,0.367691,1.00367,23.7701,0.779839,12867.7,1.00367
-33.2732,0.994248,0.00371424,9,639,0,34.9636,0.431851,1.00864,34.3362,1.84351,12931.9,1.00864
-33.3371,0.998495,0.00588057,7,127,0,34.0606,0.450966,0.991079,35.7171,1.51399,12951,0.991079
-33.91,0.993911,0.00934517,6,127,0,35.2705,0.420622,1.0063,36.4988,2.57991,12920.6,1.0063
-36.4404,0.920104,0.0146304,6,63,0,37.1628,0.566375,0.978594,44.5375,3.35509,13066.4,0.978594
-33.8363,0.27314,0.019513,6,127,0,36.6665,0.225371,0.988596,24.328,1.65778,12725.4,0.988596
-34.5754,0.94076,0.00670314,2,3,0,35.007,0.228454,0.983626,24.3646,1.6601,12728.5,0.983626
-33.0039,0.982858,0.00933975,3,15,0,35.1762,0.270328,1.01262,24.115,1.65576,12770.3,1.01262
-32.3741,0.542653,0.014146,6,127,0,35.5901,0.259188,1.00259,25.5901,1.2925,12759.2,1.00259
-32.5625,0.977973,0.00861754,5,63,0,33.3372,0.444651,1.00815,28.6992,1.29775,12944.7,1.00815
-32.2961,0.939776,0.0128678,4,31,0,33.1596,0.321494,0.996806,28.0893,1.34416,12821.5,0.996806
-32.2961,0.0096194,0.0177,1,1,0,36.8848,0.321494,0.996806,28.0893,1.34416,12821.5,0.996806
-33.2515,0.988061,0.00368113,6,103,0,36.1194,0.366019,0.990507,20.6231,1.3707,12866,0.990507
-32.5423,0.997632,0.0055969,5,47,0,34.7818,0.288156,0.994275,24.3682,1.27616,12788.2,0.994275
-33.7998,0.995035,0.00863721,6,127,0,34.7775,0.437394,1.00982,40.899,1.1616,12937.4,1.00982
-32.2836,0.984412,0.0132014,6,63,0,34.4814,0.336354,1.00735,26.2536,1.47405,12836.4,1.00735
-32.8949,0.748211,0.0196714,4,23,0,33.7044,0.35664,1.00282,34.7533,1.50699,12856.6,1.00282
-35.4403,0.956568,0.0182982,5,31,0,36.0524,-0.0350524,0.9987,39.3158,1.15569,12464.9,0.9987
-36.3616,0.566515,0.0256659,4,23,0,37.7715,-0.02292,0.981396,44.5041,1.18343,12477.1,0.981396
-33.8174,0.991923,0.0167096,5,31,0,37.6977,0.395438,1.02232,34.7163,0.887093,12895.4,1.02232
-33.1841,0.829189,0.0250348,5,37,0,34.4508,0.254751,0.9887,29.1635,0.656551,12754.8,0.9887
-33.1841,3.4009e-10,0.027243,3,7,0,35.7462,0.254751,0.9887,29.1635,0.656551,12754.8,0.9887
-32.6987,0.996266,0.00596813,7,175,0,33.9597,0.501861,0.99957,30.2811,0.912717,13001.9,0.99957
-35.9541,0.853337,0.00900544,6,95,0,37.436,0.147193,1.03308,29.2661,1.45313,12647.2,1.03308
-36.3061,0.990753,0.0102956,7,223,0,38.5475,0.512159,0.96591,40.4662,0.338393,13012.2,0.96591
-35.645,0.991693,0.0152743,6,63,0,37.0643,0.149258,1.03207,37.0807,0.386588,12649.3,1.03207
-34.8033,0.945708,0.0226183,6,95,0,36.1129,0.567294,1.01752,34.3111,2.15861,13067.3,1.01752
-34.8033,0.000356263,0.0305969,5,31,0,40.5286,0.567294,1.01752,34.3111,2.15861,13067.3,1.01752
-34.4588,0.959169,0.00697506,8,291,0,37.4716,0.164401,0.983312,37.5712,0.967521,12664.4,0.983312
-33.1001,0.984911,0.00969825,5,63,0,36.8787,0.468586,1.01335,31.2095,1.04164,12968.6,1.01335
-32.3323,0.975188,0.0141057,5,63,0,33.6102,0.384809,1.00943,24.7451,0.96738,12884.8,1.00943
-32.1774,0.938105,0.0200824,6,127,0,33.0074,0.321351,1.00528,26.7647,0.740324,12821.4,1.00528
-32.2155,0.0461317,0.0266143,5,47,0,33.3883,0.308957,0.998874,27.4086,0.763813,12809,0.998874
-33.1641,0.999201,0.00681105,8,271,0,33.724,0.320202,1.00176,25.3042,3.01839,12820.2,1.00176
-34.2977,0.806533,0.0101158,4,23,0,35.4932,0.337882,1.01704,23.6594,2.96883,12837.9,1.01704
-36.0292,0.991578,0.0105331,8,319,0,36.9254,0.600955,0.97795,34.5057,0.147749,13101,0.97795
-36.0292,0.000125589,1.96448,2,3,0,40.7175,0.600955,0.97795,34.5057,0.147749,13101,0.97795
-36.0292,0,4.58823,0,1,1,40.5423,0.600955,0.97795,34.5057,0.147749,13101,0.97795
-35.7177,0.998048,0.452427,4,15,0,37.6357,0.302169,0.985182,25.477,0.0516006,12802.2,0.985182
-33.909,0.947928,0.468777,3,15,0,38.5374,0.359079,1.0154,38.0997,0.442534,12859.1,1.0154
-34.3388,0.993068,0.546207,3,7,0,35.2049,0.179007,1.00427,37.0098,0.25166,12679,1.00427
-34.9368,0.769642,0.831126,2,7,0,37.8854,0.508363,1.00168,41.5637,0.212555,13008.4,1.00168
-35.9095,0.974367,0.695407,3,7,0,36.5288,0.558178,1.01488,40.8226,0.135847,13058.2,1.01488
-33.7312,0.869867,1.13209,2,3,0,36.9017,0.331466,0.98619,22.7862,0.476556,12831.5,0.98619
-33.7312,0.00677378,1.37175,2,3,0,35.9413,0.331466,0.98619,22.7862,0.476556,12831.5,0.98619
-36.8453,0.987121,0.110614,6,63,0,37.7109,0.21445,0.971276,45.3687,0.188252,12714.4,0.971276
-37.0629,0.999866,0.19846,3,7,0,37.3611,0.24118,0.971132,47.0013,0.156878,12741.2,0.971132
