# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-29263.8,1,0.00195312,1,1,0,92488.5,-1.88007,0.921883,2.09599,1.9143,10619.9,0.921883
-29263.8,0,14.3855,0,1,1,29270.2,-1.88007,0.921883,2.09599,1.9143,10619.9,0.921883
-29263.8,0,2.43117,0,1,1,29265.8,-1.88007,0.921883,2.09599,1.9143,10619.9,0.921883
-29263.8,0,0.239791,0,1,1,29266,-1.88007,0.921883,2.09599,1.9143,10619.9,0.921883
-29263.8,0,0.0186273,0,1,1,29265.4,-1.88007,0.921883,2.09599,1.9143,10619.9,0.921883
-21713,1,0.00130482,1,1,0,27059.2,-1.86032,0.99795,2.19847,1.91082,10639.7,0.99795
-11010.7,1,0.00189104,2,3,0,20966.7,-1.73981,1.0376,2.91569,1.92061,10760.2,1.0376
-4623.74,1,0.00305706,2,3,0,10662.1,-1.57452,1.04331,4.18572,1.91944,10925.5,1.04331
-4623.74,1.14005e-101,0.00530085,1,1,0,4624.58,-1.57452,1.04331,4.18572,1.91944,10925.5,1.04331
-4579.98,1,0.000408639,3,7,0,4625.29,-1.57271,1.04016,4.19473,1.91987,10927.3,1.04016
-4555.54,1,0.000758439,1,1,0,4581.32,-1.57248,1.03861,4.20227,1.91906,10927.5,1.03861
-4473.03,1,0.00144197,1,1,0,4556.83,-1.57061,1.03539,4.23111,1.91922,10929.4,1.03539
-3291.18,1,0.00278004,2,3,0,4434.53,-1.50855,1.00504,4.78516,1.92995,10991.4,1.00504
-3291.18,4.55467e-06,0.00539629,3,7,0,3292.85,-1.50855,1.00504,4.78516,1.92995,10991.4,1.00504
-3149.46,1,0.000464219,4,15,0,3291.87,-1.49885,1.01021,4.85965,1.93215,11001.1,1.01021
-3131.72,1,0.000918691,1,1,0,3149.83,-1.49766,1.0102,4.87053,1.93183,11002.3,1.0102
-3062.25,1,0.00181298,1,1,0,3132.32,-1.49113,1.01427,4.90543,1.93459,11008.9,1.01427
-1421.49,1,0.00355928,7,127,0,3018.32,-1.32375,1.01936,6.61237,1.9344,11176.3,1.01936
-406.325,1,0.00693968,3,7,0,1387.28,-1.0246,1.00964,10.5525,1.94933,11475.4,1.00964
-205.064,0.285723,0.0134214,3,7,0,401.983,-0.864029,1.02948,13.9299,1.9701,11636,1.02948
-203.147,1,0.00305855,2,3,0,206.728,-0.865546,1.02404,13.9363,1.98343,11634.5,1.02404
-184.331,1,0.00591145,2,3,0,203.554,-0.844228,1.0048,14.4429,1.96349,11655.8,1.0048
-128.991,0.857635,0.0113138,2,3,0,187.695,-0.675577,1.00239,15.7125,1.97001,11824.4,1.00239
-126.197,1,0.0141721,1,1,0,129.751,-0.67432,1.00621,15.894,1.95331,11825.7,1.00621
-126.197,0.0404879,0.0266721,3,7,0,128.757,-0.67432,1.00621,15.894,1.95331,11825.7,1.00621
-108.518,0.996934,0.00320335,4,15,0,127.439,-0.636357,1.00488,17.001,1.90525,11863.6,1.00488
-102.727,0.919466,0.00599338,3,7,0,110.917,-0.609403,1.00876,17.2318,1.94549,11890.6,1.00876
-96.2348,0.903249,0.00892821,2,3,0,104.895,-0.590637,1.00117,17.7732,1.88183,11909.4,1.00117
-56.6712,0.991234,0.0126301,3,7,0,99.1827,-0.322122,1.01206,21.3,2.17002,12177.9,1.01206
-56.6712,0.00177564,0.0226515,6,63,0,59.058,-0.322122,1.01206,21.3,2.17002,12177.9,1.01206
-57.0793,1,0.00267766,4,15,0,57.5502,-0.328731,0.996662,21.2678,2.1945,12171.3,0.996662
-51.354,0.999519,0.00493379,4,15,0,57.8448,-0.299881,1.00834,23.2407,2.20529,12200.1,1.00834
-48.3406,0.995782,0.00898823,4,15,0,53.4285,-0.275186,0.996554,24.5344,2.13071,12224.8,0.996554
-35.2856,0.732679,0.0160534,4,15,0,51.4191,0.0737149,1.0009,37.4264,1.55376,12573.7,1.0009
-35.4138,0.963292,0.0141422,4,15,0,35.714,0.060196,1.00195,37.3472,1.54297,12560.2,1.00195
-34.0808,0.858343,0.0228891,5,47,0,36.7174,0.202894,0.994319,36.4584,1.06713,12702.9,0.994319
-35.6884,0.249811,0.0279568,5,63,0,38.2698,0.0261638,1.00521,33.8376,0.87231,12526.2,1.00521
