# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-1.2018e+06,1,0.00012207,3,7,0,2.5242e+06,0.898185,0.879073,0.180893,0.771546,13398.2,0.879073
-1.2018e+06,0,14.3855,0,1,1,1.2018e+06,0.898185,0.879073,0.180893,0.771546,13398.2,0.879073
-1.2018e+06,0,2.43117,0,1,1,1.2018e+06,0.898185,0.879073,0.180893,0.771546,13398.2,0.879073
-1.2018e+06,0,0.239791,0,1,1,1.2018e+06,0.898185,0.879073,0.180893,0.771546,13398.2,0.879073
-1.2018e+06,0,0.0186273,0,1,1,1.2018e+06,0.898185,0.879073,0.180893,0.771546,13398.2,0.879073
-1.2018e+06,0,0.00130482,0,1,1,1.2018e+06,0.898185,0.879073,0.180893,0.771546,13398.2,0.879073
-462773,1,8.85015e-05,1,1,0,1.02474e+06,0.89705,0.933966,0.182582,0.771478,13397.1,0.933966
-249000,0.714286,0.000135987,2,7,1,309660,0.892843,1.00797,0.184155,0.771385,13392.8,1.00797
-214697,1,9.32247e-05,1,1,0,237020,0.890285,0.993017,0.18454,0.771341,13390.3,0.993017
-214697,0,0.000165766,0,1,1,214698,0.890285,0.993017,0.18454,0.771341,13390.3,0.993017
-214625,1,1.30069e-05,1,1,0,214700,0.890243,0.992976,0.184546,0.77134,13390.2,0.992976
-213264,1,2.48433e-05,2,3,0,214606,0.889565,0.991994,0.184648,0.7714,13389.6,0.991994
-212252,1,4.84857e-05,1,1,0,213213,0.889027,0.991156,0.184738,0.771415,13389,0.991156
-101319,1,9.58147e-05,6,63,0,211667,0.711125,0.99096,0.212579,0.772265,13211.1,0.99096
-101319,8.87085e-10,0.000190466,2,4,1,101323,0.711125,0.99096,0.212579,0.772265,13211.1,0.99096
-101267,0.992948,1.71037e-05,2,3,0,101322,0.711033,0.990934,0.212607,0.772238,13211,0.990934
-100728,1,3.39527e-05,2,3,0,101269,0.709709,0.990424,0.2128,0.772291,13209.7,0.990424
-100513,1,6.86482e-05,1,1,0,100731,0.70914,0.990306,0.212877,0.772365,13209.1,0.990306
-99575.9,1,0.00013801,1,1,0,100508,0.706805,0.990359,0.213255,0.772434,13206.8,0.990359
-95913.7,1,0.000275438,1,1,0,99503.1,0.697833,0.990353,0.214888,0.772062,13197.8,0.990353
-95913.7,3.00276e-290,0.000545097,1,1,0,95918.9,0.697833,0.990353,0.214888,0.772062,13197.8,0.990353
-95782.5,1,5.55804e-05,1,1,0,95914.3,0.69752,0.990356,0.214952,0.77209,13197.5,0.990356
-95233.4,1,0.000110655,1,1,0,95780.9,0.696167,0.990458,0.21521,0.772094,13196.2,0.990458
-93175.1,1,0.000218074,1,1,0,95213.5,0.690737,0.990839,0.216133,0.772005,13190.7,0.990839
-93175.1,0,0.000425306,0,1,1,93176.7,0.690737,0.990839,0.216133,0.772005,13190.7,0.990839
-92798.6,0.99072,4.71366e-05,2,3,0,93175.3,0.689737,0.990803,0.216305,0.772042,13189.7,0.990803
-91534.1,1,8.98253e-05,2,3,0,92802.3,0.686324,0.990511,0.216888,0.77246,13186.3,0.990511
-74522.3,1,0.000173868,3,7,0,91422.7,0.634582,0.991543,0.226243,0.773549,13134.6,0.991543
-74522.3,4.25424e-77,0.000332917,1,1,0,74525.4,0.634582,0.991543,0.226243,0.773549,13134.6,0.991543
-74522.3,0.805921,3.98508e-05,1,1,0,74522.7,0.634582,0.991543,0.226243,0.773549,13134.6,0.991543
-74522.3,0.779084,4.49231e-05,1,1,0,74523.6,0.634582,0.991543,0.226243,0.773549,13134.6,0.991543
-74059.2,0.908927,4.6988e-05,2,3,0,74525.9,0.633272,0.991377,0.226615,0.773601,13133.3,0.991377
-72191.1,0.988001,6.96711e-05,3,7,0,74059.4,0.626599,0.991395,0.227846,0.773769,13126.6,0.991395
-71861,1,0.000126776,1,1,0,72191.8,0.625513,0.991534,0.228097,0.773862,13125.5,0.991534
-70642.7,1,0.000235818,1,1,0,71851,0.62091,0.991484,0.22891,0.773462,13120.9,0.991484
-70642.7,0.023504,0.000434247,1,2,1,70645.3,0.62091,0.991484,0.22891,0.773462,13120.9,0.991484
-70320,0.991333,6.19883e-05,2,3,0,70643.9,0.619845,0.991507,0.229171,0.773599,13119.8,0.991507
-69270.1,1,0.000111658,2,3,0,70317.9,0.616055,0.991578,0.229967,0.773775,13116.1,0.991578
-62329.4,1,0.000203736,2,3,0,69218.3,0.588967,0.992064,0.235817,0.773426,13089,0.992064
-62329.4,1.30475e-53,0.00036824,1,1,0,62331.7,0.588967,0.992064,0.235817,0.773426,13089,0.992064
-62295.9,0.933491,5.25416e-05,1,1,0,62330.4,0.588811,0.992095,0.235845,0.773437,13088.8,0.992095
-61909.5,0.923931,8.04077e-05,2,3,0,62297.7,0.587213,0.992185,0.236215,0.77349,13087.2,0.992185
-61699.5,0.846564,0.000119361,2,3,0,61911.5,0.586303,0.991795,0.236408,0.773471,13086.3,0.991795
-61397.3,1,0.000145421,1,1,0,61698.8,0.585069,0.991871,0.236706,0.773584,13085.1,0.991871
-61397.3,6.28506e-07,0.00025746,1,1,0,61399.1,0.585069,0.991871,0.236706,0.773584,13085.1,0.991871
-61381,0.927929,3.94204e-05,1,1,0,61398,0.584989,0.991887,0.236719,0.77358,13085,0.991887
-61338.7,0.993302,5.86344e-05,2,3,0,61382.8,0.584813,0.992012,0.236759,0.773592,13084.8,0.992012
-60764.5,1,0.000101464,2,3,0,61338,0.582493,0.992034,0.237347,0.773681,13082.5,0.992034
-60336.7,1,0.000177004,1,1,0,60763.1,0.580587,0.992117,0.237758,0.773666,13080.6,0.992117
-59071.5,1,0.000306353,1,1,0,60317.4,0.575515,0.992122,0.239153,0.773581,13075.5,0.992122
-55572.1,0.666667,0.00052616,1,3,1,59027.2,0.559758,0.991746,0.243162,0.773795,13059.8,0.991746
-55572.1,0,0.000410961,0,1,1,55572.9,0.559758,0.991746,0.243162,0.773795,13059.8,0.991746
-55372.2,1,6.82733e-05,2,3,0,55570.8,0.55898,0.992172,0.243404,0.773769,13059,0.992172
-54823.3,1,0.000117042,2,3,0,55372.3,0.556596,0.992422,0.244121,0.773548,13056.6,0.992422
-32581.8,1,0.000199194,7,127,0,54768.2,0.412918,0.99438,0.296737,0.771492,12912.9,0.99438
-32581.8,6.70821e-13,0.00033662,1,3,1,32585,0.412918,0.99438,0.296737,0.771492,12912.9,0.99438
-32573.7,0.994249,5.85026e-05,2,3,0,32583,0.412909,0.994339,0.296772,0.771422,12912.9,0.994339
-32564.7,0.83794,9.76293e-05,1,1,0,32575.9,0.412936,0.994423,0.296816,0.771405,12912.9,0.994423
-32343.7,1,0.000114039,3,7,0,32566.1,0.413337,0.994142,0.297828,0.771512,12913.3,0.994142
-32277.3,0.559653,0.000190661,2,3,0,32346,0.41321,0.994011,0.298141,0.771515,12913.2,0.994011
-31805.2,1,0.000119513,3,7,0,32277.5,0.412983,0.994402,0.300338,0.771131,12913,0.994402
-31739.1,0.517207,0.000198411,1,1,0,31808.6,0.413301,0.994505,0.300657,0.771058,12913.3,0.994505
-31725.3,0.771382,0.000113867,1,1,0,31741.9,0.413321,0.994579,0.300729,0.770999,12913.3,0.994579
-31705.1,1,0.000114269,1,1,0,31726.3,0.413188,0.994394,0.300812,0.77103,12913.2,0.994394
-31642.5,1,0.000187921,1,1,0,31706.7,0.413454,0.9944,0.30111,0.770993,12913.5,0.9944
-31424.9,0.333535,0.000307214,2,3,0,31644.1,0.413341,0.994207,0.302148,0.770578,12913.3,0.994207
-31404.6,0.873488,0.000120113,1,1,0,31426.1,0.413365,0.994123,0.302249,0.770619,12913.4,0.994123
-31379.4,0.904742,0.000149517,1,1,0,31407.2,0.413419,0.994084,0.302372,0.7706,12913.4,0.994084
-31379.4,0.209688,0.000198299,1,1,0,31380.8,0.413419,0.994084,0.302372,0.7706,12913.4,0.994084
-31371.3,0.991203,6.07716e-05,2,3,0,31380.5,0.413367,0.994045,0.302413,0.770566,12913.4,0.994045
-31208.5,1,9.66939e-05,2,3,0,31371.6,0.413119,0.994373,0.303195,0.770475,12913.1,0.994373
-31183.5,0.744476,0.000155872,1,1,0,31212,0.413055,0.994466,0.30332,0.770523,12913.1,0.994466
-29740.7,1,0.000147287,4,15,0,31186,0.411076,0.994491,0.310592,0.771242,12911.1,0.994491
-29375,0.201704,0.000235596,2,3,0,29745.5,0.410622,0.994695,0.312539,0.771533,12910.6,0.994695
-29336.2,1,7.309e-05,2,3,0,29375.5,0.410585,0.994565,0.312732,0.771432,12910.6,0.994565
-24660.4,1,0.000116707,5,31,0,29335.3,0.409788,0.9945,0.341091,0.770934,12909.8,0.9945
-24623.9,0.988698,0.00018542,2,3,0,24661.1,0.409716,0.994514,0.341345,0.770938,12909.7,0.994514
-24623.9,0.000832407,0.000286541,1,1,0,24626.6,0.409716,0.994514,0.341345,0.770938,12909.7,0.994514
-24619,1,6.06857e-05,2,3,0,24627.5,0.409628,0.994328,0.341372,0.770888,12909.6,0.994328
-24454.5,0.967006,9.59908e-05,3,7,0,24620.1,0.410114,0.994287,0.342516,0.770721,12910.1,0.994287
-19897.1,0.999939,0.000141527,5,31,0,24455.7,0.410588,0.994281,0.379717,0.773494,12910.6,0.994281
-19737,0.698336,0.00022182,2,3,0,19899.5,0.40981,0.994299,0.381259,0.773558,12909.8,0.994299
-19718.1,0.709538,0.000191136,1,1,0,19739.2,0.409779,0.99455,0.381452,0.773414,12909.8,0.99455
-19699.4,0.974962,0.000168551,1,1,0,19718.6,0.409754,0.994562,0.381634,0.773383,12909.8,0.994562
-18953,0.695815,0.000249644,3,7,0,19699.6,0.409399,0.994286,0.389066,0.773876,12909.4,0.994286
-18925.8,0.74522,0.000214249,1,1,0,18954.1,0.409449,0.994108,0.389354,0.773803,12909.4,0.994108
