# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=525778646
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_increase_tau_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-1351.74,1,0.00195312,1,1,0,15447.8,-0.34061,0.980754,3.3718,6.72662,12159.4,0.980754
-1351.74,0,14.3855,0,1,1,1353.8,-0.34061,0.980754,3.3718,6.72662,12159.4,0.980754
-1351.74,0,2.43117,0,1,1,1355.14,-0.34061,0.980754,3.3718,6.72662,12159.4,0.980754
-1351.74,0,0.239791,0,1,1,1353.32,-0.34061,0.980754,3.3718,6.72662,12159.4,0.980754
-1351.74,0,0.0186273,0,1,1,1352.94,-0.34061,0.980754,3.3718,6.72662,12159.4,0.980754
-1274.56,1,0.00130482,1,1,0,1339.35,-0.33854,0.988381,3.37674,6.72356,12161.5,0.988381
-1205,1,0.00189104,1,1,0,1254.48,-0.333221,0.999883,3.38292,6.72041,12166.8,0.999883
-1148.96,0.444753,0.00305706,2,3,0,1205.28,-0.323925,1.00794,3.4321,6.73891,12176.1,1.00794
-1127.88,1,0.000925793,2,3,0,1149.13,-0.32055,1.00609,3.44805,6.73505,12179.4,1.00609
-647.928,1,0.00166456,4,15,0,1127.35,-0.186561,1.00337,3.93179,6.77798,12313.4,1.00337
-633.105,1,0.00309547,2,3,0,647.762,-0.180488,1.00122,3.9495,6.77792,12319.5,1.00122
-633.105,7.38729e-18,0.00587582,1,1,0,633.833,-0.180488,1.00122,3.9495,6.77792,12319.5,1.00122
-633.85,0.999959,0.000483787,2,3,0,633.985,-0.180762,1.00136,3.94831,6.77801,12319.2,1.00136
-607.981,0.939294,0.000946238,3,7,0,638.303,-0.172201,1.00128,3.9928,6.7276,12327.8,1.00128
-134.131,0.999996,0.00153716,10,1023,0,609.424,6.41518,0.885834,206591,11.172,18915.2,0.885834
-135.443,0.999999,0.00301913,8,255,0,137.182,6.4842,0.77264,212380,13.6029,18984.2,0.77264
-124.601,1,0.00590914,7,127,0,136.657,6.10944,1.23934,86597.5,11.8462,18609.4,1.23934
-110.012,0.999989,0.0115,7,127,0,128.607,4.8687,0.823547,53716.4,3.19064,17368.7,0.823547
-101.67,0.96872,0.0222182,5,63,0,112.418,5.09406,1.52785,18756.1,2.87916,17594.1,1.52785
-98.8484,0.999655,0.0387502,4,15,0,103.666,5.17794,1.00874,12633.4,3.7265,17677.9,1.00874
-73.4104,0.761427,0.0735559,5,31,0,100.711,4.17352,1.19447,157.3,0.349886,16673.5,1.19447
-62.7531,0.962492,0.0683793,2,3,0,72.866,4.05373,0.811256,187.944,0.308044,16553.7,0.811256
-52.4147,0.371846,0.114842,3,13,1,66.9709,0.963657,0.77922,293.828,0.450572,13463.7,0.77922
-50.5233,0.957853,0.0343674,4,31,0,54.707,0.256479,1.21886,240.897,0.423124,12756.5,1.21886
-45.102,0.875276,0.0568509,3,15,0,53.9819,-0.45343,1.1139,99.9609,0.521974,12046.6,1.1139
-40.2692,0.187687,0.0736745,4,31,0,44.137,-0.0787076,1.05116,73.7559,1.35531,12421.3,1.05116
-39.2058,0.990757,0.0135578,3,7,0,41.2928,-0.0786304,1.02814,71.1852,1.30575,12421.4,1.02814
-37.5796,0.840164,0.0245038,5,47,0,39.7817,0.0655451,1.02727,55.4597,1.54829,12565.5,1.02727
-38.0135,0.660911,0.0288316,4,31,0,38.8192,-0.119135,1.02068,48.9077,1.65736,12380.9,1.02068
-39.1748,0.524709,0.020624,2,3,0,41.1601,-0.122122,0.963707,49.2007,1.65323,12377.9,0.963707
-38.5215,0.991095,0.0102171,7,255,0,41.002,-0.0614237,1.03709,50.445,1.4856,12438.6,1.03709
-37.5977,0.899425,0.0181738,6,63,0,40.6645,0.14402,1.00299,62.7975,1.88033,12644,1.00299
-37.9235,0.88975,0.0250152,4,29,0,38.4385,0.104055,0.996595,64.2862,2.0053,12604.1,0.996595
-36.9006,0.761222,0.0333775,5,31,0,39.822,0.720121,0.975792,50.1708,2.00297,13220.1,0.975792
-38.189,0.733544,0.0315287,4,27,0,42.6941,0.638442,0.990578,57.9984,3.48951,13138.4,0.990578
-38.7911,0.493888,0.0277138,4,31,0,40.8726,0.730595,0.961384,52.3422,3.50014,13230.6,0.961384
-35.1755,0.936929,0.0130616,7,207,0,45.8174,0.662292,1.00564,27.3717,0.770577,13162.3,1.00564
-35.1755,0.00295867,0.0196042,1,1,0,39.0287,0.662292,1.00564,27.3717,0.770577,13162.3,1.00564
-35.8881,0.999925,0.00265509,8,511,0,36.9438,0.126679,1.01587,44.3321,0.588802,12626.7,1.01587
-34.6498,0.997676,0.00470526,6,111,0,38.3027,0.603587,1.00472,37.5655,0.697883,13103.6,1.00472
-35.8993,0.993627,0.00821818,7,155,0,36.8786,0.354184,0.977442,49.4496,0.486659,12854.2,0.977442
-33.066,0.915384,0.014088,6,127,0,37.2769,0.299298,0.995977,30.4646,0.811212,12799.3,0.995977
-32.7339,0.992738,0.0197101,6,111,0,34.3008,0.379501,0.995072,25.5472,1.58519,12879.5,0.995072
-32.7913,0.331461,0.0332237,1,3,0,32.9249,0.36371,0.992554,25.448,1.58919,12863.7,0.992554
-33.7814,0.966707,0.0109474,7,127,0,34.3776,0.442452,0.986916,31.0131,2.48117,12942.5,0.986916
-38.3596,0.992102,0.0172545,6,63,0,39.2622,0.0351013,0.992418,46.7905,4.93448,12535.1,0.992418
-37.9538,0.616026,0.0287305,4,31,0,40.3256,0.181712,1.03021,45.6812,3.44096,12681.7,1.03021
-38.2272,0.810499,0.0192195,7,159,0,42.8769,0.169872,1.03325,35.9575,0.15381,12669.9,1.03325
-36.0196,0.792658,0.0205693,7,155,0,39.8182,0.124933,0.992301,48.8636,0.541163,12624.9,0.992301
-34.3551,0.809601,0.0210776,5,59,0,37.1277,0.587,0.976702,33.5519,0.807701,13087,0.976702
-33.7523,0.65399,0.0224665,5,31,0,34.6154,0.267919,0.983942,27.5565,0.628977,12767.9,0.983942
-34.7568,0.968122,0.0166171,6,95,0,34.9528,0.21266,1.01034,28.0433,0.335752,12712.7,1.01034
-34.7568,0.00287178,0.0256182,4,15,0,39.8955,0.21266,1.01034,28.0433,0.335752,12712.7,1.01034
-37.4292,0.990934,0.00421877,9,767,0,39.5714,0.678613,0.967339,41.8304,0.138051,13178.6,0.967339
-37.2462,0.999907,0.00687296,5,31,0,38.1316,0.755348,0.981479,41.9198,0.13584,13255.3,0.981479
-37.572,0.991085,0.0113557,6,63,0,38.9591,0.0295187,1.00665,44.9442,0.120464,12529.5,1.00665
-35.5525,0.914598,0.0182714,5,31,0,38.3401,0.42655,1.00079,41.2755,0.149846,12926.5,1.00079
-35.6348,0.85972,0.0245939,4,23,0,37.5734,0.588101,1.00054,37.2395,0.143718,13088.1,1.00054
-36.0469,0.294049,0.0291636,4,31,0,37.8963,0.468586,1.01141,39.4788,0.124072,12968.6,1.01141
-36.4974,0.957373,0.00979312,6,63,0,38.9961,0.470307,1.01858,26.3407,0.154818,12970.3,1.01858
-32.9129,0.997336,0.0144589,7,183,0,36.4424,0.328555,0.997637,24.3808,1.52,12828.6,0.997637
-32.9129,1.74597e-05,0.0231979,5,33,0,34.7891,0.328555,0.997637,24.3808,1.52,12828.6,0.997637
-33.1514,0.996346,0.00417762,7,255,0,34.6139,0.274512,0.998731,25.1845,1.30861,12774.5,0.998731
-32.934,0.963189,0.006697,8,319,0,36.875,0.468302,0.994592,30.6263,1.15859,12968.3,0.994592
-35.1089,0.9293,0.00993705,6,63,0,35.6938,0.178793,0.978524,39.0363,0.826467,12678.8,0.978524
-34.659,0.99945,0.0136448,5,31,0,35.823,0.147976,0.998663,38.9212,0.818077,12648,0.998663
-35.7148,0.949919,0.0216862,5,31,0,37.0764,0.0924545,1.00019,46.2782,0.754388,12592.5,1.00019
-36.4489,0.599489,0.0308575,5,39,0,39.2567,0.0236881,0.980505,38.2119,0.594725,12523.7,0.980505
-33.3371,0.637887,0.0208447,6,79,0,37.8866,0.368405,0.989556,32.3405,0.524811,12868.4,0.989556
-32.5823,0.942711,0.0153279,6,95,0,35.1344,0.423306,0.997113,25.0693,0.951341,12923.3,0.997113
-33.0898,0.692906,0.0213911,5,47,0,34.1809,0.388047,0.995218,29.0517,1.94821,12888,0.995218
-33.1687,0.707772,0.0176873,3,15,0,36.294,0.429604,0.989761,23.7429,2.10009,12929.6,0.989761
-33.1979,0.999906,0.0151095,5,31,0,33.8951,0.507497,0.993404,25.0038,1.86834,13007.5,0.993404
-33.1979,0.0566784,0.023588,4,15,0,34.321,0.507497,0.993404,25.0038,1.86834,13007.5,0.993404
-32.8199,0.999761,0.00530953,8,383,0,33.8166,0.332659,0.994779,29.1848,0.935929,12832.7,0.994779
-33.6489,0.987825,0.00829033,5,63,0,35.4154,0.525246,0.996066,35.5237,0.91592,13025.2,0.996066
-34.3775,0.998124,0.012576,7,127,0,35.8713,0.27158,0.99931,19.9048,1.71669,12771.6,0.99931
-34.3775,0.058857,0.0193933,3,9,0,37.063,0.27158,0.99931,19.9048,1.71669,12771.6,0.99931
-35.5936,0.997588,0.00451902,9,639,0,37.0091,0.530055,0.990741,32.3413,0.0579689,13030.1,0.990741
-35.5504,0.917532,0.0069645,6,127,0,39.5454,0.300834,0.995124,35.2814,0.0723963,12800.8,0.995124
-37.1963,0.97981,0.00911436,6,63,0,37.7705,0.0877646,0.985562,33.3065,0.0817017,12587.8,0.985562
-36.4144,0.992535,0.0134544,6,63,0,37.8785,0.610019,0.991239,37.0969,0.0628022,13110,0.991239
-35.7727,0.674155,0.0202863,5,33,0,37.0263,0.242986,0.99729,25.8574,0.0479981,12743,0.99729
-35.8106,0.873274,0.0163262,5,31,0,36.3865,0.544676,0.99257,22.3647,0.0512069,13044.7,0.99257
-35.8106,0.00907073,0.0194101,1,3,0,37.9862,0.544676,0.99257,22.3647,0.0512069,13044.7,0.99257
-36.0337,0.984877,0.00430465,6,95,0,37.9063,0.274464,0.985784,24.3093,0.0500035,12774.5,0.985784
-35.5408,0.998767,0.00637657,5,51,0,37.0068,0.367379,0.985622,23.0503,0.0498414,12867.4,0.985622
-36.1569,0.852429,0.00966521,4,19,0,37.5687,0.380436,1.00708,21.7092,0.0480534,12880.4,1.00708
-34.3248,0.984358,0.0110272,7,223,0,37.8485,0.437552,0.993536,32.0046,0.149704,12937.6,0.993536
-35.1009,0.187806,0.0161564,7,143,0,38.3535,0.214787,1.0015,23.3872,0.193643,12714.8,1.0015
-34.7988,0.999482,0.00520381,6,127,0,36.4371,0.19952,0.999532,26.399,0.20445,12699.5,0.999532
-37.4734,0.96234,0.0078428,6,127,0,41.0448,0.0219166,1.0123,32.3162,0.152846,12521.9,1.0123
-36.8325,0.941532,0.0109816,7,159,0,40.2534,0.446615,0.969054,39.0882,0.0889409,12946.6,0.969054
-33.7282,0.553733,0.0147439,7,175,0,40.0583,0.330993,1.00523,21.2543,1.25407,12831,1.00523
-35.0554,0.965449,0.0095805,5,47,0,37.6126,0.140532,1.01061,27.2049,1.2079,12640.5,1.01061
-34.4809,0.953406,0.0134176,4,15,0,36.168,0.154051,0.992032,26.2578,1.18308,12654.1,0.992032
-36.418,0.232246,0.0183232,6,95,0,39.4466,0.737645,1.00369,38.2951,2.49003,13237.6,1.00369
-37.2692,0.973317,0.00661572,6,119,0,39.0297,0.746292,1.01194,38.643,2.76139,13246.3,1.01194
-36.0598,0.964106,0.00937152,5,59,0,38.9577,0.649572,1.00895,34.5464,2.89314,13149.6,1.00895
-35.7111,0.96961,0.0130148,6,63,0,36.7969,0.667456,0.979543,32.5528,2.89907,13167.5,0.979543
-36.697,0.449775,1.16513,2,3,0,38.3851,0.253016,1.00409,36.2383,0.0346161,12753,1.00409
-36.697,0,6.1635,0,1,1,39.0221,0.253016,1.00409,36.2383,0.0346161,12753,1.00409
