# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-1522.88,1,0.015625,3,7,0,3161.73,4.23889,1.16238,0.377103,4.8622,0.79287,5.84947,4.08653,4.23889,1.16238,0.377103,4.8622,0.79287
-1522.88,0,14.3855,0,1,1,1524.53,4.23889,1.16238,0.377103,4.8622,0.79287,5.84947,4.08653,4.23889,1.16238,0.377103,4.8622,0.79287
-1522.88,0,2.43117,0,1,1,1525.07,4.23889,1.16238,0.377103,4.8622,0.79287,5.84947,4.08653,4.23889,1.16238,0.377103,4.8622,0.79287
-1522.88,0,0.239791,0,1,1,1526.93,4.23889,1.16238,0.377103,4.8622,0.79287,5.84947,4.08653,4.23889,1.16238,0.377103,4.8622,0.79287
-954.432,1,0.0186273,1,1,0,1416.38,4.23609,1.15621,0.373992,4.85418,0.791307,7.51781,5.15628,4.23609,1.15621,0.373992,4.85418,0.791307
-543.171,1,0.0257257,2,3,0,876.267,4.06931,1.16144,0.372,4.81067,0.846652,10.2016,6.93291,4.06931,1.16144,0.372,4.81067,0.846652
-265.891,1,0.0404064,2,3,0,481.022,4.00453,1.20179,0.360746,4.57036,0.880373,15.7786,10.285,4.00453,1.20179,0.360746,4.57036,0.880373
-141.986,1,0.0687243,2,3,0,233.43,4.15229,1.08348,0.34395,5.00257,0.882557,23.7611,16.9116,4.15229,1.08348,0.34395,5.00257,0.882557
-92.4834,1,0.122801,2,3,0,130.153,3.59667,1.04381,0.357573,4.40674,1.12015,40.8699,29.7719,3.59667,1.04381,0.357573,4.40674,1.12015
-84.1213,0.687852,0.226075,3,15,0,95.4611,17.9577,1.35335,0.611804,24.9797,0.693924,126.299,34.8279,17.9577,1.35335,0.611804,24.9797,0.693924
-80.5215,1,0.157743,2,3,0,84.2575,19.6393,1.36339,0.675981,25.2932,0.736242,89.0432,56.6341,19.6393,1.36339,0.675981,25.2932,0.736242
-81.3721,0.529776,0.298094,3,9,1,85.0305,14.8113,1.9097,0.72618,32.487,0.439453,78.2892,61.9612,14.8113,1.9097,0.72618,32.487,0.439453
-79.457,0.750785,0.128638,6,63,0,82.1908,481.248,2.56088,0.341536,8.15309,4.92164,76.3742,64.7066,481.248,2.56088,0.341536,8.15309,4.92164
-72.8681,0.967279,0.112386,5,31,0,76.0625,764.278,2.2082,0.425001,28.2215,3.82791,51.6497,49.6738,764.278,2.2082,0.425001,28.2215,3.82791
-72.3494,0.24647,0.194061,5,31,0,75.8903,1257.37,1.60036,0.568339,28.0447,2.21171,68.2485,54.0117,1257.37,1.60036,0.568339,28.0447,2.21171
-75.5918,0.59422,0.0358011,7,127,0,76.6814,1047.66,2.54335,0.929898,28.6795,2.61236,96.5042,55.7924,1047.66,2.54335,0.929898,28.6795,2.61236
-74.8423,0.136338,0.0197633,7,255,0,78.7205,765.103,2.67611,0.924927,32.7732,2.72467,57.1045,76.5183,765.103,2.67611,0.924927,32.7732,2.72467
-74.6747,0.805879,0.0027264,8,255,0,78.4195,894.929,2.64445,0.929263,32.5287,2.63503,47.4561,76.7196,894.929,2.64445,0.929263,32.5287,2.63503
-75.5246,0.14194,0.00295788,10,1023,0,80.81,1303.01,2.05323,0.956107,26.5794,2.71617,66.584,43.0821,1303.01,2.05323,0.956107,26.5794,2.71617
-75.2678,0.997296,0.000436689,10,1023,0,77.6446,1061,1.9617,0.967221,26.5273,3.01493,66.8456,42.1895,1061,1.9617,0.967221,26.5273,3.01493
-75.1209,0.982827,0.000854037,10,1023,0,77.089,1132.12,1.91995,0.963354,25.2625,2.79578,51.5411,55.3577,1132.12,1.91995,0.963354,25.2625,2.79578
-74.5551,0.939825,0.00158576,10,1023,0,78.1355,969.197,1.43416,0.809085,33.6677,1.28042,93.8204,48.9315,969.197,1.43416,0.809085,33.6677,1.28042
-73.5029,0.863983,0.00257259,10,1023,0,78.125,1921.88,1.40058,0.34356,39.1559,2.67351,78.2404,42.3687,1921.88,1.40058,0.34356,39.1559,2.67351
-73.2623,0.979908,0.00332417,8,255,0,75.0327,1782.06,1.15309,0.326875,39.2584,2.8268,67.6427,50.8441,1782.06,1.15309,0.326875,39.2584,2.8268
