# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-548938,1,0.000488281,2,3,0,4.33151e+06,1.559,0.198881,0.21083,0.895885,0.288025,1.78569,2.27198,14559,0.198881,0.21083,25.4794,0.288025
-548938,0,14.3855,0,1,1,548942,1.559,0.198881,0.21083,0.895885,0.288025,1.78569,2.27198,14559,0.198881,0.21083,25.4794,0.288025
-548938,0,2.43117,0,1,1,548941,1.559,0.198881,0.21083,0.895885,0.288025,1.78569,2.27198,14559,0.198881,0.21083,25.4794,0.288025
-548938,0,0.239791,0,1,1,548942,1.559,0.198881,0.21083,0.895885,0.288025,1.78569,2.27198,14559,0.198881,0.21083,25.4794,0.288025
-548938,0,0.0186273,0,1,1,548939,1.559,0.198881,0.21083,0.895885,0.288025,1.78569,2.27198,14559,0.198881,0.21083,25.4794,0.288025
-132836,1,0.00130482,2,3,0,433383,1.49237,0.161904,0.210475,0.897157,0.347377,3.73898,2.75492,14492.4,0.161904,0.210475,25.4858,0.347377
-64404.7,1,0.00189104,3,7,0,117420,1.46058,0.141644,0.210046,0.897312,0.391942,5.31352,3.11813,14460.6,0.141644,0.210046,25.4866,0.391942
-25935.4,1,0.00305706,6,63,0,54687.1,1.40937,0.121069,0.210166,0.897907,0.452258,8.34106,3.61991,14409.4,0.121069,0.210166,25.4895,0.452258
-8792.82,1,0.00530085,1,1,0,21312.2,1.35848,0.100563,0.209186,0.887837,0.532678,14.4377,4.30579,14358.5,0.100563,0.209186,25.4392,0.532678
-2835.34,1,0.00961161,2,3,0,7142.21,1.29825,0.0831298,0.206425,0.876099,0.642819,26.1127,5.23957,14298.2,0.0831298,0.206425,25.3805,0.642819
-953.732,1,0.0179176,1,1,0,2315.88,1.22457,0.0668742,0.207758,0.869345,0.770475,47.5612,6.90895,14224.6,0.0668742,0.207758,25.3467,0.770475
-385.848,1,0.0339435,1,1,0,790.972,1.17084,0.0562588,0.202814,0.924215,0.887838,88.9032,9.37537,14170.8,0.0562588,0.202814,25.6211,0.887838
-194.095,1,0.0648221,1,1,0,330.075,1.08418,0.048535,0.206591,0.923843,0.950634,170.875,15.4391,14084.2,0.048535,0.206591,25.6192,0.950634
-156.867,1,0.124086,2,3,0,183.382,1.01968,0.0467924,0.210011,0.818833,1.00268,298.134,19.7083,14019.7,0.0467924,0.210011,25.0942,1.00268
-140.862,0.946698,0.237148,4,15,0,150.282,-2.8592,0.0424822,0.400523,-1.49493,1.09236,181.282,41.2965,10140.8,0.0424822,0.400523,13.5253,1.09236
-142.923,0.268704,0.382528,1,3,0,144.038,-2.61118,0.0349874,0.428057,-1.76356,0.845401,438.718,49.6548,10388.8,0.0349874,0.428057,12.1822,0.845401
-141.053,0.389564,0.0762986,5,39,0,145.203,-2.47671,0.0340859,0.309486,-1.52357,0.672858,374.606,45.2664,10523.3,0.0340859,0.309486,13.3822,0.672858
-139.794,0.357766,0.0225831,6,95,0,142.674,-1.75445,0.0390623,0.25649,-1.09749,1.45173,195.18,42.873,11245.5,0.0390623,0.25649,15.5126,1.45173
-140.184,0.315912,0.00619846,9,767,0,142.737,-1.72637,0.107424,0.68166,-0.459649,1.29315,392.312,55.16,11273.6,0.107424,0.68166,18.7018,1.29315
-140.57,0.994451,0.00153471,9,511,0,142.028,-1.74158,0.120345,0.640574,-0.481039,1.65671,236.401,37.7976,11258.4,0.120345,0.640574,18.5948,1.65671
-140.898,0.977037,0.0029455,8,511,0,143.656,-1.20602,0.127794,0.619848,-0.918527,2.26761,448.487,47.9996,11794,0.127794,0.619848,16.4074,2.26761
-141.372,0.857054,0.00532096,9,1023,0,143.529,-0.100058,0.13523,0.539589,-1.44611,1.54407,213.317,56.0827,12899.9,0.13523,0.539589,13.7694,1.54407
