# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-2.8757e+07,1,6.10352e-05,3,7,0,5.24446e+07,-1.67693,6.12634,0.418423,1.50876,3.66409,0.268461,0.431922,11323.1,6.12634,0.418423,28.5438,3.66409
-2.8757e+07,0,14.3855,0,1,1,2.8757e+07,-1.67693,6.12634,0.418423,1.50876,3.66409,0.268461,0.431922,11323.1,6.12634,0.418423,28.5438,3.66409
-2.8757e+07,0,2.43117,0,1,1,2.8757e+07,-1.67693,6.12634,0.418423,1.50876,3.66409,0.268461,0.431922,11323.1,6.12634,0.418423,28.5438,3.66409
-2.8757e+07,0,0.239791,0,1,1,2.8757e+07,-1.67693,6.12634,0.418423,1.50876,3.66409,0.268461,0.431922,11323.1,6.12634,0.418423,28.5438,3.66409
-2.8757e+07,0,0.0186273,0,1,1,2.8757e+07,-1.67693,6.12634,0.418423,1.50876,3.66409,0.268461,0.431922,11323.1,6.12634,0.418423,28.5438,3.66409
-2.8757e+07,0,0.00130482,0,1,1,2.8757e+07,-1.67693,6.12634,0.418423,1.50876,3.66409,0.268461,0.431922,11323.1,6.12634,0.418423,28.5438,3.66409
-1.77498e+07,1,8.85015e-05,2,3,0,2.65282e+07,-1.69796,5.39091,0.418439,1.50887,4.16464,0.297015,0.48912,11302,5.39091,0.418439,28.5444,4.16464
-1.01611e+07,1,0.000135987,1,1,0,1.62122e+07,-1.72884,4.68938,0.41838,1.50866,4.78701,0.360561,0.55947,11271.2,4.68938,0.41838,28.5433,4.78701
-4.42316e+06,1,0.000228818,2,3,0,8.77439e+06,-1.77941,3.95973,0.418348,1.50892,5.66927,0.522216,0.65769,11220.6,3.95973,0.418348,28.5446,5.66927
-1.40937e+06,1,0.000408639,1,1,0,3.60615e+06,-1.85026,3.26548,0.418373,1.50924,6.86738,0.910981,0.787917,11149.7,3.26548,0.418373,28.5462,6.86738
-399525,1,0.000758439,1,1,0,1.13047e+06,-1.92971,2.66537,0.418495,1.51032,8.40187,1.69697,0.950524,11070.3,2.66537,0.418495,28.5516,8.40187
-110737,1,0.00144197,1,1,0,319445,-2.01059,2.16737,0.418194,1.51178,10.3206,3.21198,1.14961,10989.4,2.16737,0.418194,28.5589,10.3206
-31224.5,1,0.00278004,2,3,0,88674.2,-2.09399,1.76176,0.418842,1.51066,12.6038,6.14324,1.40984,10906,1.76176,0.418842,28.5533,12.6038
-9629,1,0.00539629,6,63,0,25255.5,-2.16978,1.4633,0.420336,1.51057,14.8381,11.8583,1.79726,10830.2,1.4633,0.420336,28.5528,14.8381
-3200.82,1,0.0104922,1,1,0,7879.4,-2.25137,1.27912,0.420651,1.51883,16.8546,22.9707,2.61051,10748.6,1.27912,0.420651,28.5941,16.8546
-1095.53,1,0.0203599,1,1,0,2610.63,-2.34309,1.17806,0.408826,1.51158,17.6879,42.5205,4.74746,10656.9,1.17806,0.408826,28.5579,17.6879
