# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=759896450
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-2.7171e+08,1,1.52588e-05,1,1,0,7.24223e+08,-0.747701,1.78421,0.334204,-0.365613,0.357713,4.37348,0.261494,12252.3,1.78421,0.334204,19.1719,0.357713
-2.7171e+08,0,14.3855,0,1,1,2.7171e+08,-0.747701,1.78421,0.334204,-0.365613,0.357713,4.37348,0.261494,12252.3,1.78421,0.334204,19.1719,0.357713
-2.7171e+08,0,2.43117,0,1,1,2.7171e+08,-0.747701,1.78421,0.334204,-0.365613,0.357713,4.37348,0.261494,12252.3,1.78421,0.334204,19.1719,0.357713
-2.7171e+08,0,0.239791,0,1,1,2.7171e+08,-0.747701,1.78421,0.334204,-0.365613,0.357713,4.37348,0.261494,12252.3,1.78421,0.334204,19.1719,0.357713
-2.7171e+08,0,0.0186273,0,1,1,2.7171e+08,-0.747701,1.78421,0.334204,-0.365613,0.357713,4.37348,0.261494,12252.3,1.78421,0.334204,19.1719,0.357713
-2.7171e+08,0,0.00130482,0,1,1,2.7171e+08,-0.747701,1.78421,0.334204,-0.365613,0.357713,4.37348,0.261494,12252.3,1.78421,0.334204,19.1719,0.357713
-2.7171e+08,0,8.85015e-05,0,1,1,2.7171e+08,-0.747701,1.78421,0.334204,-0.365613,0.357713,4.37348,0.261494,12252.3,1.78421,0.334204,19.1719,0.357713
-2.17214e+08,1,6.04912e-06,2,3,0,2.70402e+08,-0.750853,1.71612,0.334125,-0.365594,0.370878,4.37338,0.271799,12249.1,1.71612,0.334125,19.172,0.370878
-8.30064e+07,1,9.87721e-06,3,7,0,2.13161e+08,-0.764406,1.45305,0.333771,-0.365621,0.433209,4.37346,0.320609,12235.6,1.45305,0.333771,19.1719,0.433209
-7.16536e+07,1,1.73734e-05,1,1,0,8.22531e+07,-0.76642,1.41682,0.333726,-0.365613,0.443697,4.37351,0.328744,12233.6,1.41682,0.333726,19.1719,0.443697
-1.70329e+07,1,3.21041e-05,2,3,0,6.70906e+07,-0.786563,1.10845,0.333302,-0.365745,0.56034,4.3745,0.419293,12213.4,1.10845,0.333302,19.1713,0.56034
-4.72128e+06,1,6.12567e-05,2,3,0,1.60616e+07,-0.804066,0.891916,0.332914,-0.365722,0.691665,4.37754,0.519616,12195.9,0.891916,0.332914,19.1714,0.691665
-3.16692e+06,1,0.000119228,1,1,0,4.48106e+06,-0.809681,0.833779,0.33288,-0.365752,0.739084,4.38027,0.555353,12190.3,0.833779,0.33288,19.1712,0.739084
-1.13345e+06,1,0.000234676,3,7,0,2.62964e+06,-0.824394,0.700073,0.332597,-0.365973,0.878509,4.38977,0.659808,12175.6,0.700073,0.332597,19.1701,0.878509
-298643,1,0.000464213,1,1,0,900166,-0.844637,0.551744,0.332348,-0.366488,1.11382,4.42536,0.835657,12155.4,0.551744,0.332348,19.1676,1.11382
-105978,1,0.000918678,1,1,0,245835,-0.864534,0.443287,0.332458,-0.36659,1.38699,4.56411,1.04359,12135.5,0.443287,0.332458,19.167,1.38699
-48128.4,1,0.00181295,1,1,0,91251.9,-0.891427,0.356404,0.333079,-0.365971,1.723,5.10486,1.32426,12108.6,0.356404,0.333079,19.1701,1.723
-20743.9,1,0.00355923,2,3,0,41426.8,-0.934386,0.289654,0.334123,-0.376211,2.10922,7.19288,1.72815,12065.6,0.289654,0.334123,19.1189,2.10922
-6351.96,1,0.00693959,1,1,0,16818.1,-0.99824,0.243629,0.333883,-0.36873,2.55539,13.6643,2.46897,12001.8,0.243629,0.333883,19.1564,2.55539
-1952.55,1,0.0134212,1,1,0,5130.74,-1.03815,0.206127,0.33141,-0.353769,2.89525,26.2354,3.93142,11961.9,0.206127,0.33141,19.2312,2.89525
