# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-75420.9,1,0.000976562,2,3,0,854660,-0.625469,0.478671,3.88854,0.873006,11874.5,0.478671
-75420.9,0,14.3855,0,1,1,75423.4,-0.625469,0.478671,3.88854,0.873006,11874.5,0.478671
-75420.9,0,2.43117,0,1,1,75421.8,-0.625469,0.478671,3.88854,0.873006,11874.5,0.478671
-75420.9,0,0.239791,0,1,1,75422,-0.625469,0.478671,3.88854,0.873006,11874.5,0.478671
-75420.9,0,0.0186273,0,1,1,75424.2,-0.625469,0.478671,3.88854,0.873006,11874.5,0.478671
-19432.9,1,0.00130482,3,7,0,70993.2,-0.306074,0.496115,3.93835,1.33199,12193.9,0.496115
-7428.03,1,0.00189104,4,15,0,18662.7,-0.0645008,0.501459,3.9602,1.68567,12435.5,0.501459
-5341.91,1,0.00305706,1,1,0,7189.03,0.0193451,0.496815,3.98423,1.79449,12519.3,0.496815
-2338.03,1,0.00530085,1,1,0,4673.47,0.21485,0.500097,4.01874,2.04365,12714.8,0.500097
-2338.03,0,0.00961161,0,1,1,2341.14,0.21485,0.500097,4.01874,2.04365,12714.8,0.500097
-236.7,1,0.000758439,5,31,0,2336.76,0.641742,0.494964,4.04913,2.44345,13141.7,0.494964
-217.652,0.981999,0.00144197,3,7,0,239.768,0.661469,0.487837,4.03886,2.43047,13161.5,0.487837
-181.119,1,0.00262682,3,7,0,215.54,0.697709,0.490808,4.0784,2.45003,13197.7,0.490808
-179.882,0.478707,0.00510017,2,3,0,182.753,0.696708,0.490625,4.10315,2.45822,13196.7,0.490625
-178.051,0.999624,0.00195246,4,15,0,180.477,0.701288,0.491381,4.09692,2.45425,13201.3,0.491381
-176.154,0.996994,0.00382462,6,63,0,178.66,0.706336,0.490812,4.08924,2.44915,13206.3,0.490812
-176.154,0.00157214,0.00740463,1,3,1,178.873,0.706336,0.490812,4.08924,2.44915,13206.3,0.490812
-171.514,0.99765,0.000681765,4,15,0,176.897,0.71586,0.490602,4.10306,2.43839,13215.9,0.490602
