# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-756944,1,0.000488281,4,15,0,2.32573e+06,-0.782341,0.145518,0.854916,1.49445,11717.7,0.145518
-756944,0,14.3855,0,1,1,756946,-0.782341,0.145518,0.854916,1.49445,11717.7,0.145518
-756944,0,2.43117,0,1,1,756944,-0.782341,0.145518,0.854916,1.49445,11717.7,0.145518
-756944,0,0.239791,0,1,1,756950,-0.782341,0.145518,0.854916,1.49445,11717.7,0.145518
-756944,0,0.0186273,0,1,1,756945,-0.782341,0.145518,0.854916,1.49445,11717.7,0.145518
-87850.5,1,0.00130482,1,1,0,618654,-0.745676,0.156458,2.93254,1.57801,11754.3,0.156458
-24380.9,1,0.00189104,3,7,0,82772.5,-0.521186,0.165676,5.99132,2.20707,11978.8,0.165676
-18347.6,1,0.00305706,1,1,0,23688.8,-0.447597,0.168107,6.87481,2.40868,12052.4,0.168107
-9371.89,1,0.00530085,2,3,0,16473.7,-0.274794,0.17365,9.38318,2.98686,12225.2,0.17365
-2883.93,1,0.00961161,2,3,0,7589.13,0.0377882,0.181487,16.1668,4.08041,12537.8,0.181487
-701.639,1,0.0179176,1,1,0,2231.19,0.428127,0.199427,29.7605,5.43536,12928.1,0.199427
-201.659,1,0.0339435,1,1,0,537.106,0.778682,0.231554,54.699,6.23737,13278.7,0.231554
-104.048,0.428571,0.0648221,2,7,1,191.045,0.614653,0.263166,105.234,6.37836,13114.7,0.263166
-91.7568,1,0.0206847,3,7,0,104.263,0.717561,0.259254,107.436,6.50862,13217.6,0.259254
-73.4754,0.537253,0.0399226,3,13,1,91.919,0.723316,1.03919,278.684,5.35051,13223.3,1.03919
-62.7063,0.999794,0.0183142,4,23,0,73.7873,0.726399,0.528017,332.949,4.15273,13226.4,0.528017
-62.7063,4.62403e-09,0.035378,1,1,0,65.325,0.726399,0.528017,332.949,4.15273,13226.4,0.528017
-61.7523,0.99772,0.00320444,6,127,0,67.9394,0.763008,0.466879,319.843,3.76475,13263,0.466879
-61.069,0.998417,0.00620987,6,63,0,62.3572,0.755675,0.497765,310.309,3.84874,13255.7,0.497765
-60.0007,0.999447,0.0119636,5,31,0,61.3739,0.747338,0.500049,286.273,3.79356,13247.3,0.500049
-59.8617,0.625899,0.0229156,3,11,0,62.4777,0.759936,0.508448,298.049,3.31668,13259.9,0.508448
-59.1871,0.945421,0.0144097,5,31,0,61.035,0.7569,0.600372,301.926,2.7618,13256.9,0.600372
-59.3597,0.0553253,0.0233246,3,15,0,60.623,0.758731,0.589202,306.609,2.76972,13258.7,0.589202
-43.871,0.970252,0.00281972,8,255,0,60.5332,0.744363,0.455403,163.212,0.695936,13244.4,0.455403
-40.491,0.997372,0.00493838,7,127,0,46.1705,0.744945,0.465814,93.4562,0.873711,13244.9,0.465814
-40.6502,0.426139,0.00926251,1,3,0,40.9548,0.745881,0.464574,94.1024,0.875275,13245.9,0.464574
-40.9188,0.895287,0.00340907,5,35,0,42.0731,0.740031,0.514865,89.8491,0.856485,13240,0.514865
-36.5986,0.541066,0.00476778,6,95,0,40.6546,0.747043,0.511629,68.1598,0.647719,13247,0.511629
-36.0192,0.994201,0.00247284,6,75,0,37.6427,0.743669,0.492264,70.3402,0.664919,13243.7,0.492264
-35.5993,0.228097,0.00453304,6,77,0,41.3406,0.741269,0.500235,62.0354,0.580067,13241.3,0.500235
-35.2464,0.958113,0.00100936,9,607,0,40.914,0.739763,0.474787,31.7495,0.785056,13239.8,0.474787
-33.1974,0.999959,0.00167327,5,31,0,36.3583,0.750246,0.487031,32.4487,0.79002,13250.2,0.487031
-32.8295,0.976105,0.00307909,8,255,0,34.1646,0.739803,0.492368,19.2845,0.797934,13239.8,0.492368
-31.6062,0.55319,0.00526327,5,55,0,33.5304,0.747355,0.491594,18.911,0.759189,13247.4,0.491594
-31.219,0.992598,0.00290731,4,19,0,31.6917,0.745434,0.489625,19.1387,0.754125,13245.4,0.489625
-30.7765,0.281419,0.0051467,4,28,1,39.3511,0.746271,0.492643,20.6608,0.710996,13246.3,0.492643
-28.2407,0.99903,0.00141209,9,511,0,32.1305,0.744544,0.492175,18.4425,0.412658,13244.5,0.492175
-28.0419,0.85137,0.00253243,8,255,0,29.7709,0.744812,0.485349,39.2465,0.317898,13244.8,0.485349
-28.0419,4.04524e-06,0.0030796,1,3,0,32.2539,0.744812,0.485349,39.2465,0.317898,13244.8,0.485349
-28.7693,0.99812,0.000426176,10,1023,0,31.0664,0.744991,0.506364,29.5862,0.29945,13245,0.506364
-28.411,0.956515,0.000758765,5,31,0,30.2244,0.743418,0.502179,29.6606,0.296194,13243.4,0.502179
-27.0205,0.991613,0.00120614,6,95,0,29.84,0.743388,0.492654,28.9122,0.293589,13243.4,0.492654
-25.5511,0.471331,0.00207774,7,255,0,27.5896,0.745383,0.491795,23.2013,0.278294,13245.4,0.491795
-24.7263,0.91741,0.000979725,8,413,0,29.5759,0.744369,0.48899,19.7361,0.212394,13244.4,0.48899
-24.5799,0.953028,0.00139677,8,255,0,24.9087,0.745714,0.491668,19.807,0.203517,13245.7,0.491668
-25.1199,0.130014,0.00216055,1,3,0,27.7296,0.743875,0.491773,19.7985,0.202606,13243.9,0.491773
-25.6302,0.999574,0.000452303,8,319,0,26.4376,0.743825,0.48516,21.2315,0.208423,13243.8,0.48516
-30.2347,0.995667,0.000783426,9,895,0,32.9794,0.743612,0.472639,30.4085,0.304843,13243.6,0.472639
-26.2592,0.923086,0.00133384,5,31,0,31.4464,0.744833,0.491134,29.8876,0.297559,13244.8,0.491134
-26.8918,0.851055,0.00189735,7,239,0,27.1308,0.744156,0.488662,33.0919,0.295674,13244.2,0.488662
-27.2551,0.299398,0.00226613,5,54,1,29.1943,0.743652,0.491473,34.368,0.283241,13243.7,0.491473
-25.7965,0.942293,0.000741839,10,1023,0,28.8915,0.746031,0.490928,37.8671,0.18213,13246,0.490928
-25.1683,0.64831,0.00109907,4,31,0,28.9195,0.74502,0.498018,37.8967,0.181908,13245,0.498018
-26.8864,0.870715,0.000820973,10,1023,0,28.226,0.744096,0.494489,17.2583,0.250901,13244.1,0.494489
-29.8033,0.39421,0.00102548,2,3,0,32.5669,0.742341,0.494197,17.2443,0.250571,13242.3,0.494197
-25.5475,0.980366,0.000430479,10,1023,0,32.5754,0.743971,0.495884,20.1995,0.205573,13244,0.495884
-24.1545,0.926639,0.000689957,7,191,0,30.5808,0.745402,0.488611,22.3993,0.206584,13245.4,0.488611
-26.4559,0.675033,0.000973736,8,495,0,28.4177,0.743824,0.488524,25.0104,0.304049,13243.8,0.488524
-29.2027,0.864379,0.000778659,2,3,0,29.3016,0.741859,0.48862,25.0078,0.304218,13241.9,0.48862
-31.3851,0.99946,0.000951449,5,31,0,33.8264,0.743193,0.473032,25.2109,0.300124,13243.2,0.473032
-27.7394,0.952802,0.00156349,7,175,0,34.3597,0.745724,0.47695,31.5667,0.2626,13245.7,0.47695
-27.7394,4.84162e-05,0.0023044,1,3,0,31.2206,0.745724,0.47695,31.5667,0.2626,13245.7,0.47695
-27.8983,0.999989,0.000420652,9,895,0,29.794,0.744295,0.503147,25.0255,0.275507,13244.3,0.503147
-28.9269,0.992137,0.000688769,5,31,0,29.5459,0.745988,0.505239,25.0627,0.277675,13246,0.505239
-29.1782,0.986562,0.00110225,5,31,0,31.186,0.746254,0.505052,24.8105,0.28074,13246.3,0.505052
-27.6213,0.79243,0.00173322,4,31,0,30.7687,0.743507,0.49994,24.7056,0.276942,13243.5,0.49994
-28.6749,0.94648,0.00179007,5,63,0,29.3433,0.746848,0.479672,24.0105,0.281923,13246.8,0.479672
-28.6749,5.73129e-07,0.00256373,1,3,0,30.7296,0.746848,0.479672,24.0105,0.281923,13246.8,0.479672
-27.621,0.998025,0.000494233,9,895,0,31.4392,0.74344,0.478259,30.3526,0.201586,13243.4,0.478259
-29.6971,0.988432,0.000790946,8,319,0,33.5109,0.744083,0.467083,31.1849,0.172878,13244.1,0.467083
-27.382,0.922748,0.00123408,8,381,1,31.6338,0.744188,0.483172,50.7779,0.176392,13244.2,0.483172
-27.382,0.00854023,0.00167121,1,3,0,29.8889,0.744188,0.483172,50.7779,0.176392,13244.2,0.483172
-23.0315,0.995719,0.000340048,10,1023,0,27.7363,0.745102,0.483828,38.3877,0.117883,13245.1,0.483828
-23.268,0.996623,0.000536813,7,127,0,23.5042,0.745048,0.499809,38.3929,0.118712,13245,0.499809
-22.2472,0.642268,0.000844801,9,656,1,24.7777,0.744503,0.49278,28.8126,0.12427,13244.5,0.49278
-22.8449,0.981467,0.000642659,8,391,0,23.5504,0.744498,0.493312,30.9339,0.134653,13244.5,0.493312
-22.4626,0.859556,0.00097493,6,63,0,22.7191,0.744903,0.487741,31.2476,0.133932,13244.9,0.487741
-22.4626,0.0197136,0.00115147,2,5,0,24.0143,0.744903,0.487741,31.2476,0.133932,13244.9,0.487741
-21.5033,0.998189,0.000251543,10,1023,0,24.5865,0.745023,0.482996,33.7055,0.0962787,13245,0.482996
