# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=537885426
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-57486.9,1,0.00195312,1,1,0,202835,-0.941831,1.36377,5.28031,1.91166,11558.2,1.36377
-57486.9,0,14.3855,0,1,1,57492.2,-0.941831,1.36377,5.28031,1.91166,11558.2,1.36377
-57486.9,0,2.43117,0,1,1,57490.4,-0.941831,1.36377,5.28031,1.91166,11558.2,1.36377
-57486.9,0,0.239791,0,1,1,57489.5,-0.941831,1.36377,5.28031,1.91166,11558.2,1.36377
-57486.9,0,0.0186273,0,1,1,57487.4,-0.941831,1.36377,5.28031,1.91166,11558.2,1.36377
-51160.6,1,0.00130482,1,1,0,57171.6,-0.92336,1.33841,5.59174,1.99062,11576.6,1.33841
-40920.2,1,0.00189104,1,1,0,50279.3,-0.884516,1.28071,6.20961,2.14164,11615.5,1.28071
-24404.5,1,0.00305706,1,1,0,38165,-0.805841,1.13661,7.7395,2.50475,11694.2,1.13661
-7973.62,1,0.00530085,1,1,0,20162.8,-0.630462,0.819885,11.027,3.46229,11869.5,0.819885
-1374.54,1,0.00961161,1,1,0,5602.86,-0.340172,0.536151,14.8856,5.32703,12159.8,0.536151
-419.164,0.666667,0.0179176,2,3,0,1161.31,0.00449119,0.445573,15.3813,8.0876,12504.5,0.445573
-268.573,1,0.0118438,1,1,0,363.855,0.0686523,0.493981,15.6695,8.22145,12568.7,0.493981
-162.196,1,0.0226899,1,1,0,250.782,0.223954,0.503329,16.3291,8.95398,12724,0.503329
-162.196,0,0.0436362,1,2,1,162.814,0.223954,0.503329,16.3291,8.95398,12724,0.503329
-153.322,0.996262,0.00371094,2,3,0,162.98,0.235326,0.498028,16.3415,9.07932,12735.3,0.498028
-145.82,0.977718,0.00716487,2,3,0,155.797,0.255318,0.493374,16.466,9.04931,12755.3,0.493374
-93.9181,0.661598,0.0130159,2,3,0,146,0.405681,0.491373,17.0321,9.3298,12905.7,0.491373
-56.8342,1,0.00895888,4,31,0,94.1036,0.613998,0.490552,17.8205,10.2745,13114,0.490552
-56.8342,0.127252,0.0173429,3,7,0,58.7609,0.613998,0.490552,17.8205,10.2745,13114,0.490552
-55.4772,0.998579,0.00241531,4,15,0,57.3117,0.633315,0.493164,17.6247,10.213,13133.3,0.493164
