# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-1294.41,1,0.00195312,1,1,0,2952.22,-0.810877,0.496547,3.8691,3.66669,11689.1,0.496547
-1294.41,0,14.3855,0,1,1,1295.72,-0.810877,0.496547,3.8691,3.66669,11689.1,0.496547
-1294.41,0,2.43117,0,1,1,1295.19,-0.810877,0.496547,3.8691,3.66669,11689.1,0.496547
-1294.41,0,0.239791,0,1,1,1297.6,-0.810877,0.496547,3.8691,3.66669,11689.1,0.496547
-1294.41,0,0.0186273,0,1,1,1295.56,-0.810877,0.496547,3.8691,3.66669,11689.1,0.496547
-1180.74,1,0.00130482,3,7,0,1279.7,-0.808346,0.509638,3.899,3.64703,11691.7,0.509638
-1163.58,1,0.00189104,2,3,0,1179.71,-0.804198,0.508157,3.91126,3.64596,11695.8,0.508157
-1045.74,0.958969,0.00305706,2,3,0,1161.85,-0.777243,0.507475,4.06491,3.65679,11722.8,0.507475
-991.881,1,0.00465955,1,1,0,1046.38,-0.761569,0.505681,4.13927,3.66996,11738.4,0.505681
-991.881,0,0.00844353,1,1,0,992.014,-0.761569,0.505681,4.13927,3.66996,11738.4,0.505681
-931.461,1,0.000666147,4,15,0,995.593,-0.755377,0.507742,4.25894,3.70975,11744.6,0.507742
-893.312,0.991672,0.00126668,3,7,0,936.27,-0.752653,0.505358,4.34484,3.73808,11747.3,0.505358
-889.918,1,0.00237981,1,1,0,895.031,-0.751956,0.505872,4.34969,3.73275,11748,0.505872
-889.918,4.24905e-06,0.0046226,1,1,0,891.341,-0.751956,0.505872,4.34969,3.73275,11748,0.505872
