# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-6.12247e+06,1,0.00012207,1,1,0,7.44254e+07,-1.13247,6.7646,0.571488,0.394159,11367.5,6.7646
-6.12247e+06,0,14.3855,0,1,1,6.12247e+06,-1.13247,6.7646,0.571488,0.394159,11367.5,6.7646
-6.12247e+06,0,2.43117,0,1,1,6.12247e+06,-1.13247,6.7646,0.571488,0.394159,11367.5,6.7646
-6.12247e+06,0,0.239791,0,1,1,6.12248e+06,-1.13247,6.7646,0.571488,0.394159,11367.5,6.7646
-6.12247e+06,0,0.0186273,0,1,1,6.12247e+06,-1.13247,6.7646,0.571488,0.394159,11367.5,6.7646
-6.12247e+06,0,0.00130482,0,1,1,6.12247e+06,-1.13247,6.7646,0.571488,0.394159,11367.5,6.7646
-5.5593e+06,1,8.85015e-05,1,1,0,6.09696e+06,-1.13657,6.76556,0.599529,0.394159,11363.4,6.76556
-2.62123e+06,1,0.000135987,4,15,0,5.38577e+06,-1.16839,6.76323,0.870761,0.394287,11331.6,6.76323
-991822,1,0.000228818,2,3,0,2.5099e+06,-1.20938,6.75791,1.41069,0.39429,11290.6,6.75791
-710897,1,0.000408639,1,1,0,954192,-1.22309,6.75702,1.66434,0.394123,11276.9,6.75702
-311974,1,0.000758439,2,3,0,615007,-1.25762,6.7485,2.50513,0.394392,11242.4,6.7485
-84592.3,1,0.00144197,1,1,0,248983,-1.31286,6.75614,4.78924,0.39437,11187.1,6.75614
-22755.4,1,0.00278004,4,15,0,67433.2,-1.36804,6.7529,9.19738,0.394474,11132,6.7529
-6056.95,1,0.00539629,1,1,0,18112.8,-1.4214,6.72132,17.7994,0.393588,11078.6,6.72132
-1661.35,1,0.0104922,4,15,0,4824.66,-1.44911,6.5944,34.3125,0.388059,11050.9,6.5944
-481.422,1,0.0203599,2,3,0,1333.55,-1.48449,6.37037,66.555,0.404026,11015.5,6.37037
-187.541,1,0.0393257,5,31,0,393.016,-1.54587,6.44311,121.918,0.419477,10954.1,6.44311
