# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1300437770
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-50259.7,1,0.000488281,1,1,0,404845,-1.40186,0.500549,0.821021,0.260284,11098.1,0.500549
-50259.7,0,14.3855,0,1,1,50260.1,-1.40186,0.500549,0.821021,0.260284,11098.1,0.500549
-50259.7,0,2.43117,0,1,1,50264.7,-1.40186,0.500549,0.821021,0.260284,11098.1,0.500549
-50259.7,0,0.239791,0,1,1,50263.4,-1.40186,0.500549,0.821021,0.260284,11098.1,0.500549
-50259.7,0,0.0186273,0,1,1,50260.9,-1.40186,0.500549,0.821021,0.260284,11098.1,0.500549
-50259.7,0,0.00130482,0,1,1,50260.8,-1.40186,0.500549,0.821021,0.260284,11098.1,0.500549
-49515.9,1,8.85015e-05,2,3,0,50250.6,-1.40132,0.502042,0.822336,0.260336,11098.7,0.502042
-46228,1,0.000135987,3,7,0,49445.9,-1.39463,0.512413,0.83433,0.260301,11105.4,0.512413
-42192.7,1,0.000228818,3,7,0,46219,-1.37874,0.510816,0.866912,0.260527,11121.3,0.510816
-39491.1,1,0.000408639,2,3,0,42173.3,-1.36571,0.511912,0.890653,0.261037,11134.3,0.511912
-32039.8,1,0.000758439,2,3,0,39353.8,-1.32202,0.512649,0.969238,0.26128,11178,0.512649
-32039.8,0,0.00144197,0,1,1,32040.1,-1.32202,0.512649,0.969238,0.26128,11178,0.512649
-31897.9,1,0.000119228,2,3,0,32040.5,-1.32135,0.512286,0.97089,0.261345,11178.6,0.512286
-31344.6,1,0.000234676,2,3,0,31895.7,-1.31799,0.511289,0.977586,0.261291,11182,0.511289
-29431.2,1,0.000464213,2,3,0,31332.3,-1.3053,0.510569,1.00284,0.261175,11194.7,0.510569
-12624.7,1,0.000918678,3,7,0,29180.6,-1.13939,0.508331,1.41268,0.261357,11360.6,0.508331
-12624.7,4.64558e-132,0.00181295,1,3,1,12625.7,-1.13939,0.508331,1.41268,0.261357,11360.6,0.508331
-11956.1,1,0.000167863,5,31,0,12625.7,-1.12936,0.510801,1.44424,0.261029,11370.6,0.510801
-10264.4,1,0.000335137,4,15,0,11954.7,-1.09923,0.508756,1.53471,0.261187,11400.8,0.508756
-10162.8,1,0.000664116,1,1,0,10264.1,-1.09701,0.509152,1.54049,0.261289,11403,0.509152
-8610.61,1,0.00130482,2,3,0,10134.2,-1.0653,0.508894,1.64666,0.261224,11434.7,0.508894
-5054.67,0.6,0.00253994,2,5,1,8445.75,-0.954037,0.508574,2.02749,0.261553,11546,0.508574
-4917.92,1,0.0015156,1,1,0,5052.98,-0.947537,0.508209,2.04829,0.2614,11552.5,0.508209
-4482.41,1,0.0029211,1,1,0,4901.96,-0.92854,0.50756,2.1239,0.262542,11571.5,0.50756
-4482.41,0,0.00557216,0,1,1,4485.27,-0.92854,0.50756,2.1239,0.262542,11571.5,0.50756
-4470.34,1,0.000604142,1,1,0,4483.37,-0.928103,0.507648,2.12621,0.262668,11571.9,0.507648
-3544.24,1,0.00115652,3,7,0,4465.71,-0.880516,0.507512,2.3271,0.263743,11619.5,0.507512
-3415.64,0.682637,0.00219054,1,1,0,3548.85,-0.875956,0.506644,2.36541,0.264602,11624,0.506644
-3356.63,1,0.00169635,1,1,0,3417.19,-0.872373,0.508612,2.38154,0.264697,11627.6,0.508612
-3356.63,1.09823e-17,0.00316985,1,1,0,3358.2,-0.872373,0.508612,2.38154,0.264697,11627.6,0.508612
-3291.41,0.998222,0.000379054,4,15,0,3357.36,-0.869068,0.508017,2.40002,0.264515,11630.9,0.508017
-3241.4,0.999159,0.000706392,2,3,0,3291.95,-0.864984,0.507874,2.41298,0.264339,11635,0.507874
-652.389,0.999181,0.00130627,5,31,0,3236.31,-0.529913,0.504026,4.45805,0.261904,11970.1,0.504026
-627.844,0.339849,0.00239146,2,3,0,658.766,-0.521102,0.505456,4.52136,0.25984,11978.9,0.505456
-477.704,0.999884,0.000755231,5,31,0,630.671,-0.481552,0.504644,5.07898,0.262287,12018.4,0.504644
-446.146,0.993983,0.00137749,3,7,0,478.755,-0.46176,0.504775,5.19793,0.264425,12038.2,0.504775
-361.94,0.985784,0.00245029,5,31,0,449.586,-0.390934,0.502705,5.54601,0.258043,12109.1,0.502705
-360.043,0.501465,0.00422806,2,3,0,363.541,-0.394775,0.504022,5.57194,0.257347,12105.2,0.504022
-348.51,0.99891,0.00208484,3,7,0,362.662,-0.384148,0.503358,5.62981,0.258631,12115.9,0.503358
-309.497,0.649551,0.00369192,3,7,0,348.853,-0.356143,0.50344,5.88813,0.258433,12143.9,0.50344
-266.543,0.999399,0.00267765,3,7,0,311.782,-0.315985,0.503104,6.21511,0.251282,12184,0.503104
-266.543,0.0538948,0.00469614,2,3,0,268.454,-0.315985,0.503104,6.21511,0.251282,12184,0.503104
-239.875,0.998928,0.000773578,5,31,0,268.96,-0.266546,0.503114,6.3704,0.252585,12233.5,0.503114
-229.826,0.970652,0.00135556,4,15,0,243.724,-0.240793,0.501671,6.41282,0.254981,12259.2,0.501671
-221.812,0.894504,0.00219754,3,7,0,231.306,-0.230566,0.501888,6.49298,0.253263,12269.4,0.501888
-207.438,0.967606,0.00293751,4,15,0,224.144,-0.230646,0.503243,6.74213,0.256122,12269.4,0.503243
-183.818,0.906691,0.004667,3,7,0,208.871,-0.186007,0.503297,7.00861,0.258071,12314,0.503297
-183.818,0.00280203,0.00636144,1,1,0,184.101,-0.186007,0.503297,7.00861,0.258071,12314,0.503297
-183.716,0.993435,0.000996082,3,7,0,184.33,-0.185258,0.503761,7.01601,0.258142,12314.7,0.503761
-115.484,1,0.00167762,5,31,0,185.568,-0.00823894,0.499866,8.18624,0.262504,12491.8,0.499866
-47.2982,0.999992,0.00284875,9,511,0,117.046,1.78692,0.482404,151.485,0.273156,14286.9,0.482404
-46.321,0.998762,0.00480223,9,639,0,52.3469,1.81391,0.49306,35.2574,0.0565969,14313.9,0.49306
-37.558,0.998935,0.00801513,7,127,0,48.316,0.292701,0.503133,44.0686,0.106688,12792.7,0.503133
-37.1891,0.958843,0.0132914,5,63,0,38.646,0.560468,0.504736,34.2663,0.118566,13060.5,0.504736
-36.097,0.424726,0.0199685,7,135,0,41.8415,0.45857,0.486928,42.2275,0.966679,12958.6,0.486928
-35.5969,0.971249,0.00882013,3,15,0,37.3925,0.444034,0.503679,40.6795,0.968507,12944,0.503679
-35.1446,0.928924,0.0135889,5,47,0,36.5907,0.591059,0.502117,30.7028,1.02384,13091.1,0.502117
-35.2601,0.68633,0.0189258,3,15,0,37.6398,0.607796,0.502159,35.8733,0.962911,13107.8,0.502159
-38.4403,0.949631,0.0152436,6,95,0,40.6219,0.713385,0.501804,38.4105,6.13937,13213.4,0.501804
-41.5423,0.103096,0.022119,6,63,0,45.134,0.371308,0.530532,68.9313,1.10675,12871.3,0.530532
-38.7655,0.999657,0.00490658,4,15,0,42.5698,0.400025,0.490634,72.37,1.12436,12900,0.490634
-39.0459,0.99818,0.00796305,7,127,0,39.7262,0.352533,0.506534,74.3174,1.08094,12852.5,0.506534
-35.3929,0.848763,0.0128063,6,71,0,39.7995,0.515711,0.491346,41.4336,0.967704,13015.7,0.491346
-35.0208,0.994273,0.0147974,6,63,0,35.9537,0.796845,0.494537,35.9452,1.15566,13296.8,0.494537
-35.1716,0.543422,0.0233767,5,47,0,35.7555,0.494695,0.489796,34.2582,1.29619,12994.7,0.489796
-36.3373,0.981411,0.0139346,6,127,0,37.5823,0.710605,0.498072,26.7442,3.40471,13210.6,0.498072
-37.5816,0.00610006,0.0213065,5,31,0,40.9545,0.68561,0.503011,26.1813,3.30773,13185.6,0.503011
-37.2857,0.98501,0.00407631,5,55,0,41.8714,0.683055,0.491861,21.2565,3.24894,13183.1,0.491861
-35.8951,0.999865,0.00629124,6,127,0,38.7966,0.397383,0.500029,37.3831,2.68387,12897.4,0.500029
-35.2785,0.998614,0.00996871,7,127,0,37.2475,0.246399,0.499191,35.1099,1.42548,12746.4,0.499191
-36.5905,0.775271,0.0156738,6,63,0,38.7998,1.08815,0.496223,33.3341,1.04305,13588.2,0.496223
-36.7978,0.988131,0.0154078,6,127,0,39.0053,0.265606,0.492154,50.0919,0.537945,12765.6,0.492154
-36.4099,0.715029,0.0235308,5,39,0,38.4575,0.307174,0.505046,35.1382,0.25747,12807.2,0.505046
-35.3092,0.690532,0.0203872,6,111,0,37.0955,0.741134,0.498013,33.0373,0.425658,13241.1,0.498013
-35.8578,0.718571,0.0168217,6,63,0,37.2937,0.524312,0.503988,40.6253,0.600298,13024.3,0.503988
-35.1918,0.898522,0.0147225,6,127,0,36.9087,0.564395,0.488627,31.9663,0.824195,13064.4,0.488627
-38.2534,0.372734,0.0185807,5,33,0,38.9346,0.394579,0.515934,50.0269,0.904271,12894.6,0.515934
-35.9422,0.999239,0.00809904,4,31,0,38.7975,0.362429,0.492754,45.9012,0.877184,12862.4,0.492754
-35.5583,0.971184,0.0125159,6,63,0,36.5027,0.282868,0.492168,31.1341,0.801174,12782.9,0.492168
-36.0433,0.996349,0.0182066,6,63,0,36.5521,1.04824,0.49075,38.013,1.01186,13548.2,0.49075
-36.0433,0.00543178,0.0277375,4,15,0,37.7781,1.04824,0.49075,38.013,1.01186,13548.2,0.49075
-37.6346,0.930253,0.00592708,3,7,0,38.9391,1.04201,0.47922,37.9382,1.01886,13542,0.47922
-37.4151,0.99952,0.00793657,7,175,0,39.6347,0.822628,0.481226,38.9125,2.2639,13322.6,0.481226
-37.7712,0.957433,0.0121365,6,63,0,38.578,0.470986,0.485092,26.6268,1.94127,12971,0.485092
-36.6154,0.987589,0.0170261,6,127,0,40.8419,0.10042,0.506615,31.8249,0.979362,12600.4,0.506615
-37.6971,0.103532,0.0252423,5,31,0,39.6591,-0.0682258,0.506764,31.7362,0.995375,12431.8,0.506764
-36.1118,0.977817,0.00675669,7,191,0,39.7505,0.543222,0.491281,44.7256,1.9633,13043.2,0.491281
-35.3598,0.981715,0.00983434,7,127,0,36.8149,0.65137,0.50046,37.8372,1.48039,13151.4,0.50046
-35.082,0.974579,0.0143701,7,223,0,36.6081,0.375128,0.499513,28.3647,0.529866,12875.1,0.499513
-37.0364,0.0158557,0.0206409,6,103,0,41.2927,0.341914,0.503318,46.6573,0.228158,12841.9,0.503318
-36.36,0.989817,0.00479226,8,287,0,39.8328,0.583636,0.490715,29.9876,0.115676,13083.6,0.490715
-36.0941,0.995506,0.00709446,6,95,0,37.2302,0.642669,0.49412,26.9732,0.118929,13142.7,0.49412
-36.8903,0.935661,0.0105777,4,31,0,38.5626,0.632918,0.498152,23.4857,0.114268,13132.9,0.498152
-35.6441,0.972071,0.0140487,8,319,0,38.303,0.621037,0.496893,38.506,0.301459,13121,0.496893
-36.6962,0.787891,0.0199181,5,43,0,37.2008,0.462853,0.488055,44.9947,0.348257,12962.9,0.488055
-39.9733,0.869023,0.0199993,5,39,0,40.9716,0.0935931,0.492925,72.9525,0.223044,12593.6,0.492925
-40.9633,0.88078,0.023327,5,41,1,43.0242,-0.0437849,0.493557,74.475,0.113957,12456.2,0.493557
-42.0679,0.803245,0.0277649,4,27,0,43.225,-0.117394,0.48932,80.9295,0.0891882,12382.6,0.48932
-40.0623,0.933156,0.0286239,5,31,0,43.0751,0.202593,0.4821,57.0442,0.114329,12702.6,0.4821
-40.3966,0.748962,0.037395,4,22,1,43.7961,0.891681,0.508951,59.55,0.113275,13391.7,0.508951
-40.6,0.5,2.23173,1,2,1,41.876,0.134849,0.47982,54.5544,0.109937,12634.8,0.47982
-40.6,0,12.9346,0,1,1,43.3966,0.134849,0.47982,54.5544,0.109937,12634.8,0.47982
-40.6,0.00399795,1.66969,2,6,1,45.021,0.134849,0.47982,54.5544,0.109937,12634.8,0.47982
-38.8281,0.992443,0.142715,4,15,0,42.0993,0.445433,0.494231,67.0479,0.284289,12945.4,0.494231
-36.736,0.999947,0.17171,3,7,0,39.0422,0.409411,0.495099,48.363,0.291751,12909.4,0.495099
-35.7821,0.998742,0.252198,4,15,0,37.9059,0.924787,0.487222,33.9845,0.662737,13424.8,0.487222
-37.6857,0.930837,0.410668,2,3,0,38.0264,1.23098,0.483761,32.9251,0.900511,13731,0.483761
-41.747,0.662102,0.577533,3,7,0,42.3136,1.2985,0.498257,90.6231,1.50297,13798.5,0.498257
-40.6894,0.960928,0.361447,4,15,0,44.3958,-0.271275,0.49924,60.1925,0.0751954,12228.7,0.49924
-36.6155,1,0.588967,2,3,0,41.0061,0.232716,0.501384,43.8259,0.275965,12732.7,0.501384
-35.9546,0.943298,1.10299,2,3,0,36.5617,0.728069,0.493888,25.8389,3.08763,13228.1,0.493888
-35.9546,1.87938e-235,1.74032,1,1,0,38.4713,0.728069,0.493888,25.8389,3.08763,13228.1,0.493888
-34.7506,0.998229,0.141197,3,15,0,36.8831,0.625051,0.495732,26.6097,1.64071,13125.1,0.495732
-36.0547,0.964413,0.268819,4,15,0,36.8647,0.0878118,0.500974,38.5987,1.4337,12587.8,0.500974
