# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-2.40792e+06,0.986667,0.000244141,6,75,1,5.34216e+06,11136.7,0.636024,0.596064,33.7192,0.781337,0.653982,4.70807,11136.7,0.636024,0.596064,33.7192,0.781337
-2.40792e+06,0,14.041,0,1,1,2.40792e+06,11136.7,0.636024,0.596064,33.7192,0.781337,0.653982,4.70807,11136.7,0.636024,0.596064,33.7192,0.781337
-2.40792e+06,0,2.35595,0,1,1,2.40793e+06,11136.7,0.636024,0.596064,33.7192,0.781337,0.653982,4.70807,11136.7,0.636024,0.596064,33.7192,0.781337
-2.40792e+06,0,0.231421,0,1,1,2.40792e+06,11136.7,0.636024,0.596064,33.7192,0.781337,0.653982,4.70807,11136.7,0.636024,0.596064,33.7192,0.781337
-2.40792e+06,0,0.017931,0,1,1,2.40793e+06,11136.7,0.636024,0.596064,33.7192,0.781337,0.653982,4.70807,11136.7,0.636024,0.596064,33.7192,0.781337
-2.40792e+06,0,0.00125397,0,1,1,2.40792e+06,11136.7,0.636024,0.596064,33.7192,0.781337,0.653982,4.70807,11136.7,0.636024,0.596064,33.7192,0.781337
-2.30021e+06,1,8.49612e-05,1,1,0,2.40558e+06,11075.3,0.635997,0.596066,33.7199,0.781348,0.665214,4.7091,11075.3,0.635997,0.596066,33.7199,0.781348
-2.07351e+06,1,0.000130459,1,1,0,2.28946e+06,10937.2,0.635921,0.59604,33.7205,0.78142,0.691403,4.71166,10937.2,0.635921,0.59604,33.7205,0.78142
-802336,1,0.000219428,4,15,0,1.98832e+06,9679.71,0.635543,0.596116,33.7203,0.781634,0.977915,4.73743,9679.71,0.635543,0.596116,33.7203,0.781634
-570063,1,0.00039179,1,1,0,771054,9211.21,0.635162,0.596213,33.7177,0.781686,1.10178,4.7569,9211.21,0.635162,0.596213,33.7177,0.781686
-243437,1,0.000727125,1,1,0,490317,8068,0.633777,0.596555,33.7186,0.782028,1.47174,4.81064,8068,0.633777,0.596555,33.7186,0.782028
-62589.2,1,0.0013825,4,15,0,192652,6320.16,0.631396,0.596149,33.712,0.78306,2.27607,4.96326,6320.16,0.631396,0.596149,33.712,0.78306
-16211.5,1,0.00266572,2,3,0,49605.5,4702.24,0.627211,0.59557,33.6966,0.785463,3.34113,5.23678,4702.24,0.627211,0.59557,33.6966,0.785463
-4108.13,1,0.00517536,3,7,0,12802,3347.59,0.615655,0.595616,33.678,0.789151,4.70246,5.78046,3347.59,0.615655,0.595616,33.678,0.789151
-1122.97,1,0.010065,1,1,0,3261.11,2309.15,0.603735,0.594174,33.6574,0.794782,6.22986,6.62577,2309.15,0.603735,0.594174,33.6574,0.794782
-444.887,1,0.0195359,1,1,0,920.464,1681.86,0.587165,0.596532,33.6531,0.800583,8.13065,7.56436,1681.86,0.587165,0.596532,33.6531,0.800583
-218.671,1,0.037745,3,7,0,388.875,1254.67,0.575561,0.597972,33.3821,0.801282,11.1775,9.99162,1254.67,0.575561,0.597972,33.3821,0.801282
-119.265,1,0.0724556,3,7,0,192.258,1101.04,0.556971,0.603162,33.2941,0.799048,17.5438,15.3328,1101.04,0.556971,0.603162,33.2941,0.799048
-80.8154,1,0.138006,3,15,0,109.491,1000.06,0.515062,0.659057,32.9149,0.798286,29.5752,27.9793,1000.06,0.515062,0.659057,32.9149,0.798286
-80.8154,0.00776716,0.260576,4,31,0,87.0726,1000.06,0.515062,0.659057,32.9149,0.798286,29.5752,27.9793,1000.06,0.515062,0.659057,32.9149,0.798286
-79.9599,0.237144,0.0253024,7,159,0,86.0341,1000.65,0.511301,0.861929,34.4335,0.830076,106.139,70.7445,1000.65,0.511301,0.861929,34.4335,0.830076
-79.3449,0.621628,0.00503694,9,1023,0,86.9593,828.502,0.531117,0.855282,33.7102,0.805542,95.8838,70.1406,828.502,0.531117,0.855282,33.7102,0.805542
-75.8208,0.640018,0.00318384,10,1023,0,80.9575,1120.48,0.328137,0.703662,32.3397,0.635682,53.9114,27.9784,1120.48,0.328137,0.703662,32.3397,0.635682
-76.3461,0.185354,0.00214172,10,1023,0,78.586,1298.25,0.351232,0.722519,31.9194,0.66369,53.4337,27.8815,1298.25,0.351232,0.722519,31.9194,0.66369
-77.209,0.916345,0.000391595,10,1023,0,80.7405,1453.45,0.327114,0.702833,32.1303,0.610984,34.8824,31.5901,1453.45,0.327114,0.702833,32.1303,0.610984
-75.2895,0.943764,0.000595442,10,1023,0,79.3378,987.293,0.439673,0.624026,36.1176,0.750288,84.2145,44.0219,987.293,0.439673,0.624026,36.1176,0.750288
-76.9439,0.741867,0.000972126,10,1023,0,78.1034,1008.63,0.452233,0.648575,35.505,0.755771,99.361,50.567,1008.63,0.452233,0.648575,35.505,0.755771
-75.9528,0.70141,0.000893069,10,1023,0,80.108,1545.33,0.35511,0.718896,33.6273,0.680591,84.2211,53.389,1545.33,0.35511,0.718896,33.6273,0.680591
-78.2683,0.98069,0.000734258,10,1023,0,80.7477,1629.05,0.364562,0.7342,34.1905,0.613439,66.2236,91.0385,1629.05,0.364562,0.7342,34.1905,0.613439
-77.1529,0.661401,0.00130998,9,1023,0,79.809,1434.17,0.353471,0.706664,33.7701,0.66608,47.9266,82.7372,1434.17,0.353471,0.706664,33.7701,0.66608
-76.2182,0.584759,0.000965544,10,1023,0,82.6905,1451.39,0.350992,0.706476,33.1198,0.54121,38.0133,55.7892,1451.39,0.350992,0.706476,33.1198,0.54121
-75.8998,0.371845,0.000580854,10,1023,0,80.8125,1415.77,0.342617,0.707625,33.6276,0.550763,38.7171,55.8259,1415.77,0.342617,0.707625,33.6276,0.550763
-76.6669,0.992998,0.000198549,10,1023,0,81.096,1507.78,0.334085,0.706778,33.7493,0.571026,37.5046,56.5178,1507.78,0.334085,0.706778,33.7493,0.571026
-76.4855,0.99065,0.000363047,10,1023,0,82.7485,929.601,0.247494,0.734195,35.0638,0.638345,40.8699,34.5872,929.601,0.247494,0.734195,35.0638,0.638345
-74.5068,0.762736,0.000653236,10,1023,0,84.2989,1115.57,0.265615,0.732551,36.4862,0.54077,35.6491,43.8234,1115.57,0.265615,0.732551,36.4862,0.54077
-74.1788,0.516529,0.000639407,10,1023,0,80.8074,1088.9,0.264223,0.736528,36.5646,0.530623,37.8104,43.9593,1088.9,0.264223,0.736528,36.5646,0.530623
-73.6722,0.843751,0.000329305,10,1023,0,76.9564,1116.5,0.296009,0.717828,37.1522,0.512355,41.1441,46.4942,1116.5,0.296009,0.717828,37.1522,0.512355
-73.7836,0.983504,0.000399611,10,1023,0,77.7397,1089.71,0.294859,0.722616,37.2509,0.521464,42.6715,47.7997,1089.71,0.294859,0.722616,37.2509,0.521464
-73.7366,0.999036,0.000692078,10,1023,0,75.8358,1603.05,0.338625,0.687969,37.4794,0.566263,50.3122,31.8879,1603.05,0.338625,0.687969,37.4794,0.566263
-74.7054,0.994993,0.00123627,10,1023,0,75.1112,890.133,0.24461,0.660957,37.8411,0.533001,53.6875,44.2411,890.133,0.24461,0.660957,37.8411,0.533001
-74.4607,0.438381,0.00216631,10,1023,0,77.1852,1065.63,0.270632,0.753426,38.468,0.480644,40.4317,46.6594,1065.63,0.270632,0.753426,38.468,0.480644
-73.6039,0.912013,0.00093022,10,1023,0,77.4264,1026.16,0.490038,0.769416,36.8786,0.467538,59.5441,34.6828,1026.16,0.490038,0.769416,36.8786,0.467538
-73.9785,0.698853,0.00131656,10,1023,0,76.7102,1036.56,0.466224,0.753798,37.3922,0.447213,65.3204,42.3619,1036.56,0.466224,0.753798,37.3922,0.447213
-74.4677,0.49502,0.00109371,10,1023,0,77.5455,821.673,0.488106,0.763886,36.5557,0.385746,72.448,41.6539,821.673,0.488106,0.763886,36.5557,0.385746
-76.0124,0.998847,0.000551961,10,1023,0,80.0819,727.985,0.415975,0.833958,37.0479,0.250591,87.7921,37.2016,727.985,0.415975,0.833958,37.0479,0.250591
-75.6321,0.520138,0.000961047,10,1023,0,79.0067,620.155,0.381078,0.828703,36.2166,0.236403,86.2594,40.6457,620.155,0.381078,0.828703,36.2166,0.236403
-76.7172,0.748891,0.000520566,10,1023,0,82.421,609.607,0.318634,0.820656,36.5084,0.223484,91.3888,48.0426,609.607,0.318634,0.820656,36.5084,0.223484
-76.0978,0.744766,0.000492873,10,1023,0,81.0347,582.149,0.350838,0.899946,33.0255,0.184876,48.0417,44.727,582.149,0.350838,0.899946,33.0255,0.184876
-75.4858,0.959269,0.000462269,10,1023,0,77.6228,664.481,0.344426,0.894988,32.6939,0.19179,51.4119,42.8954,664.481,0.344426,0.894988,32.6939,0.19179
-77.6274,0.643587,0.000721671,10,1023,0,78.2842,778.631,0.335242,0.90058,32.0391,0.152206,42.1818,42.5909,778.631,0.335242,0.90058,32.0391,0.152206
-76.7449,0.437177,0.000531996,10,1023,0,80.7845,423.8,0.370881,0.905793,30.4101,0.17711,57.6974,39.6675,423.8,0.370881,0.905793,30.4101,0.17711
-78.0354,0.933604,0.000242771,10,1023,0,81.4607,349.001,0.425781,0.923998,29.7969,0.226228,60.2064,45.9359,349.001,0.425781,0.923998,29.7969,0.226228
-78.2161,0.974599,0.000355061,10,1023,0,79.0407,327.829,0.412317,0.932246,30.2664,0.223603,68.7989,44.926,327.829,0.412317,0.932246,30.2664,0.223603
-76.8562,0.997381,0.000567905,10,1023,0,83.4011,1379.89,0.363727,0.872648,33.1231,0.322919,48.7545,43.1177,1379.89,0.363727,0.872648,33.1231,0.322919
-74.8654,0.782657,0.000951091,10,1023,0,81.7816,1113.77,0.246213,0.891422,34.3459,0.341879,59.8356,28.7333,1113.77,0.246213,0.891422,34.3459,0.341879
-75.0091,0.549297,0.000969195,10,1023,0,77.3292,1037.83,0.254418,0.89698,34.7231,0.386064,61.4918,30.326,1037.83,0.254418,0.89698,34.7231,0.386064
-75.6359,0.976773,0.0005815,10,1023,0,76.9125,1392.57,0.280397,0.879039,34.9148,0.422388,74.4786,51.7086,1392.57,0.280397,0.879039,34.9148,0.422388
-75.2396,0.945359,0.000919807,10,1023,0,80.5125,1492.93,0.313844,0.923408,34.551,0.55801,51.6181,47.4696,1492.93,0.313844,0.923408,34.551,0.55801
-75.1113,0.949493,0.00134811,10,1023,0,81.2464,901.529,0.645965,0.846847,35.075,0.770014,51.4478,33.5758,901.529,0.645965,0.846847,35.075,0.770014
-77.4612,0.591531,0.00198437,10,1023,0,80.2235,743.384,0.545287,0.849076,36.4712,0.734008,33.2647,40.1724,743.384,0.545287,0.849076,36.4712,0.734008
-75.3652,0.132872,0.00131627,10,1023,0,82.7459,847.009,0.5757,0.8469,33.6806,0.71528,60.4895,34.1419,847.009,0.5757,0.8469,33.6806,0.71528
-77.426,0.628628,0.000319761,10,1023,0,82.443,1008.11,0.579423,0.877504,31.066,0.692891,77.3106,32.1991,1008.11,0.579423,0.877504,31.066,0.692891
-76.9008,0.920648,0.000233499,10,1023,0,80.438,1167.03,0.606016,0.8848,30.8794,0.673616,62.9984,35.5225,1167.03,0.606016,0.8848,30.8794,0.673616
-79.5997,0.806636,0.000322836,10,1023,0,82.4266,1664.92,0.579162,0.888974,29.8305,0.658847,63.883,40.1087,1664.92,0.579162,0.888974,29.8305,0.658847
-76.6359,0.94043,0.00034744,10,1023,0,83.7747,1404.36,0.554034,0.886465,29.4528,0.678283,59.7187,49.073,1404.36,0.554034,0.886465,29.4528,0.678283
-78.4545,0.999615,0.000497984,10,1023,0,79.6245,606.116,0.580842,0.887188,29.8822,0.75074,47.0071,36.4802,606.116,0.580842,0.887188,29.8822,0.75074
-78.1997,0.635347,0.000806551,10,1023,0,81.7741,527.873,0.603611,0.865761,28.8989,0.76358,52.8422,38.439,527.873,0.603611,0.865761,28.8989,0.76358
-77.4329,0.997542,0.000598783,10,1023,0,81.3225,822.699,0.625471,0.865615,28.9875,0.711923,42.5562,51.9283,822.699,0.625471,0.865615,28.9875,0.711923
-76.8527,0.805359,0.000958985,10,1023,0,79.5037,590.725,0.680474,0.811135,31.7242,0.74488,67.7912,49.0696,590.725,0.680474,0.811135,31.7242,0.74488
-79.8856,0.891284,0.00101977,10,1023,0,83.8178,532.151,0.715623,0.820489,30.3684,0.665838,75.3148,84.7608,532.151,0.715623,0.820489,30.3684,0.665838
-79.4296,0.548341,0.00129676,9,1023,0,81.8204,533.59,0.713096,0.819853,30.1449,0.656457,73.8198,80.0641,533.59,0.713096,0.819853,30.1449,0.656457
