# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-625611,1,0.000488281,1,1,0,3.47215e+06,7888.7,0.72578,0.880602,27.8768,0.677856,1.05499,1.32734,7888.7,0.72578,0.880602,27.8768,0.677856
-625611,0,14.3855,0,1,1,625613,7888.7,0.72578,0.880602,27.8768,0.677856,1.05499,1.32734,7888.7,0.72578,0.880602,27.8768,0.677856
-625611,0,2.43117,0,1,1,625617,7888.7,0.72578,0.880602,27.8768,0.677856,1.05499,1.32734,7888.7,0.72578,0.880602,27.8768,0.677856
-625611,0,0.239791,0,1,1,625615,7888.7,0.72578,0.880602,27.8768,0.677856,1.05499,1.32734,7888.7,0.72578,0.880602,27.8768,0.677856
-625611,0,0.0186273,0,1,1,625615,7888.7,0.72578,0.880602,27.8768,0.677856,1.05499,1.32734,7888.7,0.72578,0.880602,27.8768,0.677856
-54788.5,1,0.00130482,1,1,0,486314,4419.93,0.695485,0.880367,27.8839,0.713577,1.84386,2.2063,4419.93,0.695485,0.880367,27.8839,0.713577
-32232.2,1,0.00189104,1,1,0,50555.7,3826.7,0.689019,0.880135,27.8732,0.719489,2.04587,2.42155,3826.7,0.689019,0.880135,27.8732,0.719489
-14211.7,1,0.00305706,3,7,0,27802.2,3030.91,0.67997,0.879724,27.868,0.727627,2.40382,2.78638,3030.91,0.67997,0.879724,27.868,0.727627
-5125.62,1,0.00530085,2,3,0,11746.1,2194.48,0.666427,0.879604,27.7831,0.736529,2.97126,3.33442,2194.48,0.666427,0.879604,27.7831,0.736529
-2113.6,1,0.00961161,1,1,0,4325.29,1598.66,0.6528,0.878579,27.744,0.74593,3.84537,4.08579,1598.66,0.6528,0.878579,27.744,0.74593
-895.702,1,0.0179176,3,7,0,1802.39,1257.42,0.641607,0.878951,27.8464,0.749252,5.74278,5.46893,1257.42,0.641607,0.878951,27.8464,0.749252
-326.581,1,0.0339435,2,3,0,727.466,1073.44,0.629305,0.879964,27.9931,0.759789,9.81621,8.6783,1073.44,0.629305,0.879964,27.9931,0.759789
-134.687,1,0.0648221,2,3,0,268.659,921.978,0.62629,0.86984,28.4854,0.769423,18.5303,14.338,921.978,0.62629,0.86984,28.4854,0.769423
-83.7539,1,0.124086,3,7,0,121.016,911.241,0.572706,0.87381,28.2164,0.784282,33.6645,26.488,911.241,0.572706,0.87381,28.2164,0.784282
-83.7243,0.503537,0.237148,5,31,0,87.5612,576.673,0.0297752,0.683366,34.4309,0.85929,64.4837,108.074,576.673,0.0297752,0.683366,34.4309,0.85929
-81.1064,0.769574,0.0969038,4,23,0,91.807,273.524,0.332529,0.253832,18.9002,0.325819,89.7375,73.7979,273.524,0.332529,0.253832,18.9002,0.325819
-78.1437,0.955828,0.0911238,5,63,0,81.2373,454.85,0.48403,0.354931,22.2571,0.567722,70,53.3013,454.85,0.48403,0.354931,22.2571,0.567722
-79.2612,0.798764,0.151852,5,31,0,82.6333,1514.86,0.447195,0.0103516,20.1023,0.776137,84.3171,47.3693,1514.86,0.447195,0.0103516,20.1023,0.776137
-72.2919,0.661608,0.15628,3,10,1,78.4181,2854.31,0.604386,0.00849112,26.1859,0.556757,37.6474,35.486,2854.31,0.604386,0.00849112,26.1859,0.556757
-70.2814,0.484914,0.106591,3,11,0,75.6777,4194.66,0.5837,0.00705997,23.2341,0.387471,49.8074,30.0716,4194.66,0.5837,0.00705997,23.2341,0.387471
-70.2116,0.453052,0.0432471,5,39,0,73.0846,4214.92,0.596446,0.00693692,23.6669,0.394601,48.1707,28.7065,4214.92,0.596446,0.00693692,23.6669,0.394601
-69.4647,0.172925,0.0162271,7,255,0,72.8724,4340.85,0.586431,0.00670005,24.1958,0.378309,47.9819,28.0924,4340.85,0.586431,0.00670005,24.1958,0.378309
-65.6473,0.997626,0.00272564,8,479,0,71.0087,3965.58,0.589137,0.0054982,24.6521,0.285978,56.2698,18.0536,3965.58,0.589137,0.0054982,24.6521,0.285978
-62.5754,0.952171,0.00519117,7,127,0,66.7785,5029.26,0.642982,0.00505652,23.8427,0.278844,39.4558,12.9001,5029.26,0.642982,0.00505652,23.8427,0.278844
