# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1015924205
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_sigmap_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-6536.74,1,0.00390625,2,3,0,24446,2825.25,0.342216,0.505399,33.39,0.729197,3.00049,2.39323,2825.25,0.342216,0.505399,33.39,0.729197
-6536.74,0,14.3855,0,1,1,6542.57,2825.25,0.342216,0.505399,33.39,0.729197,3.00049,2.39323,2825.25,0.342216,0.505399,33.39,0.729197
-6536.74,0,2.43117,0,1,1,6539.95,2825.25,0.342216,0.505399,33.39,0.729197,3.00049,2.39323,2825.25,0.342216,0.505399,33.39,0.729197
-6536.74,0,0.239791,0,1,1,6543.36,2825.25,0.342216,0.505399,33.39,0.729197,3.00049,2.39323,2825.25,0.342216,0.505399,33.39,0.729197
-6536.74,0,0.0186273,0,1,1,6540.94,2825.25,0.342216,0.505399,33.39,0.729197,3.00049,2.39323,2825.25,0.342216,0.505399,33.39,0.729197
-6354.6,1,0.00130482,1,1,0,6538.12,2804.89,0.342087,0.505323,33.3872,0.729893,3.02561,2.39847,2804.89,0.342087,0.505323,33.3872,0.729893
-2886.21,1,0.00189104,3,7,0,6294.11,2172.67,0.332008,0.504601,33.4364,0.731362,3.71145,2.63869,2172.67,0.332008,0.504601,33.4364,0.731362
-2755.56,1,0.00305706,1,1,0,2884.72,2146.01,0.331741,0.504042,33.4191,0.731769,3.77735,2.66708,2146.01,0.331741,0.504042,33.4191,0.731769
-2433.6,1,0.00530085,1,1,0,2734.82,2080.1,0.330017,0.503138,33.4393,0.731427,3.98359,2.73694,2080.1,0.330017,0.503138,33.4393,0.731427
-1756.96,1,0.00961161,1,1,0,2315.02,1839.14,0.328126,0.501185,33.4899,0.732843,4.43614,2.98752,1839.14,0.328126,0.501185,33.4899,0.732843
-900.498,1,0.0179176,3,7,0,1567.03,1519.15,0.323913,0.485487,33.6907,0.740772,5.92086,3.95461,1519.15,0.323913,0.485487,33.6907,0.740772
-352.301,1,0.0339435,3,7,0,764.568,1287.38,0.319119,0.474345,33.577,0.735002,9.98558,6.3484,1287.38,0.319119,0.474345,33.577,0.735002
-132.091,1,0.0648221,2,3,0,290.389,1370.37,0.314541,0.490057,33.6829,0.735865,16.7262,13.6583,1370.37,0.314541,0.490057,33.6829,0.735865
-86.1316,1,0.124086,1,1,0,118.511,1105.75,0.317469,0.525088,33.3609,0.739204,26.304,23.8666,1105.75,0.317469,0.525088,33.3609,0.739204
-75.0264,1,0.237148,2,3,0,85.79,1041.59,0.322068,0.447237,33.4652,0.683973,70.3473,36.4756,1041.59,0.322068,0.447237,33.4652,0.683973
-75.0264,0.0124087,0.451219,3,7,0,78.4747,1041.59,0.322068,0.447237,33.4652,0.683973,70.3473,36.4756,1041.59,0.322068,0.447237,33.4652,0.683973
-73.3494,0.242482,0.0408562,7,191,0,77.5905,892.755,0.28545,0.61624,34.2331,0.285145,54.743,37.3603,892.755,0.28545,0.61624,34.2331,0.285145
-73.6952,0.0803577,0.00775254,10,1023,0,76.6312,1026.13,0.259592,0.658878,35.2726,0.313277,66.6363,41.3428,1026.13,0.259592,0.658878,35.2726,0.313277
-74.4335,0.964153,0.000925651,10,1023,0,75.9791,1251.53,0.249411,0.721065,34.9863,0.222346,52.6709,40.875,1251.53,0.249411,0.721065,34.9863,0.222346
-75.4886,0.949651,0.00163353,10,1023,0,78.6781,1080.89,0.231395,0.857324,33.26,0.456196,54.377,57.8499,1080.89,0.231395,0.857324,33.26,0.456196
-74.3393,0.972831,0.00274176,10,1023,0,76.4611,980.028,0.239612,0.662067,35.5562,0.289569,59.0576,51.3578,980.028,0.239612,0.662067,35.5562,0.289569
-74.3947,0.132507,0.00489462,10,1023,0,76.6492,1077.12,0.280065,0.646663,32.3514,0.237072,43.6891,42.6481,1077.12,0.280065,0.646663,32.3514,0.237072
-79.0851,0.46205,0.000737716,10,1023,0,81.6496,1097.55,0.321617,0.711772,31.0458,0.20012,36.9158,46.8665,1097.55,0.321617,0.711772,31.0458,0.20012
-76.0889,0.938482,0.00029954,10,1023,0,82.2072,1157.4,0.313231,0.699009,30.4554,0.244662,53.7384,40.6536,1157.4,0.313231,0.699009,30.4554,0.244662
-76.6861,0.766778,0.000487959,10,1023,0,81.3386,1089.42,0.14908,0.759109,29.1613,0.272354,49.6163,30.0564,1089.42,0.14908,0.759109,29.1613,0.272354
-75.4016,0.928991,0.000483038,10,1023,0,78.3216,1342.35,0.17031,0.758247,30.5077,0.336056,62.3528,33.5359,1342.35,0.17031,0.758247,30.5077,0.336056
-76.1838,0.697692,0.000757642,10,1023,0,82.5274,1093.72,0.178602,0.885875,28.9544,0.150125,42.59,41.0012,1093.72,0.178602,0.885875,28.9544,0.150125
-76.5164,0.754694,0.000616114,10,1023,0,78.6545,1054.19,0.186285,0.892419,28.4129,0.153647,45.7418,51.6043,1054.19,0.186285,0.892419,28.4129,0.153647
-75.9268,0.621885,0.000589432,10,1023,0,86.969,755.909,0.201578,0.855882,30.0514,0.112502,43.9373,40.5781,755.909,0.201578,0.855882,30.0514,0.112502
-76.9849,0.501476,0.000391124,10,1023,0,80.8071,798.761,0.201092,0.902342,27.1555,0.11518,47.9117,32.0417,798.761,0.201092,0.902342,27.1555,0.11518
-77.0536,0.902734,0.000187925,10,1023,0,77.7966,806.627,0.202609,0.902785,26.9055,0.114918,48.5024,32.0903,806.627,0.202609,0.902785,26.9055,0.114918
-75.9565,0.999603,0.00027178,10,1023,0,78.4546,803.039,0.157236,0.894136,27.5562,0.121812,55.9321,33.8286,803.039,0.157236,0.894136,27.5562,0.121812
-76.5469,0.977943,0.00050713,10,1023,0,77.6471,684.177,0.191895,0.906465,28.5742,0.135076,58.7828,49.4874,684.177,0.191895,0.906465,28.5742,0.135076
