# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-270309,1,0.000976562,2,3,0,1.09058e+06,-1.07456,0.750035,0.790222,-1.70928,6.49744,1.93944,0.360907,11925.4,0.750035,0.790222,12.4536,6.49744
-270309,0,14.3855,0,1,1,270312,-1.07456,0.750035,0.790222,-1.70928,6.49744,1.93944,0.360907,11925.4,0.750035,0.790222,12.4536,6.49744
-270309,0,2.43117,0,1,1,270310,-1.07456,0.750035,0.790222,-1.70928,6.49744,1.93944,0.360907,11925.4,0.750035,0.790222,12.4536,6.49744
-270309,0,0.239791,0,1,1,270313,-1.07456,0.750035,0.790222,-1.70928,6.49744,1.93944,0.360907,11925.4,0.750035,0.790222,12.4536,6.49744
-270309,0,0.0186273,0,1,1,270312,-1.07456,0.750035,0.790222,-1.70928,6.49744,1.93944,0.360907,11925.4,0.750035,0.790222,12.4536,6.49744
-162134,1,0.00130482,2,3,0,250322,-1.09982,0.694544,0.790306,-1.70943,7.02282,2.46625,0.451131,11900.2,0.694544,0.790306,12.4529,7.02282
-87209.2,1,0.00189104,2,3,0,146658,-1.12803,0.645301,0.790343,-1.7116,7.54852,3.3642,0.592904,11872,0.645301,0.790343,12.442,7.54852
-37704.2,1,0.00305706,2,3,0,75081.4,-1.16771,0.597893,0.789237,-1.70815,8.17253,5.17189,0.865267,11832.3,0.597893,0.789237,12.4592,8.17253
-12977.8,1,0.00530085,1,1,0,31071.1,-1.21727,0.550304,0.78981,-1.70837,8.86592,8.89801,1.43178,11782.7,0.550304,0.78981,12.4581,8.86592
-3977.19,1,0.00961161,3,7,0,10503.1,-1.2798,0.522365,0.790499,-1.70602,9.36687,16.0963,2.59052,11720.2,0.522365,0.790499,12.4699,9.36687
