# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=214823035
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-18273.5,1,0.00390625,2,3,0,52990.7,2.07366,3.04862,0.383767,24.1804,1.35771,1.56047,1.26336,2.07366,3.04862,0.383767,24.1804,1.35771
-18273.5,0,14.3855,0,1,1,18275,2.07366,3.04862,0.383767,24.1804,1.35771,1.56047,1.26336,2.07366,3.04862,0.383767,24.1804,1.35771
-18273.5,0,2.43117,0,1,1,18277.6,2.07366,3.04862,0.383767,24.1804,1.35771,1.56047,1.26336,2.07366,3.04862,0.383767,24.1804,1.35771
-18273.5,0,0.239791,0,1,1,18278.4,2.07366,3.04862,0.383767,24.1804,1.35771,1.56047,1.26336,2.07366,3.04862,0.383767,24.1804,1.35771
-18273.5,0,0.0186273,0,1,1,18278.6,2.07366,3.04862,0.383767,24.1804,1.35771,1.56047,1.26336,2.07366,3.04862,0.383767,24.1804,1.35771
-11444.2,1,0.00130482,3,7,0,18203,2.06849,3.03367,0.383809,24.2067,1.35822,2.0331,1.53864,2.06849,3.03367,0.383809,24.2067,1.35822
-6318.6,1,0.00189104,3,7,0,11382.3,2.09209,3.03787,0.380394,24.1178,1.36582,2.78319,2.03513,2.09209,3.03787,0.380394,24.1178,1.36582
-5978.28,1,0.00305706,1,1,0,6310.05,2.0904,3.03899,0.380168,24.0842,1.36512,2.86568,2.08932,2.0904,3.03899,0.380168,24.0842,1.36512
-3252.26,1,0.00530085,4,15,0,5836,2.09876,3.03842,0.383487,24.1028,1.3725,3.9375,2.80435,2.09876,3.03842,0.383487,24.1028,1.3725
-2452.86,1,0.00961161,1,1,0,3157.09,2.11049,3.01625,0.380967,24.1213,1.38199,4.52091,3.24874,2.11049,3.01625,0.380967,24.1213,1.38199
