# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-269.938,1,0.00390625,1,1,0,1530.35,1.7353,0.472089,6.05032,6.68143,14235.3,0.472089
-269.938,0,10.1835,0,1,1,272.664,1.7353,0.472089,6.05032,6.68143,14235.3,0.472089
-269.938,0,0.99273,0,1,1,270.634,1.7353,0.472089,6.05032,6.68143,14235.3,0.472089
-269.938,0,0.0525042,0,1,1,271.893,1.7353,0.472089,6.05032,6.68143,14235.3,0.472089
-257.494,0.992617,0.00212378,3,7,0,271.102,1.72997,0.480628,6.03571,6.70653,14230,0.480628
-241.029,0.99173,0.00148161,4,15,0,259.178,1.70344,0.477493,6.14216,6.6783,14203.4,0.477493
-229.06,0.979039,0.00117414,4,15,0,243.113,1.69122,0.481457,6.2663,6.74552,14191.2,0.481457
-215.187,0.998024,0.000976593,4,15,0,230.833,1.66439,0.477337,6.37037,6.83795,14164.4,0.477337
-173.45,0.992713,0.000916118,5,31,0,218.703,1.62996,0.482263,7.01612,6.65802,14130,0.482263
-154.399,1,0.000883373,5,31,0,174.252,1.60233,0.479782,7.33848,6.56299,14102.3,0.479782
-144.847,0.992754,0.000900018,5,31,0,156.756,1.58519,0.479042,7.54005,6.71347,14085.2,0.479042
-106.908,0.999635,0.000917526,6,63,0,147.1,1.53113,0.482544,8.75206,6.78231,14031.1,0.482544
-39.0376,1,0.000972629,9,511,0,108.473,0.437447,0.4936,51.9635,6.55448,12937.4,0.4936
-33.7969,0.999975,0.00104544,10,1023,0,40.1391,0.5258,0.495768,22.9947,2.29622,13025.8,0.495768
-33.7565,0.999596,0.00113413,10,1023,0,36.8078,0.55863,0.491553,36.0139,0.931863,13058.6,0.491553
-33.1271,0.999818,0.00123724,9,1023,0,34.6843,0.525845,0.494362,22.4614,0.967983,13025.8,0.494362
-32.9694,0.999985,0.00135719,9,511,0,33.6481,0.940172,0.490178,24.1983,1.06789,13440.2,0.490178
-32.5588,0.999999,0.00149453,7,255,0,33.3744,0.829042,0.488007,24.7766,1.08189,13329,0.488007
-33.1104,0.999208,0.00164947,8,383,0,36.7399,0.567657,0.495733,29.7133,1.00408,13067.7,0.495733
-35.6087,0.997626,0.00181854,10,1023,0,38.2723,1.12437,0.489395,28.0205,0.143556,13624.4,0.489395
-39.0823,0.998772,0.00199685,8,383,0,41.9418,1.50712,0.481124,42.7785,0.119586,14007.1,0.481124
-39.8192,0.995695,0.00220058,6,111,0,45.0928,1.48334,0.469387,43.4134,0.119599,13983.3,0.469387
-39.3463,0.999972,0.00240272,5,31,0,40.1199,1.48443,0.491478,42.3645,0.121129,13984.4,0.491478
-39.7486,0.999688,0.00265515,9,511,0,40.9158,1.3264,0.49332,59.3622,0.141689,13826.4,0.49332
-39.3082,0.998759,0.00292913,8,511,0,41.495,1.18474,0.498793,61.9702,0.231871,13684.7,0.498793
-37.0103,0.998742,0.00321944,8,255,0,40.0947,1.27915,0.475365,34.8467,0.256379,13779.2,0.475365
-35.3091,0.99393,0.0035343,7,255,0,39.3914,1.03552,0.48004,28.2174,0.184865,13535.5,0.48004
-35.3149,0.998887,0.00382306,5,39,0,35.7254,0.999655,0.496248,27.9155,0.185129,13499.7,0.496248
-34.7495,0.999993,0.00418826,6,87,0,35.5951,0.840841,0.497956,27.7778,0.175485,13340.8,0.497956
-34.3604,0.980702,0.00459594,9,607,0,37.7773,0.618492,0.503184,31.2861,0.59447,13118.5,0.503184
-33.0769,0.999334,0.00477667,6,111,0,35.1914,0.68292,0.485346,25.9615,0.636371,13182.9,0.485346
-34.5198,0.99764,0.00521887,7,127,0,35.7223,0.605499,0.495386,16.9793,0.821058,13105.5,0.495386
-35.0444,0.993042,0.00566755,7,127,0,37.0583,1.04728,0.491403,19.1594,0.958085,13547.3,0.491403
-35.4143,0.999948,0.00607101,8,383,0,36.9887,0.381471,0.49877,38.0904,0.253098,12881.5,0.49877
-34.9939,0.978633,0.00661522,8,303,0,37.0759,0.926268,0.497415,20.3355,0.721135,13426.3,0.497415
-36.289,0.998498,0.00680506,8,319,0,42.9783,1.36752,0.484847,30.7847,1.35602,13867.5,0.484847
-37.0485,0.966586,0.00736821,7,127,0,37.6517,0.151621,0.487601,28.694,1.94736,12651.6,0.487601
-34.0061,0.999138,0.00733502,6,119,0,38.2315,0.508354,0.492246,28.391,2.69582,13008.4,0.492246
-35.2838,0.997746,0.00793777,7,127,0,36.0509,0.527742,0.493227,35.4339,3.70265,13027.7,0.493227
-34.1118,0.999143,0.00854758,6,127,0,38.119,0.51868,0.49324,35.809,1.81731,13018.7,0.49324
-34.4476,0.967926,0.00922459,7,255,0,36.4182,1.11508,0.489729,23.6424,0.825675,13615.1,0.489729
-33.4153,0.997625,0.00919224,7,255,0,36.6454,0.855389,0.488642,32.9342,1.3262,13355.4,0.488642
-34.3858,0.968073,0.00986213,6,63,0,35.0493,0.583105,0.497511,18.7448,1.58464,13083.1,0.497511
-33.3701,1,0.00982245,6,63,0,34.8646,0.582749,0.48676,22.5237,1.36629,13082.7,0.48676
-35.352,0.70976,0.0105794,3,15,0,38.4355,0.67488,0.504638,23.5439,1.35876,13174.9,0.504638
-37.2566,0.988008,0.00560615,7,131,0,39.2401,0.477783,0.49078,59.8681,1.72366,12977.8,0.49078
-34.6038,0.992578,0.00587953,7,127,0,38.3736,0.838569,0.477206,29.6388,1.40507,13338.6,0.477206
-34.0031,0.995328,0.00622873,3,7,0,35.2821,0.829482,0.47981,29.549,1.41745,13329.5,0.47981
-33.7751,0.996882,0.00663528,3,7,0,34.4175,0.803463,0.498872,29.6889,1.4284,13303.5,0.498872
