# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-15539.5,1,0.000488281,1,1,0,62811.1,1.48387,0.489789,0.648697,1.28804,13983.9,0.489789
-15539.5,0,10.1835,0,1,1,15540.8,1.48387,0.489789,0.648697,1.28804,13983.9,0.489789
-15539.5,0,0.99273,0,1,1,15541.2,1.48387,0.489789,0.648697,1.28804,13983.9,0.489789
-15539.5,0,0.0525042,0,1,1,15541.2,1.48387,0.489789,0.648697,1.28804,13983.9,0.489789
-15539.5,0,0.00212378,0,1,1,15539.8,1.48387,0.489789,0.648697,1.28804,13983.9,0.489789
-15192.3,1,7.68205e-05,2,3,0,15537.8,1.48352,0.488843,0.649134,1.28837,13983.5,0.488843
-14048.4,1,5.76482e-05,3,7,0,15184.7,1.48125,0.483709,0.651067,1.28884,13981.3,0.483709
-14036.5,1,4.86858e-05,3,7,0,14051.1,1.48134,0.483579,0.651168,1.28877,13981.3,0.483579
-13828.4,1,4.46442e-05,5,31,0,14039.7,1.47774,0.481777,0.652953,1.28813,13977.7,0.481777
-13776.4,0.99999,4.34116e-05,3,7,0,13829.5,1.47671,0.481888,0.653621,1.2886,13976.7,0.481888
-13741.8,0.999803,4.40436e-05,4,15,0,13778.5,1.47613,0.482048,0.654127,1.28914,13976.1,0.482048
-13728.9,0.999956,4.60687e-05,3,7,0,13744.1,1.4758,0.482112,0.654261,1.28885,13975.8,0.482112
-13659.7,0.999998,4.93269e-05,3,7,0,13729.5,1.47482,0.482132,0.65541,1.28878,13974.8,0.482132
-13522.1,1,5.37227e-05,5,31,0,13662.7,1.47199,0.482012,0.657265,1.2895,13972,0.482012
-13520,0.99986,5.92425e-05,2,3,0,13522.8,1.47197,0.482029,0.657308,1.28943,13972,0.482029
-13516.9,0.999852,6.58966e-05,2,3,0,13521.9,1.472,0.48208,0.657395,1.28947,13972,0.48208
-13516.1,1,7.37769e-05,3,7,0,13518.4,1.47191,0.482102,0.657365,1.28946,13971.9,0.482102
-13513.5,1,8.30165e-05,2,3,0,13516.5,1.47191,0.482106,0.657424,1.28943,13971.9,0.482106
-13499.4,1,9.37008e-05,2,3,0,13514.7,1.4717,0.482188,0.657657,1.28925,13971.7,0.482188
-13491.6,1,0.000105963,2,3,0,13501.7,1.47171,0.482203,0.657858,1.28936,13971.7,0.482203
-13470.4,1,0.000119949,3,7,0,13493.5,1.47126,0.48218,0.658138,1.28902,13971.3,0.48218
-13427.4,0.960835,0.000135824,3,7,0,13473.9,1.4708,0.482414,0.658984,1.28904,13970.8,0.482414
-13328.2,1,0.000137083,2,3,0,13427.6,1.46912,0.482244,0.660521,1.28936,13969.1,0.482244
-13236.8,0.99922,0.000155235,2,3,0,13331,1.4677,0.482228,0.662047,1.2889,13967.7,0.482228
-13172.9,1,0.000175219,2,3,0,13237.8,1.46678,0.482114,0.663171,1.28924,13966.8,0.482114
-13092.9,0.991372,0.000197974,2,3,0,13174.3,1.46518,0.482353,0.664357,1.28973,13965.2,0.482353
-12993,0.977962,0.000217965,2,3,0,13093.8,1.46314,0.482437,0.665836,1.28994,13963.1,0.482437
-12878.5,0.997758,0.00023083,3,7,0,12994.2,1.46092,0.48213,0.667602,1.28912,13960.9,0.48213
-12847.4,1,0.000258136,3,7,0,12878.6,1.46038,0.48217,0.668119,1.28914,13960.4,0.48217
-12674.5,0.937892,0.000289972,2,3,0,12848.6,1.45714,0.482087,0.670954,1.28956,13957.1,0.482087
-12644.2,1,0.000274277,1,1,0,12675.4,1.4566,0.482167,0.671453,1.28991,13956.6,0.482167
-12603.8,1,0.000307383,1,1,0,12644.6,1.45574,0.482302,0.672053,1.28994,13955.7,0.482302
-12552.5,0.80854,0.000343821,1,1,0,12605.8,1.45473,0.482558,0.672908,1.2895,13954.7,0.482558
-12527.7,0.99113,0.000230132,2,3,0,12554.9,1.45403,0.482605,0.673205,1.28904,13954,0.482605
-7408.13,1,0.000251492,7,127,0,12524.4,1.32823,0.484052,0.791148,1.28897,13828.2,0.484052
-7399.59,0.987636,0.000280864,2,3,0,7409.3,1.32783,0.483883,0.791321,1.28903,13827.8,0.483883
-7338.69,0.916436,0.000303112,2,3,0,7400.72,1.32576,0.484138,0.793318,1.28883,13825.8,0.484138
-7326.27,1,0.000271672,2,3,0,7339.69,1.32548,0.484109,0.793793,1.28838,13825.5,0.484109
-7256.72,1,0.000302211,2,3,0,7326.88,1.32361,0.483835,0.796353,1.28892,13823.6,0.483835
-7234.92,1,0.000335538,2,3,0,7257.91,1.3225,0.483811,0.796844,1.28909,13822.5,0.483811
-7029.03,1,0.000371838,3,7,0,7235.14,1.31477,0.484109,0.803396,1.28996,13814.8,0.484109
-6933.26,1,0.000411306,3,7,0,7034.44,1.31328,0.483954,0.807955,1.28852,13813.3,0.483954
-6908.53,0.941122,0.000454143,4,15,0,6937.3,1.31181,0.48366,0.808568,1.28781,13811.8,0.48366
-6885.9,1,0.000432692,1,1,0,6909.57,1.31153,0.48404,0.809577,1.28802,13811.5,0.48404
-658.86,1,0.000476589,7,127,0,6889.63,0.69171,0.490968,1.96766,1.28713,13191.7,0.490968
-620.17,0.994308,0.000524045,5,31,0,660.181,0.68965,0.491336,2.03037,1.28199,13189.7,0.491336
-592.855,0.917823,0.000567393,4,15,0,623.16,0.688361,0.490897,2.07779,1.28825,13188.4,0.490897
