# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-69695.9,0.666667,0.000244141,1,3,1,620631,1.63614,0.478519,0.329034,0.865546,14136.1,0.478519
-69695.9,0,5.55504,0,1,1,69698.6,1.63614,0.478519,0.329034,0.865546,14136.1,0.478519
-69695.9,0,0.452498,0,1,1,69696.9,1.63614,0.478519,0.329034,0.865546,14136.1,0.478519
-69695.9,0,0.0215993,0,1,1,69698.2,1.63614,0.478519,0.329034,0.865546,14136.1,0.478519
-69695.9,0,0.0008194,0,1,1,69696.3,1.63614,0.478519,0.329034,0.865546,14136.1,0.478519
-69589.5,1,2.84362e-05,2,3,0,69700.8,1.63584,0.478621,0.329147,0.865522,14135.8,0.478621
-69580,1,2.07747e-05,2,3,0,69589.9,1.63582,0.478639,0.329152,0.865523,14135.8,0.478639
-69369.4,1,1.72504e-05,4,15,0,69581.1,1.63525,0.478929,0.329349,0.865504,14135.3,0.478929
-69354,0.994252,1.56608e-05,3,7,0,69379.5,1.63525,0.478961,0.329368,0.865509,14135.2,0.478961
-69332.1,1,1.48789e-05,2,3,0,69354.9,1.6352,0.478991,0.329394,0.865483,14135.2,0.478991
-69334.2,0.999462,1.50736e-05,3,7,0,69336.4,1.63518,0.478985,0.329388,0.865484,14135.2,0.478985
-69332,1,1.57688e-05,2,3,0,69335.2,1.63519,0.478988,0.329393,0.865472,14135.2,0.478988
-69281,0.999863,1.6941e-05,3,7,0,69334.5,1.63511,0.479022,0.329478,0.86545,14135.1,0.479022
-69246.4,1,1.85302e-05,2,3,0,69284.3,1.63496,0.479067,0.329504,0.865414,14135,0.479067
-69121.7,0.998822,2.05539e-05,4,15,0,69251,1.63468,0.479125,0.329707,0.865411,14134.7,0.479125
-68944.4,0.997617,2.29417e-05,3,7,0,69124.8,1.63422,0.479392,0.329918,0.865493,14134.2,0.479392
-68933.7,1,2.56963e-05,3,7,0,68945.7,1.63417,0.479401,0.329929,0.865525,14134.2,0.479401
-68812.6,1,2.9141e-05,2,3,0,68934.8,1.63383,0.479527,0.330099,0.865419,14133.8,0.479527
-68754.5,0.999229,3.31597e-05,2,3,0,68818.4,1.63351,0.47962,0.330138,0.865382,14133.5,0.47962
-68671.5,1,3.77254e-05,3,7,0,68756.3,1.63316,0.479672,0.330239,0.865302,14133.2,0.479672
-68649.7,1,4.30693e-05,1,1,0,68673.1,1.63311,0.4797,0.330275,0.86535,14133.1,0.4797
-68617.4,1,4.91885e-05,1,1,0,68650.2,1.63302,0.479737,0.330324,0.865367,14133,0.479737
-68573.7,1,5.61647e-05,1,1,0,68617.6,1.63287,0.479759,0.330389,0.865342,14132.9,0.479759
-68333.5,1,6.40863e-05,3,7,0,68573.7,1.63211,0.479862,0.330765,0.86534,14132.1,0.479862
-68261,1,7.30487e-05,1,1,0,68334.4,1.63188,0.47994,0.330876,0.865358,14131.9,0.47994
-66723.4,1,8.31543e-05,3,7,0,68261,1.62633,0.480254,0.333271,0.865221,14126.3,0.480254
-64790.7,1,9.45128e-05,3,7,0,66723.6,1.61917,0.480371,0.336398,0.865321,14119.2,0.480371
-56089,1,0.000107241,4,15,0,64782.5,1.58486,0.480759,0.352303,0.865102,14084.9,0.480759
-55544.7,1,0.000121462,2,3,0,56089.4,1.58243,0.480707,0.353372,0.865201,14082.4,0.480707
-54818.1,1,0.000137309,2,3,0,55544.5,1.5792,0.480909,0.354833,0.865291,14079.2,0.480909
-54611.4,1,0.000154919,1,1,0,54818.8,1.57843,0.480883,0.355294,0.8653,14078.4,0.480883
-53504.7,1,0.00017444,2,3,0,54611.6,1.57391,0.480946,0.357712,0.865026,14073.9,0.480946
-53208.8,1,0.000196026,1,1,0,53505.7,1.57258,0.480858,0.358342,0.86498,14072.6,0.480858
-51585.5,1,0.000219838,2,3,0,53204.9,1.56511,0.481052,0.36186,0.864767,14065.1,0.481052
-51098.4,1,0.000246048,1,1,0,51583.5,1.56293,0.480974,0.362973,0.864845,14062.9,0.480974
-50489.8,1,0.000274833,1,1,0,51095.1,1.56,0.481099,0.364332,0.864857,14060,0.481099
-17595.2,0.99,0.000306378,6,100,1,50376.2,1.30408,0.484282,0.50335,0.86397,13804.1,0.484282
-17484.1,1,0.000332168,1,1,0,17595,1.30251,0.484265,0.504303,0.863844,13802.5,0.484265
-16934.3,0.989974,0.000368937,2,3,0,17484,1.29437,0.484073,0.509088,0.864733,13794.4,0.484073
-16349,1,0.000398681,2,3,0,16932.9,1.28657,0.484529,0.514869,0.865058,13786.6,0.484529
-16185.2,1,0.000441241,1,1,0,16348.2,1.28402,0.484449,0.516395,0.865364,13784,0.484449
-15399,0.971647,0.000487455,2,3,0,16185.4,1.27063,0.484863,0.523807,0.865655,13770.6,0.484863
-12805.7,1,0.000500872,3,7,0,15392.7,1.23151,0.485199,0.556735,0.866176,13731.5,0.485199
-12649.5,0.390635,0.000551669,2,3,0,12804.8,1.22858,0.485128,0.558844,0.865781,13728.6,0.485128
