# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-268709,1,0.000488281,1,1,0,562653,-1.68579,0.42863,0.701357,0.472296,10814.2,0.42863
-268709,0,14.3855,0,1,1,268710,-1.68579,0.42863,0.701357,0.472296,10814.2,0.42863
-268709,0,2.43117,0,1,1,268710,-1.68579,0.42863,0.701357,0.472296,10814.2,0.42863
-268709,0,0.239791,0,1,1,268711,-1.68579,0.42863,0.701357,0.472296,10814.2,0.42863
-268709,0,0.0186273,0,1,1,268710,-1.68579,0.42863,0.701357,0.472296,10814.2,0.42863
-268709,0,0.00130482,0,1,1,268711,-1.68579,0.42863,0.701357,0.472296,10814.2,0.42863
-209831,1,8.85015e-05,2,3,0,267505,-1.68463,0.441752,0.707019,0.472318,10815.4,0.441752
-78953.8,1,0.000135987,4,15,0,203275,-1.67791,0.498843,0.72839,0.472423,10822.1,0.498843
-75869.7,1,0.000228818,1,1,0,78603,-1.67574,0.502925,0.731504,0.472272,10824.3,0.502925
-71215.2,1,0.000408639,2,3,0,74701.5,-1.66939,0.51284,0.740823,0.472638,10830.6,0.51284
-64831.9,1,0.000758439,1,1,0,71043.7,-1.65189,0.515583,0.771109,0.472246,10848.1,0.515583
-64831.9,0,0.00144197,0,1,1,64833.9,-1.65189,0.515583,0.771109,0.472246,10848.1,0.515583
-64257.2,1,0.000119228,2,3,0,64831.1,-1.65044,0.515113,0.773861,0.472303,10849.6,0.515113
-63806.6,1,0.000234676,1,1,0,64258.8,-1.64945,0.514748,0.776133,0.472293,10850.5,0.514748
-56185,1,0.000464213,2,3,0,63693.3,-1.62639,0.511941,0.818857,0.472011,10873.6,0.511941
