# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-26887.4,1,0.00195312,1,1,0,94976.9,1.43875,0.332537,3.8946,0.98474,13938.8,0.332537
-26887.4,0,14.3855,0,1,1,26888,1.43875,0.332537,3.8946,0.98474,13938.8,0.332537
-26887.4,0,2.43117,0,1,1,26891.7,1.43875,0.332537,3.8946,0.98474,13938.8,0.332537
-26887.4,0,0.239791,0,1,1,26893.2,1.43875,0.332537,3.8946,0.98474,13938.8,0.332537
-26887.4,0,0.0186273,0,1,1,26890.6,1.43875,0.332537,3.8946,0.98474,13938.8,0.332537
-1090.55,1,0.00130482,3,7,0,23453.6,1.44702,0.458862,4.51568,0.984155,13947,0.458862
-522.898,1,0.00189104,1,1,0,908.011,1.44709,0.476199,4.54332,0.98438,13947.1,0.476199
-411.576,1,0.00305706,2,3,0,443.394,1.43933,0.487184,4.63154,0.990481,13939.3,0.487184
-411.576,5.01454e-13,0.00530085,1,1,0,413.182,1.43933,0.487184,4.63154,0.990481,13939.3,0.487184
-411.562,0.999982,0.000408639,5,31,0,412.115,1.43872,0.487082,4.62974,0.991243,13938.7,0.487082
-363.353,0.990573,0.000758397,5,31,0,415.336,1.40126,0.487359,4.83163,1.01568,13901.3,0.487359
-361.721,0.97079,0.00139958,3,7,0,364.526,1.40211,0.487653,4.84622,1.0167,13902.1,0.487653
-344.125,1,0.0024614,3,7,0,362.898,1.39333,0.487624,4.94871,1.02797,13893.3,0.487624
-344.125,0.0787918,0.00478037,1,1,0,345.598,1.39333,0.487624,4.94871,1.02797,13893.3,0.487624
-320.467,0.99998,0.000526099,5,31,0,345.208,1.36504,0.487776,5.05088,1.02986,13865,0.487776
-300.593,0.975721,0.00104027,4,15,0,323.234,1.35835,0.488429,5.20751,1.02842,13858.3,0.488429
-271.595,0.734395,0.00190349,4,15,0,306.15,1.32495,0.488914,5.38876,1.05704,13825,0.488914
-276.08,0.820827,0.00165983,3,7,0,278.716,1.33189,0.485705,5.39095,1.0614,13831.9,0.485705
-178.681,0.995235,0.00189148,5,31,0,276.601,1.22654,0.490868,6.41087,1.05377,13726.5,0.490868
-173.619,1,0.00364393,3,7,0,181.498,1.22169,0.488528,6.4713,1.0596,13721.7,0.488528
-173.619,1.15093e-10,0.00705992,1,1,0,176.531,1.22169,0.488528,6.4713,1.0596,13721.7,0.488528
-138.276,0.999846,0.000704611,6,63,0,174.09,1.16481,0.490011,7.13124,1.0614,13664.8,0.490011
-46.3267,0.999851,0.00137239,6,79,0,140.27,0.841623,0.493312,13.7959,1.10883,13341.6,0.493312
-36.6113,0.903707,0.00264616,8,255,0,50.4743,0.241593,0.507701,42.8493,1.94288,12741.6,0.507701
-37.1569,0.999288,0.00382779,8,255,0,37.996,0.242705,0.493348,48.8298,2.69685,12742.7,0.493348
-38.3313,0.999025,0.00723459,7,127,0,38.8451,0.136604,0.50019,57.993,2.9799,12636.6,0.50019
-35.553,0.983472,0.0135219,6,63,0,39.2781,0.385323,0.492165,37.9029,2.10532,12885.3,0.492165
-35.2547,0.808248,0.0239445,4,23,0,35.6916,0.511053,0.498975,37.5278,1.98094,13011.1,0.498975
-35.2547,0.000366561,0.0257824,5,31,0,39.6768,0.511053,0.498975,37.5278,1.98094,13011.1,0.498975
-34.3491,0.997922,0.00297857,9,639,0,36.9223,0.499165,0.495156,27.2906,0.937021,12999.2,0.495156
-35.0762,0.998161,0.00548009,7,241,0,35.4504,0.735487,0.494631,36.1935,1.55478,13235.5,0.494631
-36.4389,0.977006,0.0099879,5,63,0,38.2942,0.83017,0.49147,48.1725,1.46641,13330.2,0.49147
-35.0553,0.404156,0.0170263,6,127,0,38.5503,0.526097,0.501669,28.9309,0.656514,13026.1,0.501669
