# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=828079511
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_sparse_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-5802.68,1,0.00195312,7,127,0,205218,-1.30391,0.201869,12.2149,4.45516,11196.1,0.201869
-5802.68,0,14.3855,0,1,1,5803.81,-1.30391,0.201869,12.2149,4.45516,11196.1,0.201869
-5802.68,0,2.43117,0,1,1,5803.62,-1.30391,0.201869,12.2149,4.45516,11196.1,0.201869
-5802.68,0,0.239791,0,1,1,5804.83,-1.30391,0.201869,12.2149,4.45516,11196.1,0.201869
-5802.68,2.86896e-101,0.0186273,1,1,0,5806.5,-1.30391,0.201869,12.2149,4.45516,11196.1,0.201869
-5388.78,1,0.00130482,2,3,0,5800.37,-1.30417,0.203763,12.6562,4.44606,11195.8,0.203763
-5203.11,1,0.00189104,1,1,0,5387.84,-1.30637,0.204527,12.8723,4.45921,11193.6,0.204527
-3559.88,1,0.00305706,2,3,0,5143.54,-1.31572,0.211796,15.4722,4.45468,11184.3,0.211796
-2906.76,1,0.00530085,1,1,0,3501.71,-1.31833,0.216255,17.0568,4.45828,11181.7,0.216255
-1677.58,1,0.00961161,1,1,0,2671.17,-1.30833,0.232163,22.0912,4.493,11191.7,0.232163
-503.229,1,0.0179176,2,3,0,1361.73,-1.30247,0.28306,37.1795,4.51153,11197.5,0.28306
-64.8934,1,0.0339435,1,1,0,332.049,-1.33302,0.438711,62.1331,4.75815,11167,0.438711
-64.8934,1.53979e-16,0.0648221,3,7,0,66.1603,-1.33302,0.438711,62.1331,4.75815,11167,0.438711
-48.3701,0.996561,0.00539629,3,15,0,69.3724,-1.26875,0.535231,60.0929,4.727,11231.2,0.535231
-46.1391,0.993393,0.0103803,4,23,0,49.8782,-1.1726,0.497182,60.5661,4.62202,11327.4,0.497182
-46.9143,0.746137,0.0197359,6,63,0,52.0135,-0.206992,0.482358,143.673,5.07858,12293,0.482358
-43.1928,0.967152,0.0174589,5,39,0,48.7024,0.00585153,0.529296,46.8148,3.61086,12505.9,0.529296
-38.7387,0.829634,0.0304887,6,63,0,41.9022,0.434249,0.517093,55.7436,1.02574,12934.2,0.517093
-36.9567,0.179844,0.0348866,5,47,0,41.0039,0.257668,0.501515,55.6504,1.30861,12757.7,0.501515
-36.8044,0.993072,0.00565895,4,23,0,37.7532,0.250139,0.495771,54.4758,1.29552,12750.1,0.495771
-35.7961,0.998792,0.010701,6,63,0,37.2584,0.0578144,0.502225,35.9171,1.26404,12557.8,0.502225
-35.714,0.57719,0.0203941,5,31,0,37.283,0.385893,0.50364,43.2606,1.00181,12885.9,0.50364
-39.888,0.879135,0.0111835,6,63,0,42.2202,-0.133135,0.485704,35.2011,0.61346,12366.9,0.485704
-36.3184,0.959186,0.0149137,6,63,0,40.5638,0.272743,0.487581,35.4994,0.552488,12772.7,0.487581
-36.3184,0.0533703,0.0249424,3,7,0,38.641,0.272743,0.487581,35.4994,0.552488,12772.7,0.487581
-36.3463,0.999786,0.00310971,7,223,0,37.7365,0.764949,0.486036,42.3728,0.464513,13264.9,0.486036
-35.43,0.973644,0.00586685,8,423,0,39.2863,0.158905,0.49979,31.9365,1.67612,12658.9,0.49979
-34.7513,0.976122,0.010178,7,147,0,36.6778,0.639468,0.498805,32.1255,0.789694,13139.5,0.498805
-36.0427,0.782519,0.0176184,7,191,0,36.5141,0.457967,0.505864,31.7952,0.463553,12958,0.505864
-36.9297,0.918141,0.0177059,7,179,0,38.9217,0.493005,0.504466,34.7288,0.123235,12993,0.504466
-36.6506,0.311836,0.0257965,2,5,0,38.1994,0.465147,0.489274,35.7218,0.126094,12965.1,0.489274
-37.2439,0.999213,0.00719684,6,79,0,38.0064,0.399385,0.503526,43.0929,0.120138,12899.4,0.503526
-37.1559,0.9866,0.0130597,7,207,0,40.8321,0.266049,0.503666,23.5306,0.319884,12766,0.503666
-37.1559,1.55129e-06,0.0226912,1,1,0,37.3023,0.266049,0.503666,23.5306,0.319884,12766,0.503666
-34.9626,0.998836,0.00285916,8,255,0,39.3667,0.437968,0.4976,27.2823,0.358161,12938,0.4976
-36.4911,0.987952,0.00514584,9,675,0,37.7348,0.628471,0.498408,32.5601,0.0898348,13128.5,0.498408
-36.5216,0.992174,0.00891767,7,199,0,37.8575,0.464463,0.49664,33.0473,0.0679329,12964.5,0.49664
-34.7786,0.963331,0.015488,7,255,0,37.5628,0.595227,0.498509,30.985,0.532487,13095.2,0.498509
-34.5894,0.421967,0.0247626,2,7,0,36.1833,0.577401,0.493218,30.0216,0.545917,13077.4,0.493218
-34.474,0.999799,0.00988838,7,191,0,35.5243,0.476939,0.494632,33.6474,1.15863,12976.9,0.494632
-38.2002,0.463889,0.0172673,5,47,0,39.4923,-0.0306463,0.486103,41.5934,1.56408,12469.4,0.486103
-36.681,0.99752,0.00778414,4,23,0,38.9718,-0.0664654,0.504834,39.4771,1.51942,12433.5,0.504834
-35.8574,0.897155,0.0134232,5,59,0,38.7268,0.448618,0.505711,37.0779,1.63351,12948.6,0.505711
-36.1183,0.437909,0.0179104,6,63,0,37.5019,0.414017,0.489941,45.7167,1.58633,12914,0.489941
-37.8697,0.999825,0.00769964,6,63,0,38.4101,0.677255,0.494324,61.2858,1.85472,13177.3,0.494324
-36.8,0.898752,0.0131896,7,191,0,41.1348,0.520657,0.507611,35.4574,0.347837,13020.7,0.507611
-35.0544,0.964726,0.0175504,4,23,0,36.3095,0.566685,0.494728,34.1432,0.342273,13066.7,0.494728
-35.0544,0.00998181,0.0272553,2,5,0,38.5967,0.566685,0.494728,34.1432,0.342273,13066.7,0.494728
-36.7733,0.99943,0.0042985,7,127,0,37.7417,0.860583,0.491412,24.3096,0.240286,13360.6,0.491412
-36.2288,0.997709,0.0072711,8,383,0,38.538,0.146842,0.49691,39.4778,2.43168,12646.8,0.49691
-35.3134,0.989216,0.0121607,6,63,0,36.4859,0.481246,0.499537,31.8409,2.54773,12981.2,0.499537
-35.9492,0.502345,0.0197982,5,31,0,37.5683,0.146716,0.498043,37.6304,2.22806,12646.7,0.498043
-38.2387,0.995681,0.0103175,6,127,0,39.5833,1.2883,0.490162,41.9961,2.11238,13788.3,0.490162
