# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-1.999e+07,1,6.10352e-05,3,7,0,2.44949e+08,1.58291,0.353106,0.541111,1.97721,14082.9,0.353106
-1.999e+07,0,14.3855,0,1,1,1.999e+07,1.58291,0.353106,0.541111,1.97721,14082.9,0.353106
-1.999e+07,0,2.43117,0,1,1,1.999e+07,1.58291,0.353106,0.541111,1.97721,14082.9,0.353106
-1.999e+07,0,0.239791,0,1,1,1.999e+07,1.58291,0.353106,0.541111,1.97721,14082.9,0.353106
-1.999e+07,0,0.0186273,0,1,1,1.999e+07,1.58291,0.353106,0.541111,1.97721,14082.9,0.353106
-1.999e+07,0,0.00130482,0,1,1,1.999e+07,1.58291,0.353106,0.541111,1.97721,14082.9,0.353106
-7.78094e+06,1,8.85015e-05,3,7,0,1.75901e+07,1.58386,0.42598,0.632838,1.97719,14083.9,0.42598
-210887,1,0.000135987,2,3,0,4.3953e+06,1.58628,0.590803,0.730754,1.97721,14086.3,0.590803
-210887,0,0.000228818,0,1,1,210888,1.58628,0.590803,0.730754,1.97721,14086.3,0.590803
-208465,1,1.73734e-05,1,1,0,210870,1.58626,0.591154,0.7308,1.97723,14086.3,0.591154
-179306,1,3.21041e-05,2,3,0,207753,1.58597,0.595876,0.731416,1.97708,14086,0.595876
-161243,1,6.12567e-05,1,1,0,177713,1.58571,0.599487,0.73184,1.97756,14085.7,0.599487
-126819,1,0.000119228,2,3,0,149940,1.58449,0.611043,0.733528,1.97731,14084.5,0.611043
-126819,0,0.000234676,0,1,1,126821,1.58449,0.611043,0.733528,1.97731,14084.5,0.611043
-126173,1,2.05384e-05,2,3,0,126815,1.58439,0.611462,0.733708,1.97728,14084.4,0.611462
