# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-694032,1,0.00012207,5,31,0,6.56258e+06,-0.707947,0.585738,0.668201,2.23597,11792.1,0.585738
-694032,0,14.3855,0,1,1,694032,-0.707947,0.585738,0.668201,2.23597,11792.1,0.585738
-694032,0,2.43117,0,1,1,694035,-0.707947,0.585738,0.668201,2.23597,11792.1,0.585738
-694032,0,0.239791,0,1,1,694034,-0.707947,0.585738,0.668201,2.23597,11792.1,0.585738
-694032,0,0.0186273,0,1,1,694035,-0.707947,0.585738,0.668201,2.23597,11792.1,0.585738
-694032,0,0.00130482,0,1,1,694033,-0.707947,0.585738,0.668201,2.23597,11792.1,0.585738
-231665,1,8.85015e-05,2,7,0,615920,-0.700611,0.660447,0.67984,2.23646,11799.4,0.660447
-212350,1,0.000135987,1,1,0,225043,-0.697862,0.650006,0.682651,2.23659,11802.1,0.650006
-212350,2.75529e-129,0.000228818,1,1,0,212351,-0.697862,0.650006,0.682651,2.23659,11802.1,0.650006
-212098,1,1.73734e-05,3,7,0,212349,-0.697654,0.649878,0.682831,2.23657,11802.3,0.649878
-211910,1,3.21041e-05,1,1,0,212102,-0.697531,0.649793,0.682999,2.23669,11802.5,0.649793
-129250,1,6.12567e-05,5,31,0,211802,-0.577426,0.646132,0.787745,2.2375,11922.6,0.646132
-125928,1,0.000119228,2,3,0,129240,-0.570781,0.6456,0.793259,2.23793,11929.2,0.6456
-114035,1,0.000234676,2,3,0,125802,-0.546072,0.645584,0.814948,2.23851,11953.9,0.645584
-104008,0.5,0.000464213,1,2,1,113755,-0.522315,0.64441,0.834671,2.2376,11977.7,0.64441
-97994.5,1,0.000195145,2,3,0,103970,-0.507273,0.645583,0.847698,2.23549,11992.7,0.645583
-97994.5,4.31541e-217,0.000389261,1,3,1,97995.1,-0.507273,0.645583,0.847698,2.23549,11992.7,0.645583
-97826,0.998926,3.64547e-05,2,3,0,97997.5,-0.506868,0.645538,0.848081,2.23526,11993.1,0.645538
-96047.5,1,7.34097e-05,3,7,0,97823,-0.502512,0.644782,0.852187,2.23556,11997.5,0.644782
-95328.1,1,0.000147254,1,1,0,96046.8,-0.500523,0.644889,0.853762,2.23578,11999.5,0.644889
-92455.6,1,0.000292923,1,1,0,95292.8,-0.492721,0.644527,0.860404,2.23527,12007.3,0.644527
-92455.6,3.19252e-54,0.000577362,1,3,1,92455.9,-0.492721,0.644527,0.860404,2.23527,12007.3,0.644527
-91461.9,0.998663,6.00848e-05,3,7,0,92456.9,-0.489917,0.644669,0.862701,2.23521,12010.1,0.644669
-91014.8,1,0.000118568,1,1,0,91461.5,-0.488608,0.644699,0.863716,2.23518,12011.4,0.644699
-67552,1,0.000232447,3,7,0,90851.4,-0.414729,0.643822,0.93048,2.2343,12085.3,0.643822
-63827.4,1,0.000450882,1,1,0,67462.6,-0.401172,0.643461,0.943663,2.23398,12098.8,0.643461
-52003.9,0.333333,0.000865288,1,3,1,63175.6,-0.351358,0.643717,0.990679,2.23472,12148.6,0.643717
-49055.9,1,0.000252591,2,3,0,51973.1,-0.337129,0.642128,1.00359,2.23435,12162.9,0.642128
-49055.9,2.96786e-272,0.000482128,1,1,0,49058,-0.337129,0.642128,1.00359,2.23435,12162.9,0.642128
-49021.4,0.990506,5.75325e-05,1,1,0,49056.9,-0.33696,0.642116,1.00376,2.2343,12163,0.642116
-48897.7,1,0.00010719,1,1,0,49022.2,-0.336482,0.642336,1.00438,2.23422,12163.5,0.642336
-47218.2,1,0.000202829,2,3,0,48892.6,-0.327841,0.642927,1.01211,2.23489,12172.2,0.642927
-47218.2,0.0740987,0.000379785,1,3,1,47218.5,-0.327841,0.642927,1.01211,2.23489,12172.2,0.642927
-45969.3,0.987848,5.93018e-05,4,15,0,47220.7,-0.321576,0.642397,1.01833,2.23555,12178.4,0.642397
-45875.5,1,0.000107465,1,1,0,45971.7,-0.32116,0.642391,1.01889,2.23586,12178.8,0.642391
-44442.6,1,0.000199132,2,3,0,45873.4,-0.313602,0.642457,1.02617,2.23701,12186.4,0.642457
-43258.5,1,0.000365334,1,1,0,44432.9,-0.307059,0.642516,1.03224,2.23748,12192.9,0.642516
-43258.5,4.51214e-146,0.000663777,1,1,0,43258.9,-0.307059,0.642516,1.03224,2.23748,12192.9,0.642516
-42971.4,0.990759,9.15711e-05,2,3,0,43259.8,-0.305402,0.642484,1.03367,2.237,12194.6,0.642484
-42063.6,1,0.000162642,2,3,0,42970.5,-0.300124,0.641988,1.0383,2.23645,12199.9,0.641988
-41374.1,1,0.000293063,1,1,0,42058.9,-0.296099,0.642377,1.04196,2.23656,12203.9,0.642377
-41374.1,0.108264,0.000523287,1,3,1,41375.4,-0.296099,0.642377,1.04196,2.23656,12203.9,0.642377
-41308.7,1,0.000100313,2,3,0,41376.8,-0.295601,0.64239,1.04217,2.23646,12204.4,0.64239
-41065.1,1,0.00017888,1,1,0,41308.1,-0.294195,0.642128,1.04348,2.23648,12205.8,0.642128
-40297.5,1,0.000316227,1,1,0,41062.6,-0.28996,0.642059,1.04807,2.23769,12210,0.642059
-31759.3,1,0.000554335,2,3,0,40135.3,-0.231852,0.641778,1.09912,2.2392,12268.1,0.641778
-31759.3,0,0.000963783,0,1,1,31762.2,-0.231852,0.641778,1.09912,2.2392,12268.1,0.641778
-31664.2,1,0.000149977,1,1,0,31760.6,-0.231129,0.641653,1.09967,2.23947,12268.9,0.641653
-31384.5,1,0.000260939,1,1,0,31667.2,-0.228698,0.641256,1.10103,2.23987,12271.3,0.641256
-30365,1,0.00045044,1,1,0,31376.3,-0.220752,0.640913,1.10802,2.23975,12279.2,0.640913
-30365,6.92412e-276,0.000771638,1,2,1,30365.8,-0.220752,0.640913,1.10802,2.23975,12279.2,0.640913
-17184.7,0.98821,0.000126205,5,31,0,30360.8,-0.0868975,0.639689,1.21973,2.24477,12413.1,0.639689
-17099.5,1,0.000210477,2,3,0,17184.1,-0.0857116,0.639484,1.22044,2.24472,12414.3,0.639484
-17099.5,0.415191,0.000358211,1,1,0,17100.2,-0.0857116,0.639484,1.22044,2.24472,12414.3,0.639484
-16903.7,1,0.000158029,3,7,0,17100.1,-0.083088,0.639404,1.22251,2.24385,12416.9,0.639404
-16377.3,1,0.000267445,2,3,0,16902.6,-0.075957,0.639213,1.22829,2.24389,12424,0.639213
-16377.3,0.000617869,0.000449501,2,3,0,16380.4,-0.075957,0.639213,1.22829,2.24389,12424,0.639213
-16343.6,0.996177,7.89122e-05,2,3,0,16380,-0.0753853,0.639352,1.22847,2.24414,12424.6,0.639352
-15865,1,0.000131557,3,7,0,16344.3,-0.069006,0.639078,1.23441,2.24419,12431,0.639078
-15531.6,0.903424,0.000219758,2,3,0,15865.2,-0.0640423,0.639091,1.23781,2.24461,12436,0.639091
-15531.6,0.268788,0.000294542,1,1,0,15535.4,-0.0640423,0.639091,1.23781,2.24461,12436,0.639091
-15502.5,1,9.73486e-05,2,3,0,15535.5,-0.0636412,0.639079,1.23818,2.24426,12436.4,0.639079
-12934.4,0.956624,0.000161277,4,15,0,15502.2,-0.0239869,0.638733,1.27026,2.2461,12476,0.638733
-12641.3,1,0.000241642,2,3,0,12934.2,-0.018945,0.638427,1.27392,2.24694,12481.1,0.638427
-11896.2,1,0.000395696,2,3,0,12641.2,-0.00536055,0.638073,1.28297,2.24391,12494.6,0.638073
-11896.2,3.43281e-09,0.000644168,1,1,0,11897.8,-0.00536055,0.638073,1.28297,2.24391,12494.6,0.638073
-11647.1,0.99592,0.000122933,3,7,0,11896.9,-0.000859483,0.638508,1.2865,2.24438,12499.1,0.638508
-11443.9,0.800893,0.0001985,2,3,0,11653.4,0.00312859,0.638407,1.28876,2.24276,12503.1,0.638407
-3868.14,1,0.000211034,5,31,0,11436.3,0.207726,0.635545,1.43824,2.24803,12707.7,0.635545
-3471.77,0.786773,0.000340703,3,7,0,3873.94,0.224349,0.635097,1.45447,2.25007,12724.3,0.635097
-3384.67,0.716109,0.000350228,2,3,0,3473.17,0.22857,0.635496,1.45705,2.25141,12728.6,0.635496
-3322.96,0.488702,0.000310625,2,3,0,3387.92,0.231826,0.634919,1.45772,2.25068,12731.8,0.634919
-3232.87,1,0.000172252,3,7,0,3326.42,0.236902,0.635374,1.45798,2.24893,12736.9,0.635374
-3181.1,1,0.000275305,2,3,0,3233.74,0.239296,0.634802,1.46031,2.24927,12739.3,0.634802
-3181.1,0.057486,0.000437771,1,1,0,3182.1,0.239296,0.634802,1.46031,2.24927,12739.3,0.634802
-2641.95,1,0.000101489,5,31,0,3182.98,0.268942,0.634915,1.47533,2.242,12768.9,0.634915
-2629.83,1,0.000161357,3,7,0,2642.72,0.269549,0.634766,1.47581,2.24282,12769.5,0.634766
-2621.62,0.846726,0.000255283,2,3,0,2630.84,0.270088,0.634527,1.47587,2.24242,12770.1,0.634527
-2526.36,1,0.000295499,2,3,0,2621.93,0.275785,0.634722,1.47893,2.24085,12775.8,0.634722
-2512.96,0.137195,0.000463788,1,1,0,2531.02,0.27678,0.634876,1.47915,2.24164,12776.8,0.634876
-2386.97,1,0.000130405,4,15,0,2513.6,0.284857,0.634439,1.4814,2.24017,12784.9,0.634439
-2384.3,0.999921,0.000204494,2,3,0,2387.26,0.285041,0.634462,1.48143,2.24004,12785,0.634462
-2376.79,0.893758,0.000319173,1,1,0,2385.21,0.285444,0.634362,1.48207,2.24014,12785.4,0.634362
-2230.7,0.856351,0.000402819,4,15,0,2381.06,0.295065,0.634115,1.48683,2.23297,12795.1,0.634115
-2214.35,1,0.000471489,1,1,0,2231.17,0.296227,0.634242,1.48676,2.23244,12796.2,0.634242
-2214.35,3.81125e-17,0.00072811,1,1,0,2215.29,0.296227,0.634242,1.48676,2.23244,12796.2,0.634242
-2132.46,0.997545,0.000162195,3,7,0,2215.63,0.302014,0.634321,1.48871,2.22974,12802,0.634321
-2127.51,1,0.000249419,3,7,0,2135.92,0.302192,0.634315,1.48965,2.23053,12802.2,0.634315
-2119.95,0.298562,0.000383776,1,1,0,2129.9,0.302888,0.63396,1.48965,2.2311,12802.9,0.63396
