# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=783910281
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_noise_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-4.18445e+06,1,0.00012207,3,7,0,3.00558e+07,-1.48951,0.459366,0.80016,0.286819,11010.5,0.459366
-4.18445e+06,0,14.3855,0,1,1,4.18445e+06,-1.48951,0.459366,0.80016,0.286819,11010.5,0.459366
-4.18445e+06,0,2.43117,0,1,1,4.18445e+06,-1.48951,0.459366,0.80016,0.286819,11010.5,0.459366
-4.18445e+06,0,0.239791,0,1,1,4.18445e+06,-1.48951,0.459366,0.80016,0.286819,11010.5,0.459366
-4.18445e+06,0,0.0186273,0,1,1,4.18445e+06,-1.48951,0.459366,0.80016,0.286819,11010.5,0.459366
-4.18445e+06,0,0.00130482,0,1,1,4.18445e+06,-1.48951,0.459366,0.80016,0.286819,11010.5,0.459366
-2.64723e+06,1,8.85015e-05,1,1,0,4.00738e+06,-1.48766,0.495362,0.826842,0.286829,11012.3,0.495362
-861335,1,0.000135987,3,7,0,2.16745e+06,-1.48334,0.571261,0.868203,0.286915,11016.7,0.571261
-377162,1,0.000228818,2,3,0,593564,-1.47199,0.691035,0.908251,0.286919,11028,0.691035
-377162,0,0.000408639,0,1,1,377164,-1.47199,0.691035,0.908251,0.286919,11028,0.691035
-374567,1,3.21041e-05,1,1,0,377138,-1.47184,0.690284,0.908565,0.286918,11028.2,0.690284
