# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-1.06823e+06,1,0.000244141,1,1,0,9.86111e+06,-0.270826,0.659606,0.869778,0.356144,12229.2,0.659606
-1.06823e+06,0,14.3855,0,1,1,1.06823e+06,-0.270826,0.659606,0.869778,0.356144,12229.2,0.659606
-1.06823e+06,0,2.43117,0,1,1,1.06823e+06,-0.270826,0.659606,0.869778,0.356144,12229.2,0.659606
-1.06823e+06,0,0.239791,0,1,1,1.06823e+06,-0.270826,0.659606,0.869778,0.356144,12229.2,0.659606
-1.06823e+06,0,0.0186273,0,1,1,1.06823e+06,-0.270826,0.659606,0.869778,0.356144,12229.2,0.659606
-1.06823e+06,0,0.00130482,0,1,1,1.06823e+06,-0.270826,0.659606,0.869778,0.356144,12229.2,0.659606
-544008,1,8.85015e-05,3,7,0,1.06142e+06,-0.113358,0.63067,0.875967,0.398792,12386.6,0.63067
-505856,1,0.000135987,1,1,0,542791,-0.0972965,0.633349,0.87654,0.402436,12402.7,0.633349
-414567,1,0.000228818,1,1,0,499342,-0.0535339,0.638237,0.877965,0.41243,12446.5,0.638237
-18917.1,0.8,0.000408639,2,5,1,373690,0.36512,0.631133,0.892012,0.502265,12865.1,0.631133
-13874.9,0.5,0.000402948,1,2,1,18680.3,0.386518,0.633622,0.891401,0.503962,12886.5,0.633622
-13239,1,0.000158013,1,1,0,13848.2,0.388947,0.632793,0.891659,0.504019,12888.9,0.632793
-6435.46,1,0.000306676,2,3,0,12905.5,0.426486,0.631303,0.891793,0.506344,12926.5,0.631303
-3280.12,0.5,0.000601113,1,2,1,5932.06,0.452907,0.630416,0.892306,0.507417,12952.9,0.630416
-2328.51,1,0.000248821,2,3,0,3254.75,0.464167,0.630908,0.892453,0.507237,12964.2,0.630908
