# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-2.07618e+07,1,3.05176e-05,3,7,0,4.31031e+07,-0.656658,0.569217,0.151419,0.195205,11843.3,0.569217
-2.07618e+07,0,14.3855,0,1,1,2.07618e+07,-0.656658,0.569217,0.151419,0.195205,11843.3,0.569217
-2.07618e+07,0,2.43117,0,1,1,2.07618e+07,-0.656658,0.569217,0.151419,0.195205,11843.3,0.569217
-2.07618e+07,0,0.239791,0,1,1,2.07618e+07,-0.656658,0.569217,0.151419,0.195205,11843.3,0.569217
-2.07618e+07,0,0.0186273,0,1,1,2.07618e+07,-0.656658,0.569217,0.151419,0.195205,11843.3,0.569217
-2.07618e+07,0,0.00130482,0,1,1,2.07618e+07,-0.656658,0.569217,0.151419,0.195205,11843.3,0.569217
-2.07618e+07,0,8.85015e-05,0,1,1,2.07618e+07,-0.656658,0.569217,0.151419,0.195205,11843.3,0.569217
-2.03757e+07,1,6.04912e-06,1,1,0,2.07579e+07,-0.656261,0.570688,0.151492,0.195258,11843.7,0.570688
-1.94038e+07,1,9.87721e-06,1,1,0,2.035e+07,-0.655193,0.574544,0.151685,0.195401,11844.8,0.574544
-1.22505e+07,1,1.73734e-05,2,3,0,1.88348e+07,-0.642048,0.617633,0.153671,0.19715,11858,0.617633
-1.09843e+07,1,3.21041e-05,2,3,0,1.19787e+07,-0.631611,0.633701,0.15449,0.198597,11868.4,0.633701
-9.89722e+06,1,6.12567e-05,1,1,0,1.0959e+07,-0.595144,0.659239,0.1569,0.203783,11904.9,0.659239
-9.89722e+06,0,0.000119228,0,1,1,9.89722e+06,-0.595144,0.659239,0.1569,0.203783,11904.9,0.659239
-9.70508e+06,1,1.02057e-05,2,3,0,9.8947e+06,-0.59162,0.656279,0.15715,0.204301,11908.4,0.656279
-9.54447e+06,1,2.05384e-05,1,1,0,9.69841e+06,-0.587998,0.65386,0.157387,0.204818,11912,0.65386
-6.35531e+06,1,4.14525e-05,3,7,0,9.46666e+06,-0.459459,0.641089,0.165795,0.223455,12040.5,0.641089
-6.35531e+06,0,8.35786e-05,0,1,1,6.35532e+06,-0.459459,0.641089,0.165795,0.223455,12040.5,0.641089
-5.85082e+06,1,7.91686e-06,4,15,0,6.35496e+06,-0.433132,0.644632,0.167403,0.226921,12066.9,0.644632
-5.82076e+06,1,1.6185e-05,1,1,0,5.85074e+06,-0.431503,0.644468,0.167501,0.227135,12068.5,0.644468
-5.69978e+06,1,3.28621e-05,1,1,0,5.81959e+06,-0.424862,0.643883,0.167918,0.228,12075.1,0.643883
-5.23643e+06,1,6.61814e-05,1,1,0,5.68529e+06,-0.398106,0.64256,0.169577,0.231508,12101.9,0.64256
-3.76483e+06,0.5,0.000132078,1,2,1,5.1238e+06,-0.29676,0.645016,0.175709,0.244795,12203.2,0.645016
-3.54951e+06,1,6.02743e-05,1,1,0,3.75426e+06,-0.279997,0.639451,0.176667,0.246807,12220,0.639451
-3.54951e+06,0,0.000119402,0,1,1,3.54951e+06,-0.279997,0.639451,0.176667,0.246807,12220,0.639451
-3.00379e+06,1,1.31163e-05,4,15,0,3.54903e+06,-0.231157,0.642661,0.179397,0.252463,12268.8,0.642661
-2.57517e+06,1,2.60744e-05,3,7,0,3.00243e+06,-0.187781,0.638136,0.181718,0.257278,12312.2,0.638136
-2.48285e+06,1,5.12699e-05,1,1,0,2.57203e+06,-0.177991,0.640125,0.182225,0.258288,12322,0.640125
-2.17454e+06,1,9.97132e-05,1,1,0,2.47e+06,-0.142167,0.638997,0.184077,0.262091,12357.8,0.638997
-2.17454e+06,0,0.000191826,0,1,1,2.17454e+06,-0.142167,0.638997,0.184077,0.262091,12357.8,0.638997
-2.1601e+06,1,2.30685e-05,1,1,0,2.1745e+06,-0.140409,0.639055,0.184165,0.262279,12359.6,0.639055
-2.10761e+06,1,4.44488e-05,1,1,0,2.15962e+06,-0.133872,0.639261,0.184483,0.262935,12366.1,0.639261
-898604,0.8,8.47216e-05,2,5,1,2.08334e+06,0.0639037,0.638183,0.194018,0.282277,12563.9,0.638183
-898604,0,9.32247e-05,0,1,1,898606,0.0639037,0.638183,0.194018,0.282277,12563.9,0.638183
-897258,1,1.20789e-05,1,1,0,898606,0.0641448,0.638084,0.194025,0.282293,12564.1,0.638084
-891921,1,2.28963e-05,1,1,0,897173,0.0651775,0.637766,0.19406,0.282362,12565.2,0.637766
-662841,1,4.29511e-05,3,7,0,890275,0.121869,0.635979,0.196191,0.28645,12621.9,0.635979
-520688,0.75,7.97555e-05,2,4,1,661050,0.16399,0.635828,0.19759,0.28917,12664,0.635828
-420867,0.5,7.67714e-05,2,4,1,520291,0.198305,0.635847,0.198644,0.291022,12698.3,0.635847
-338929,1,3.88941e-05,3,7,0,420191,0.229348,0.633653,0.199503,0.292557,12729.3,0.633653
-20602.9,1,7.11894e-05,5,31,0,335550,0.470242,0.630392,0.205153,0.30267,12970.2,0.630392
-20602.9,2.1158e-103,0.000129074,1,3,1,20605.4,0.470242,0.630392,0.205153,0.30267,12970.2,0.630392
-20586.4,1,1.88251e-05,2,3,0,20603.4,0.470295,0.630393,0.205157,0.302671,12970.3,0.630393
-20392.3,1,3.41411e-05,2,3,0,20587.2,0.470961,0.630458,0.205153,0.30265,12971,0.630458
-15282.2,1,6.13592e-05,5,31,0,20358,0.500136,0.630032,0.206107,0.30254,13000.1,0.630032
-15282.2,0.00461215,0.000109308,1,1,0,15282.6,0.500136,0.630032,0.206107,0.30254,13000.1,0.630032
-15271.9,0.999728,1.70288e-05,3,7,0,15282.9,0.50031,0.63002,0.206111,0.302551,13000.3,0.63002
-15235.2,0.770329,3.0318e-05,3,7,0,15276.3,0.500763,0.630058,0.206212,0.302571,13000.8,0.630058
-15233.2,1,3.0825e-05,2,3,0,15235.6,0.500767,0.630049,0.206218,0.302565,13000.8,0.630049
-15183.3,1,5.42146e-05,3,7,0,15236.3,0.501592,0.62996,0.206286,0.302669,13001.6,0.62996
-15183.3,0.000232568,9.45865e-05,1,1,0,15187,0.501592,0.62996,0.206286,0.302669,13001.6,0.62996
-15178.7,1,1.55143e-05,3,7,0,15185,0.501641,0.629976,0.206297,0.30266,13001.6,0.629976
-15176.5,1,2.70697e-05,3,7,0,15181.2,0.501737,0.630005,0.206282,0.302649,13001.7,0.630005
-15157.3,0.695042,4.68693e-05,2,3,0,15179,0.502063,0.630019,0.206324,0.302688,13002.1,0.630019
-15127.4,1,3.98053e-05,3,7,0,15157.3,0.502486,0.629963,0.20641,0.302692,13002.5,0.629963
-15089.9,1,6.82128e-05,2,3,0,15129,0.503098,0.629951,0.20652,0.302788,13003.1,0.629951
-15089.9,1.81716e-17,0.000116056,1,1,0,15090.6,0.503098,0.629951,0.20652,0.302788,13003.1,0.629951
-14952.7,0.99889,2.03042e-05,5,39,0,15092.6,0.505322,0.629966,0.207093,0.302865,13005.3,0.629966
-14948.8,0.973022,3.44643e-05,2,3,0,14953.2,0.505368,0.629911,0.207115,0.302855,13005.4,0.629911
-14943.1,0.742072,5.48287e-05,3,7,0,14949.7,0.505442,0.629968,0.207148,0.302853,13005.4,0.629968
-14910.1,0.938654,5.18487e-05,4,15,0,14946,0.505805,0.629953,0.20734,0.302732,13005.8,0.629953
-14911.6,0.988833,7.57782e-05,2,3,0,14912.4,0.505837,0.629914,0.207326,0.302751,13005.8,0.629914
-14911.6,7.94683e-05,0.000123082,1,3,0,14915.6,0.505837,0.629914,0.207326,0.302751,13005.8,0.629914
-14885,0.999977,2.28569e-05,4,15,0,14912.7,0.505994,0.629915,0.207497,0.302685,13006,0.629915
-14863.8,0.982434,3.80594e-05,4,15,0,14887.3,0.505895,0.629917,0.207652,0.3026,13005.9,0.629917
-14845.7,0.803168,6.06377e-05,3,7,0,14866.9,0.50617,0.629941,0.207759,0.302726,13006.2,0.629941
-14823.4,0.454172,6.53437e-05,3,7,0,14847.3,0.506167,0.629931,0.207913,0.302692,13006.2,0.629931
-14824,0.968715,3.3352e-05,3,7,0,14824.6,0.506168,0.629943,0.207911,0.30268,13006.2,0.629943
-14812.5,1,5.11957e-05,3,7,0,14825.3,0.506231,0.629919,0.207986,0.302605,13006.2,0.629919
-14812.5,0.0130683,8.35385e-05,3,7,0,14814.2,0.506231,0.629919,0.207986,0.302605,13006.2,0.629919
-14810.7,0.99727,1.70111e-05,3,7,0,14812.8,0.506205,0.629939,0.208,0.30261,13006.2,0.629939
-14798.5,0.998412,2.76002e-05,3,15,0,14813.1,0.506288,0.629911,0.208081,0.302575,13006.3,0.629911
-14467.4,0.889916,4.46418e-05,7,127,0,14800.3,0.507835,0.629875,0.210419,0.302478,13007.8,0.629875
-14467.3,0.677488,5.73743e-05,2,3,0,14469.1,0.507845,0.62995,0.21043,0.302484,13007.8,0.62995
-14445.9,0.939127,4.74776e-05,3,7,0,14468.6,0.50772,0.629959,0.210586,0.302415,13007.7,0.629959
-14393.8,0.997244,6.72532e-05,3,7,0,14445.9,0.507933,0.629894,0.210953,0.30229,13007.9,0.629894
-14392.5,0.232185,0.000106831,3,8,1,14398.5,0.507777,0.629907,0.210957,0.302371,13007.8,0.629907
-14388.4,0.999624,3.58015e-05,3,7,0,14393.6,0.507828,0.629897,0.210989,0.30238,13007.8,0.629897
-14377.1,0.941095,5.70274e-05,3,7,0,14389.2,0.507699,0.629918,0.211069,0.302436,13007.7,0.629918
-14374.2,0.228068,8.03735e-05,3,7,0,14378.2,0.507604,0.629915,0.211087,0.302461,13007.6,0.629915
-14342.2,0.984876,2.71678e-05,4,15,0,14376.6,0.507715,0.629911,0.211324,0.302578,13007.7,0.629911
-14294.8,0.989052,4.17599e-05,4,15,0,14345.2,0.506965,0.629912,0.211668,0.302437,13007,0.629912
