# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=201371982
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-2.86184e+06,1,0.000244141,2,3,0,2.23593e+07,-0.193939,1.65497,1.75067,0.331646,12306.1,1.65497
-2.86184e+06,0,14.3855,0,1,1,2.86184e+06,-0.193939,1.65497,1.75067,0.331646,12306.1,1.65497
-2.86184e+06,0,2.43117,0,1,1,2.86184e+06,-0.193939,1.65497,1.75067,0.331646,12306.1,1.65497
-2.86184e+06,0,0.239791,0,1,1,2.86184e+06,-0.193939,1.65497,1.75067,0.331646,12306.1,1.65497
-2.86184e+06,0,0.0186273,0,1,1,2.86185e+06,-0.193939,1.65497,1.75067,0.331646,12306.1,1.65497
-2.86184e+06,0,0.00130482,0,1,1,2.86184e+06,-0.193939,1.65497,1.75067,0.331646,12306.1,1.65497
-2.75314e+06,1,8.85015e-05,1,1,0,2.86006e+06,-0.184712,1.64138,1.77717,0.334077,12315.3,1.64138
-2.51802e+06,1,0.000135987,1,1,0,2.74456e+06,-0.163897,1.61007,1.83932,0.339614,12336.1,1.61007
-1.98109e+06,1,0.000228818,1,1,0,2.47027e+06,-0.108201,1.5291,2.01058,0.354386,12391.8,1.5291
-1.00463e+06,1,0.000408639,1,1,0,1.79277e+06,0.0425296,1.32276,2.51851,0.393446,12542.5,1.32276
-145237,1,0.000758439,2,3,0,738094,0.364799,0.928607,3.79443,0.464962,12864.8,0.928607
-31259.7,1,0.00144197,1,1,0,86802,0.61669,0.521732,4.9342,0.483314,13116.7,0.521732
-31259.7,0,0.00278004,0,1,1,31263.2,0.61669,0.521732,4.9342,0.483314,13116.7,0.521732
-1274.77,1,0.000234676,4,15,0,30725.6,0.471614,0.617964,5.06827,0.489793,12971.6,0.617964
-220.858,1,0.000464213,2,3,0,1181.21,0.494838,0.623535,5.07848,0.490018,12994.8,0.623535
-84.8962,1,0.000918678,2,3,0,176.472,0.502687,0.627041,5.08106,0.490134,13002.7,0.627041
-79.4768,0.2,0.00181295,2,5,1,86.1202,0.507794,0.631803,5.09869,0.488081,13007.8,0.631803
-69.1978,1,0.000309197,3,7,0,81.3156,0.506373,0.630108,5.09389,0.487897,13006.4,0.630108
-67.722,0.951642,0.000614391,2,7,0,70.2691,0.505101,0.630312,5.09603,0.487939,13005.1,0.630312
-62.7718,0.819179,0.00104766,7,127,0,68.7215,0.505081,0.629576,4.79585,0.427247,13005.1,0.629576
-60.4874,0.796031,0.00119611,6,95,0,64.7557,0.505512,0.629394,4.93897,0.401711,13005.5,0.629394
-60.4874,0.0673825,0.00127486,3,11,1,63.06,0.505512,0.629394,4.93897,0.401711,13005.5,0.629394
-43.1464,0.999045,0.000160568,10,1023,0,61.2489,0.504583,0.630011,5.81314,0.265741,13004.6,0.630011
-37.0635,0.930525,0.000314565,9,848,1,46.7481,0.504912,0.629043,6.41988,0.222402,13004.9,0.629043
-38.6841,0.455689,0.000500612,5,55,0,40.5024,0.505685,0.630492,6.4437,0.222889,13005.7,0.630492
-37.0681,0.997438,0.0002037,3,15,0,39.4915,0.504618,0.630068,6.44084,0.222907,13004.6,0.630068
-36.6482,0.950013,0.000390732,9,708,1,38.4059,0.504782,0.629765,6.27899,0.224569,13004.8,0.629765
-35.1582,0.684911,0.000649088,6,97,0,37.4134,0.504974,0.630045,6.36209,0.216881,13005,0.630045
-33.1272,0.877229,0.000511071,7,225,1,36.7868,0.505026,0.629099,6.02272,0.20581,13005,0.629099
-33.1272,9.14268e-06,0.000687277,1,3,0,36.3777,0.505026,0.629099,6.02272,0.20581,13005,0.629099
-29.183,0.999993,8.32409e-05,10,1023,0,34.6205,0.504991,0.629957,6.43031,0.186919,13005,0.629957
-29.4126,0.955322,0.000157838,4,23,0,30.6213,0.505172,0.62973,6.42872,0.187,13005.2,0.62973
-30.5394,0.733081,0.000262569,2,3,0,32.3051,0.50453,0.629823,6.42798,0.186984,13004.5,0.629823
-30.2875,1,0.000239193,2,3,0,30.6372,0.504576,0.629836,6.42788,0.186975,13004.6,0.629836
-29.1409,0.968486,0.000442663,7,127,0,30.0852,0.505013,0.629754,6.39544,0.186906,13005,0.629754
-29.1409,0.00033938,0.000746574,1,3,0,31.1229,0.505013,0.629754,6.39544,0.186906,13005,0.629754
-29.1388,0.99967,9.98968e-05,7,127,0,29.1736,0.50494,0.630122,6.39683,0.186808,13004.9,0.630122
-30.2164,0.931176,0.000183186,5,55,0,31.0234,0.505404,0.629918,6.40386,0.187457,13005.4,0.629918
-29.0682,0.976188,0.000279026,5,39,0,30.8557,0.505031,0.629988,6.40462,0.18661,13005,0.629988
-28.4492,0.351411,0.000473489,8,255,0,31.2298,0.50482,0.630203,6.20826,0.184359,13004.8,0.630203
-27.7494,0.90486,0.000164041,7,255,0,35.0559,0.50471,0.629519,6.22857,0.179035,13004.7,0.629519
-27.6576,0.964044,0.00023166,8,335,0,30.6766,0.505306,0.630959,6.23846,0.174728,13005.3,0.630959
-28.7354,0.981263,0.000377106,3,11,0,29.2383,0.504664,0.628526,6.23443,0.174676,13004.7,0.628526
-28.7354,0.0210729,0.000635859,1,3,0,28.9584,0.504664,0.628526,6.23443,0.174676,13004.7,0.628526
-27.7256,0.994305,0.000100548,5,31,0,29.6147,0.505404,0.629135,6.23185,0.174597,13005.4,0.629135
-26.3577,0.949713,0.000175243,10,1023,0,32.4818,0.50534,0.62957,6.48865,0.169953,13005.3,0.62957
-15.0099,0.971039,0.000271926,9,767,0,27.1158,0.505237,0.629856,5.69287,0.133856,13005.2,0.629856
-14.6795,0.423777,0.000441304,2,5,0,15.8892,0.504858,0.630244,5.69431,0.13382,13004.9,0.630244
-14.0443,0.999951,0.000192392,8,255,0,14.7711,0.5049,0.630225,5.73194,0.132078,13004.9,0.630225
-10.5986,0.209881,0.000332759,9,761,1,20.2574,0.50508,0.629226,6.44351,0.117159,13005.1,0.629226
-11.679,0.99561,8.87128e-05,10,1023,0,14.2395,0.504904,0.630135,6.87672,0.118468,13004.9,0.630135
-12.9727,0.997305,0.000151451,4,23,0,15.0797,0.505077,0.631266,6.87719,0.118495,13005.1,0.631266
-11.4981,0.697371,0.000257674,6,111,0,16.0592,0.505133,0.630491,6.88113,0.116953,13005.1,0.630491
-9.51333,0.564904,0.000217612,9,511,0,14.6941,0.505164,0.629721,6.43789,0.11436,13005.2,0.629721
-8.50968,0.981562,0.000135823,10,1023,0,10.7519,0.504899,0.62924,6.65448,0.109967,13004.9,0.62924
-8.61863,0.923319,0.000220604,9,511,0,9.80729,0.505147,0.630387,6.54677,0.111088,13005.1,0.630387
-8.29274,0.944505,0.00031197,5,63,0,9.24802,0.504872,0.629659,6.53366,0.110769,13004.9,0.629659
-8.29274,0.0617769,0.000460623,1,3,0,8.79866,0.504872,0.629659,6.53366,0.110769,13004.9,0.629659
-8.57445,0.964626,9.36839e-05,3,7,0,9.45357,0.505173,0.62958,6.53444,0.110801,13005.2,0.62958
-7.6955,0.934132,0.000144938,8,359,0,11.0624,0.504736,0.630448,6.40277,0.106862,13004.7,0.630448
