# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-3.0849e+06,1,0.000244141,1,1,0,7.27738e+06,0.517312,1.3448
-3.0849e+06,0,14.3855,0,1,1,3.0849e+06,0.517312,1.3448
-3.0849e+06,0,2.43117,0,1,1,3.0849e+06,0.517312,1.3448
-3.0849e+06,0,0.239791,0,1,1,3.0849e+06,0.517312,1.3448
-3.0849e+06,0,0.0186273,0,1,1,3.0849e+06,0.517312,1.3448
-3.0849e+06,0,0.00130482,0,1,1,3.0849e+06,0.517312,1.3448
-2.93959e+06,1,8.85015e-05,1,1,0,3.0815e+06,0.517327,1.37763
-2.63814e+06,1,0.000135987,1,1,0,2.92434e+06,0.517411,1.45422
-999976,1,0.000228818,2,3,0,2.52618e+06,0.51748,2.36207
-318102,1,0.000408639,2,3,0,949217,0.51736,4.18843
-92525.8,1,0.000758439,3,7,0,300597,0.517741,7.77016
-25647.3,1,0.00144197,2,3,0,87221.8,0.517796,14.7948
-7068.43,1,0.00278004,2,3,0,24154.3,0.5197,28.4965
-4892.56,1,0.00539629,1,1,0,6730.42,0.517519,34.5157
-1936.92,1,0.0104922,1,1,0,4106.21,0.522876,57.3298
-723.959,1,0.0203599,2,3,0,1578.45,0.524675,111.975
-448.145,1,0.0393257,2,3,0,636.781,0.502028,204.372
-391.022,1,0.0754671,1,1,0,427.458,0.489264,360.337
-388.832,1,0.143696,1,1,0,389.665,0.508225,463.2
-388.998,0.132185,0.271232,1,3,1,389.966,0.611432,394.72
-385.973,0.999999,0.0381525,5,63,0,390.007,4.47619,442.004
-385.958,1,0.0722002,2,3,0,385.989,4.429,434.727
-384.467,0.818919,0.135291,3,15,0,386.497,9.90184,428.818
-380.405,0.656126,0.148269,3,9,1,384.766,32.3686,409.07
-379.2,0.897305,0.101531,2,5,0,381.083,41.1914,375.977
-379.014,1,0.139432,1,1,0,379.212,41.1805,392.232
-379.014,0.129249,0.25482,1,1,0,379.174,41.1805,392.232
-373.287,0.960209,0.0399554,4,19,0,380.178,81.7505,400.182
-373.287,0.940945,0.0654054,2,7,0,375.698,81.7505,400.182
-373.374,1,0.100692,1,1,0,373.611,80.9576,399.586
-373.374,0.0198274,0.180928,1,3,1,373.795,80.9576,399.586
-372.655,1,0.0224731,3,7,0,373.71,84.6901,390.233
-369.813,0.979747,0.040488,3,7,0,372.9,101.536,327.648
-357.991,0.616988,0.0684402,2,7,0,370.564,176.305,317.039
-342.137,0.898746,0.0438567,3,7,0,360.003,293.681,288.676
-340.928,0.98849,0.0593658,1,1,0,342.433,300.461,283.36
-320.116,0.528164,0.101062,2,7,0,327.983,491.946,142.864
-318.345,0.764747,0.0518235,3,11,0,326.309,477.428,148.276
-316.863,0.985484,0.0492921,3,7,0,318.377,444.783,133.959
-316.863,0.274052,0.0823475,1,3,0,318.183,444.783,133.959
-316.742,0.998541,0.0225664,3,7,0,316.941,429.851,136.371
-316.831,0.950016,0.038872,2,3,0,317.332,451.037,137.784
-318.067,0.745424,0.0588477,2,7,0,318.61,411.378,163.342
-317.402,1,0.0533658,2,7,0,318.093,451.288,161.383
-316.754,0.939915,0.0905635,2,3,0,317.699,437.21,153.77
-316.754,0.00596996,0.131722,1,1,0,317.061,437.21,153.77
-316.767,0.994871,0.0198395,3,15,0,317.094,449.296,150.722
-317.645,0.979604,0.0330992,3,7,0,318.341,423.634,127.99
-317.795,0.991029,0.0528608,2,3,0,318.288,453.843,127.601
-317.795,0.0647101,0.0861769,1,1,0,318.147,453.843,127.601
-316.829,0.977233,0.0157223,4,15,0,319.433,424.186,150.544
-316.699,0.968823,0.0248462,2,5,0,317.889,440.443,152.442
-319.362,0.515162,0.0382668,1,3,0,322.426,388.537,152.645
-320.328,0.984445,0.0205366,3,15,0,322.547,489.561,136.106
-318.413,1,0.0326309,2,7,0,320.744,399.421,155.71
-318.947,0.970923,0.0533975,2,3,0,319.249,478.437,163.66
-319.327,0.320968,0.0812886,1,3,0,321.535,487.194,152.543
-318.86,1,0.0284488,1,1,0,319.376,482.436,153.531
-317.601,0.996561,0.0461482,2,7,0,318.935,459.854,160.028
-316.814,0.790199,0.0738424,1,3,0,317.893,421.636,144.996
-316.756,0.951501,0.0744057,1,3,0,316.935,423.705,146.845
-316.756,0.104682,0.106887,1,3,0,316.885,423.705,146.845
-316.664,0.985887,0.0239856,3,7,0,317.424,446.519,149.401
-317.674,0.908006,0.0372083,2,7,0,318.361,465.865,137.304
-317.75,1,0.0485225,2,3,0,317.917,410.453,135.195
-317.75,2.25874e-06,0.0768723,2,3,0,321.732,410.453,135.195
-318.623,0.990891,0.014283,3,7,0,318.768,399.88,136.23
-316.58,1,0.0222245,3,7,0,318.757,429.526,144.907
-316.679,0.963611,0.0350775,2,7,0,317.126,427.299,139.8
-316.998,0.948154,0.0510236,2,5,0,317.237,451.927,154.541
-316.888,0.889275,0.0715587,1,3,0,318.561,438.976,132.654
-316.888,0.0578988,0.0884571,2,7,0,317.387,438.976,132.654
-317.236,0.94999,0.0195224,3,15,0,318.747,462.656,145.012
-317.919,0.965334,0.0274639,3,7,0,319.046,411.262,132.379
-318.841,0.979055,0.0397232,3,15,0,319.477,462.355,124.379
