# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-193082,1,0.000976562,3,7,0,443169,3.05032,5.34814
-193082,0,14.3855,0,1,1,193084,3.05032,5.34814
-193082,0,2.43117,0,1,1,193082,3.05032,5.34814
-193082,0,0.239791,0,1,1,193082,3.05032,5.34814
-193082,0,0.0186273,0,1,1,193082,3.05032,5.34814
-99836.2,1,0.00130482,2,3,0,173211,3.0537,7.43997
-48947.4,1,0.00189104,2,3,0,88468.6,3.05569,10.6343
-19973.7,1,0.00305706,1,1,0,41597.1,3.07005,16.6923
-6759.07,1,0.00530085,1,1,0,16397.9,3.07373,29.0028
-2153.71,1,0.00961161,7,191,0,5526.01,3.02524,53.6227
-845.451,1,0.0179176,1,1,0,1787.76,2.95343,97.9064
-470.6,1,0.0339435,1,1,0,736.543,3.00108,183.353
-389.411,1,0.0648221,3,7,0,452.54,3.51955,349.099
-386.702,0.191691,0.124086,3,11,0,391.805,2.62531,433.885
-387.778,0.995336,0.0190742,5,47,0,387.793,2.15153,386.963
-384.794,0.999998,0.0363447,5,55,0,388.826,12.0865,479.12
-385.905,0.93063,0.0699192,2,3,0,386.053,12.3635,515.239
-384.324,0.997795,0.108097,2,7,0,386.461,16.982,364.626
-383.336,0.667086,0.203887,2,3,0,383.565,18.3343,462.82
-382.967,1,0.141069,1,1,0,383.293,18.4861,445.044
-382.967,0.0763339,0.265221,2,3,0,382.996,18.4861,445.044
-383.974,0.982285,0.0321814,3,15,0,384.316,19.6283,491.901
-382.976,0.996137,0.057643,2,3,0,384.253,20.3001,460.559
-382.836,0.875025,0.106509,2,3,0,383.87,18.8838,440.519
-382.757,0.972294,0.137443,2,3,0,382.965,18.715,407.037
-382.757,2.39211e-05,0.233245,1,1,0,384.5,18.715,407.037
-387.119,0.98045,0.0249771,6,83,0,387.365,2.31115,406.446
-386.757,0.999829,0.0436274,5,33,0,387.477,2.72543,451.783
-386.738,0.949956,0.0796885,2,3,0,387.408,2.86815,411.451
-386.694,0.865814,0.125563,2,7,0,387.339,3.44651,468.643
-387.222,0.770046,0.155948,2,7,0,387.648,2.25086,467.27
-388.764,0.357647,0.148792,1,1,0,388.775,2.24675,366.431
-388.497,1,0.0467786,3,15,0,388.849,2.68779,521.851
-386.559,0.976417,0.0833727,3,15,0,389.534,3.45887,461.076
-384.809,0.988617,0.138289,3,15,0,387.346,8.86181,445.676
-384.788,1,0.234935,1,1,0,384.83,8.55183,432.09
-385.338,0.28217,0.407704,1,2,1,385.867,6.90172,450.516
-385.269,1,0.109406,1,1,0,385.334,6.84911,442.235
-385.269,0.0632408,0.18933,1,1,0,386.584,6.84911,442.235
-385.545,0.999267,0.0298345,4,27,0,385.908,5.97036,446.373
-386.903,0.993505,0.0515976,5,39,0,386.939,2.76106,405.216
-387.136,0.947048,0.0872255,1,1,0,387.178,2.71072,396.704
-385.207,0.682557,0.1303,3,13,0,388.733,10.8194,485.661
-383.964,0.933678,0.100557,2,7,0,385.746,12.7083,442.081
-382.627,0.998358,0.144333,2,7,0,384.589,19.5946,403.282
-382.627,0.000854251,0.241297,1,3,1,387.352,19.5946,403.282
-383.334,0.951841,0.0357438,2,7,0,384.951,18.7462,465.472
-384.253,0.96991,0.0535507,2,3,0,384.39,17.6898,491.782
-383.241,0.987462,0.08329,4,15,0,384.879,22.0338,364.145
-383.241,0.256349,0.134227,1,1,0,384.814,22.0338,364.145
-382.462,0.992749,0.0383572,3,15,0,384.228,25.1723,366.938
-376.415,0.822251,0.06249,3,15,0,382.733,57.9478,388.654
-375.627,0.847323,0.0680273,2,7,0,378.458,75.1765,444.721
-366.12,0.617109,0.0783741,2,5,0,380.427,134.04,379.723
-366.485,0.951013,0.0531144,3,7,0,366.812,128.628,373.224
-364.345,0.720018,0.0774857,2,3,0,368.455,155.983,391.027
-360.949,0.909534,0.0666224,2,3,0,365.748,158.314,329.303
-362.825,1,0.0879537,1,1,0,362.844,149.345,347.448
-324.84,0.31269,0.141695,2,4,1,337.14,521.522,185.641
-322.96,1,0.0491266,2,7,0,325.158,367.603,139.606
-327.364,0.021582,0.0789448,2,3,0,328.151,532.311,143.853
-320.891,0.987957,0.0146546,2,3,0,328.091,496.851,141.607
-321.833,0.908876,0.0229647,1,1,0,321.959,502.304,140.573
-320.284,1,0.0301389,1,1,0,321.814,491.555,139.619
-319.459,1,0.0480107,2,7,0,321.105,487.544,145.084
-317.758,0.61665,0.076066,2,7,0,320.777,405.678,149.195
-317.068,0.847734,0.0528214,2,5,0,318.664,442.669,158.794
-317.148,0.992801,0.0601859,2,3,0,317.193,447.012,159.107
-316.901,0.515312,0.0930487,2,3,0,317.913,428.415,134.178
-316.964,0.969472,0.0524476,2,3,0,317.177,451.924,135.728
-320.755,0.152295,0.0768985,3,15,0,321.447,476.475,184.849
-316.775,0.995249,0.0205076,3,15,0,322.717,424.454,148.988
-317.35,0.991533,0.0317361,3,7,0,317.812,424.518,160.527
-316.824,0.883574,0.0485095,2,7,0,318.218,447.685,135.726
-316.932,0.92011,0.0591709,3,7,0,317.953,449.451,154.552
-316.932,0.131988,0.0775863,2,3,0,318.059,449.451,154.552
-317.273,0.992403,0.0205252,2,7,0,317.56,427.545,160.455
-317.584,0.997993,0.0312118,3,15,0,317.769,448.837,127.59
-317.271,1,0.0477919,1,1,0,317.529,442.52,128.915
-317.591,0.444712,0.0731567,3,15,0,318.637,420.492,129.738
-317.625,0.974796,0.0369804,2,7,0,318.671,411.35,136.067
-317.57,0.659965,0.0536868,2,3,0,320.832,408.532,149.879
-317.578,0.995212,0.0417834,2,7,0,317.93,410.606,154.304
-317.381,0.980982,0.0628609,2,3,0,317.843,444.012,128.174
-316.814,0.387988,0.0916202,2,3,0,317.662,453.045,140.704
-317.013,0.976566,0.0420893,3,7,0,317.553,455.577,137.919
-316.685,0.830464,0.0607127,3,7,0,317.543,440.066,152.171
-317.843,0.749305,0.065896,2,3,0,317.845,469.965,153.664
-317.014,1,0.0611778,1,1,0,317.594,454.604,152.96
-317.014,0.950229,0.0916385,1,1,0,317.345,454.604,152.96
-317.014,0.356399,0.124436,1,3,0,317.878,454.604,152.96
-317.014,0.803879,0.0548829,1,3,0,317.617,454.604,152.96
-316.746,0.865323,0.0565592,3,11,0,320.078,425.825,149.385
-318.834,0.682616,0.0653707,2,3,0,319.584,423.314,176.207
-319.076,0.881564,0.0536708,2,3,0,320.317,400.78,168.24
