# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-39474.3,1,0.00195312,1,1,0,181567,1.60508,11.8811
-39474.3,0,14.3855,0,1,1,39474.5,1.60508,11.8811
-39474.3,0,2.43117,0,1,1,39475,1.60508,11.8811
-39474.3,0,0.239791,0,1,1,39475.3,1.60508,11.8811
-39474.3,0,0.0186273,0,1,1,39474.7,1.60508,11.8811
-34605.7,1,0.00130482,1,1,0,39176.3,1.60763,12.6934
-27301.1,1,0.00189104,1,1,0,33837.9,1.60815,14.3011
-16423,1,0.00305706,2,3,0,25333.6,1.60756,18.4827
-6735.37,1,0.00530085,1,1,0,13983.2,1.60849,29.1424
-2210.49,1,0.00961161,3,7,0,5486.12,1.62807,52.993
-852.469,1,0.0179176,1,1,0,1820.58,1.64653,97.6011
-479.957,1,0.0339435,1,1,0,737.151,1.67739,178.256
-396.347,1,0.0648221,1,1,0,449.703,1.80451,305.973
-388.483,0.810965,0.124086,2,3,0,395.377,1.99957,511.142
-386.612,0.907195,0.131534,3,11,0,388.309,3.5312,401.69
-386.612,0.550234,0.188426,1,3,0,386.957,3.5312,401.69
-387.143,0.910844,0.0898111,4,27,0,387.873,1.95231,418.915
-387.413,0.89275,0.130467,2,5,0,387.725,1.64074,454.843
-388.6,0.0814243,0.178726,3,15,0,391.867,2.46381,366.752
-386.575,0.999903,0.0212853,4,15,0,389.073,2.86768,430.947
-386.69,0.99986,0.0406335,3,11,0,386.716,2.62927,432.522
-385.16,0.991953,0.076823,4,23,0,386.87,7.24605,442.651
-386.075,0.924433,0.140523,3,15,0,387.397,4.38222,413.037
-386.075,0.239918,0.20921,1,1,0,386.535,4.38222,413.037
-386.322,0.989626,0.0430486,3,7,0,386.478,4.55016,397.206
-386.666,0.935348,0.0775283,2,3,0,387.009,4.80871,488.302
-386.963,0.879033,0.118567,1,3,0,387.256,4.61501,496.758
-387.933,0.889417,0.153719,4,15,0,388.052,1.71192,485.596
-387.933,0.122098,0.204266,1,1,0,387.956,1.71192,485.596
-387.628,0.9988,0.0324589,3,15,0,388.289,1.56292,405.373
-388.014,0.999977,0.0586835,4,23,0,388.537,1.04457,461.156
-389.707,0.753188,0.105399,2,3,0,389.859,0.985168,523.777
-388.053,0.979783,0.0964414,2,7,0,389.854,1.08429,466.296
-387.017,0.919022,0.161894,3,15,0,388.803,3.16466,392.861
-387.017,4.65228e-05,0.229411,1,1,0,387.572,3.16466,392.861
-347.45,0.969221,0.028851,6,71,0,389.555,265.393,314.508
-328.291,0.883903,0.0469729,2,7,0,347.536,351.214,215.914
-318.548,0.878927,0.0608513,3,7,0,323.855,450.524,121.781
-316.515,0.748614,0.0775086,2,3,0,318.66,431.952,142.239
-317.319,0.739504,0.0705523,1,3,0,317.402,464.322,146.604
-317.31,0.858092,0.0628369,1,3,0,319.165,440.86,128.137
-317.31,0.0596231,0.0754956,3,7,0,319.021,440.86,128.137
-317.35,0.992791,0.0123603,4,15,0,318.267,460.7,136.372
