# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-770490,1,0.000488281,1,1,0,1.66578e+06,5.01535,2.66559
-770490,0,14.3855,0,1,1,770490,5.01535,2.66559
-770490,0,2.43117,0,1,1,770490,5.01535,2.66559
-770490,0,0.239791,0,1,1,770490,5.01535,2.66559
-770490,0,0.0186273,0,1,1,770491,5.01535,2.66559
-56074.4,1,0.00130482,1,1,0,636994,5.08412,9.89086
-14896.3,1,0.00189104,4,15,0,52754.5,5.13676,19.2773
-11508.1,1,0.00305706,1,1,0,14505.4,5.1527,21.9771
-6134.23,1,0.00530085,2,3,0,10391.8,5.19054,30.3605
-2249.29,1,0.00961161,2,3,0,5078.99,5.20021,52.0666
-842.298,1,0.0179176,2,3,0,1847.85,5.23435,97.6415
-476.2,1,0.0339435,1,1,0,731.261,5.39083,178.213
-396.934,1,0.0648221,1,1,0,447.434,4.8698,294.813
-385.877,0.933333,0.124086,3,15,0,389.741,10.1107,366.985
-384.763,1,0.192638,1,1,0,384.844,9.78374,457.053
-384.763,3.19204e-60,0.367012,1,1,0,384.788,9.78374,457.053
-386.857,0.967629,0.0320325,3,7,0,386.99,9.03083,524.768
-385.005,0.994808,0.0557692,2,7,0,386.803,9.13958,395.553
-383.791,0.676815,0.104777,3,13,1,386.777,13.0613,425.218
-384.133,0.987817,0.0750465,3,7,0,384.196,12.0597,445.666
-384.133,0.726896,0.136768,1,3,0,385.273,12.0597,445.666
-382.963,0.958306,0.11421,3,15,0,385.736,18.8161,391.494
-384.148,0.0923231,0.188654,2,6,1,385.15,15.3659,376.368
-381.368,0.990327,0.024948,5,43,0,386.438,29.9739,452.143
-375.1,0.967154,0.0454419,4,23,0,381.706,66.5801,368.065
-377.534,0.99883,0.0767136,2,7,0,378.225,51.0639,376.243
-377.534,0.109605,0.140448,1,1,0,379.475,51.0639,376.243
-376.612,0.999472,0.0209456,3,15,0,377.653,57.6235,404.268
-375.968,0.999959,0.0384582,2,5,0,376.73,61.0798,391.394
-377.914,0.938655,0.0699976,2,3,0,378.269,51.4923,428.345
-378.051,0.962046,0.106647,2,3,0,378.495,47.3574,386.807
-378.079,0.63985,0.171943,1,1,0,378.645,51.1631,433.209
-376.822,0.550994,0.115473,2,5,1,380.352,65.4387,447.465
-377.661,0.993211,0.0615536,2,3,0,377.888,62.0472,459.078
-373.424,0.816035,0.107005,3,7,0,377.694,77.3132,365.401
-374.224,0.725588,0.115712,1,1,0,374.426,75.7913,334.213
-373.617,0.619481,0.0986958,3,9,0,374.718,77.9534,392.82
-367.479,0.720685,0.0641163,2,7,0,377.118,119.396,368.298
-365.268,0.991126,0.0543698,2,3,0,367.609,129.152,330.503
-364.905,0.975924,0.0920774,1,1,0,365.571,131.246,326.162
-364.905,0.435265,0.148847,1,3,1,365.294,131.246,326.162
-367.639,0.765211,0.0614553,2,7,0,368.737,115.659,312.98
-355.572,0.948571,0.0584974,2,5,0,368.903,202.848,334.052
-331.491,0.905278,0.0877007,2,3,0,356.081,347.857,239.423
-319.269,0.666667,0.117512,1,3,0,329.958,402.276,171.596
-317.193,0.753383,0.0876008,2,3,0,318.5,435.197,160.741
-316.7,0.844378,0.0808871,1,3,0,317.651,424.814,144.006
-316.7,0.0725877,0.0930515,2,3,0,317.953,424.814,144.006
-317.07,0.991052,0.0169004,3,15,0,318.918,440.27,159.067
-317.086,0.9927,0.0277669,3,7,0,317.301,448.072,157.837
-317.956,0.766182,0.0454851,2,7,0,320.236,402.978,148.055
-317.173,1,0.0435464,2,3,0,318.036,460.728,141.29
-316.635,1,0.0718485,2,5,0,316.819,446.433,148.367
-316.635,0.0190476,0.11776,1,1,0,317.274,446.433,148.367
-319.731,0.952706,0.0201584,3,15,0,321.278,407.021,178.837
