# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-191060,1,0.000976562,1,1,0,496398,1.46904,5.39343
-191060,0,14.3855,0,1,1,191061,1.46904,5.39343
-191060,0,2.43117,0,1,1,191061,1.46904,5.39343
-191060,0,0.239791,0,1,1,191063,1.46904,5.39343
-191060,0,0.0186273,0,1,1,191061,1.46904,5.39343
-99816,1,0.00130482,2,3,0,171673,1.47011,7.46438
-49042.5,1,0.00189104,1,1,0,88455.4,1.47475,10.6577
-19909.4,1,0.00305706,2,3,0,41669.6,1.47629,16.7733
-6721.55,1,0.00530085,2,3,0,16366.4,1.47268,29.1819
-2269,1,0.00961161,1,1,0,5457.4,1.47865,52.2324
-847.653,1,0.0179176,1,1,0,1859.6,1.50281,98.0683
-480.161,1,0.0339435,1,1,0,735.908,1.60669,178.19
-394.859,1,0.0648221,2,3,0,452.103,1.41949,316.124
-387.455,0.959354,0.124086,2,7,0,390.857,1.47647,446.188
-387.458,0.64991,0.208919,2,3,0,387.463,1.46189,423.433
-387.458,0.344405,0.134465,1,3,0,388.984,1.46189,423.433
-387.489,0.999982,0.0341008,3,15,0,387.556,1.38089,433.9
-390.113,0.999989,0.0655059,5,43,0,391.212,0.117155,434.59
-390.014,0.998957,0.124862,3,7,0,390.129,0.129571,431.651
-390.181,0.262414,0.235209,2,7,0,390.353,0.110091,431.139
-389.999,0.994055,0.0488392,4,19,0,390.38,0.141578,451.519
-390.379,0.935457,0.0906265,1,3,0,390.427,0.144402,477.479
-389.911,0.473316,0.140274,4,26,1,392.947,1.14074,533.783
-387.209,0.987005,0.056282,4,27,0,391.153,2.51655,474.278
-386.285,0.997856,0.100836,3,11,0,387.29,3.58631,440.884
-379.132,0.336481,0.184575,3,9,1,387.943,45.2305,444.34
-377.055,0.997508,0.0513688,3,7,0,379.641,55.5017,413.773
-376.998,0.94326,0.0935545,2,3,0,377.382,54.2607,376.678
-376.998,0.140733,0.145037,1,1,0,378.117,54.2607,376.678
-365.023,0.990204,0.0243341,4,31,0,379.121,135.199,357.074
-362.825,0.917011,0.0430742,3,7,0,365.885,143.604,308.231
-361.562,0.89562,0.0619134,2,3,0,363.865,155.194,334.942
-363.162,1,0.0835089,1,1,0,363.179,145.87,344.446
-357.266,0.426053,0.148139,1,3,1,364.963,194.222,344.88
-356.256,0.958257,0.0568749,2,3,0,357.479,202.494,343.347
-329.6,0.785947,0.0898421,2,3,0,340.585,549.001,156.263
-325.826,0.333395,0.0898772,2,3,0,327.317,349.104,146.393
-318.661,1,0.0278636,3,7,0,325.301,479.582,156.264
-317.864,0.982946,0.0487284,2,7,0,318.985,459.497,164.097
-316.758,0.190118,0.0808878,3,11,0,318.015,423.534,148.018
-317.248,0.997876,0.0179282,5,31,0,317.262,456.066,157.006
-317.761,0.895925,0.0308836,3,7,0,320.285,461.24,131.556
-316.941,0.960864,0.0409261,2,3,0,318.137,440.435,131.761
-317.398,0.886987,0.0634166,2,5,0,318.108,433.514,163.455
-317.398,0.103687,0.0814285,1,3,0,322.026,433.514,163.455
-317.886,0.966141,0.0154139,4,15,0,321.97,447.497,168.274
-317.684,0.99639,0.0241205,3,7,0,318.646,427.498,165.809
-318.169,0.991209,0.0403342,2,3,0,318.325,451.365,170.413
-316.661,0.740101,0.0661366,1,3,0,320.728,426.349,140.583
-320.164,0.568093,0.0593543,3,7,0,320.664,492.408,142.859
-317.091,0.916183,0.0355585,3,7,0,321.2,458.611,139.328
-317.304,0.977541,0.048447,2,3,0,317.416,413.392,139.099
-317.304,0.0984139,0.0758126,1,1,0,318.172,413.392,139.099
-317.064,0.989515,0.0154609,3,15,0,318.482,459.926,146.003
-317.138,0.987981,0.0248987,2,7,0,317.66,414.563,142.885
-316.782,0.910059,0.0397099,2,3,0,318.35,443.07,134.349
-316.479,0.983857,0.0527557,2,3,0,316.866,440.033,144.916
-316.479,0.316088,0.0824655,1,1,0,316.999,440.033,144.916
-316.514,0.994137,0.0287236,3,15,0,316.625,434.498,140.259
-320.291,0.563868,0.0458447,2,7,0,321.375,381.893,161.496
-317.827,0.992838,0.0280728,2,3,0,320.656,421.511,165.733
-318.105,0.975383,0.0444222,1,1,0,318.12,417.143,167.193
-317.08,0.960192,0.0672871,3,7,0,318.356,454.288,135.076
-317.08,0.356206,0.0981219,1,3,0,319.497,454.288,135.076
-316.54,0.999337,0.0385934,2,7,0,317.578,438.498,148.723
-316.696,0.931641,0.061134,1,3,0,316.924,424.385,142.41
-317.869,0.663915,0.0833482,1,3,0,318.269,404.488,151.702
-318.872,0.825543,0.0640852,1,3,0,320.973,400.271,132.633
-316.69,1,0.0695399,2,3,0,317.69,449.305,139.582
-317.182,0.200051,0.108792,1,3,0,317.761,454.365,133.644
-317.113,1,0.03178,1,1,0,317.212,452.665,133.543
-318.528,0.566657,0.0496758,1,1,0,318.618,472.508,133.407
-318.822,0.970054,0.0315167,3,7,0,319.423,395.678,139.509
-318.313,0.914305,0.0460919,2,5,0,320.381,467.746,164.815
-318.403,1,0.0598901,2,3,0,318.742,458.442,170.695
-317.949,1,0.0924071,1,1,0,318.655,455.847,166.715
-317.949,0.00068328,0.141938,3,11,0,319.992,455.847,166.715
-319.707,0.910839,0.0289134,3,7,0,320.469,490.198,156.945
-318.774,1,0.0371814,1,1,0,319.642,480.621,156.894
-317.041,0.874324,0.0569851,2,3,0,319.321,416.972,140.871
-317.755,0.310616,0.0677412,2,3,0,320.14,439.058,167.71
-317.427,0.999729,0.0263585,3,7,0,317.858,429.639,163.232
-318.988,0.7319,0.0401801,2,3,0,320.86,477.535,165.472
-317.63,0.959408,0.0360928,2,3,0,319.571,447.213,165.506
-319.54,0.79059,0.0505699,1,3,0,320.826,421.508,182.058
-317.03,0.988987,0.0508916,2,7,0,319.63,452.583,134.695
-317.61,0.527714,0.0751269,2,7,0,317.937,453.962,128.936
-320.088,0.408055,0.045508,1,1,0,320.146,479.601,127.657
-321.86,0.925349,0.0220203,2,3,0,322.314,493.484,129.403
-320.881,1,0.0287417,3,15,0,322.087,378.361,142.519
-316.57,0.986213,0.0431156,2,3,0,320.47,436.731,137.849
-316.484,0.990028,0.0627834,3,7,0,316.613,434.585,144.726
-316.484,0.471631,0.0917694,2,7,0,316.741,434.585,144.726
-316.551,0.984113,0.0506408,2,7,0,316.608,432.63,147.956
-316.551,0.0251197,0.073024,1,1,0,318.464,432.63,147.956
-317.045,0.951137,0.0176935,2,7,0,318.988,417.358,149.769
-317.668,0.940316,0.0240331,2,7,0,319.626,468.177,152.43
-316.5,1,0.0319148,2,3,0,317.794,433.85,145.814
-318.148,0.661103,0.0471652,2,3,0,318.671,475.376,148.593
-316.958,1,0.0374202,2,7,0,318.411,457.728,143.402
-316.958,0.219654,1.7625,1,1,0,317.071,457.728,143.402
-316.958,1.47727e-66,6.13582,2,4,1,317.205,457.728,143.402
-317.072,0.944587,0.681003,2,3,0,317.844,449.633,132.57
-317.001,0.99417,0.654685,3,7,0,317.449,433.611,158.107
-316.556,0.991088,0.898839,2,3,0,317.172,439.462,138.348
-316.811,0.738763,1.396,2,7,0,316.996,442.452,154.882
-318.459,0.507856,1.0808,1,1,0,318.497,478.246,153.258
-318.58,0.997963,0.415636,3,7,0,320.73,399.36,159.778
-318.376,0.930779,0.746781,2,7,0,320.451,451.873,172.354
-321.293,0.590734,1.1115,2,3,0,322.41,492.116,131.459
-318.729,1,0.571278,3,7,0,322.32,422.152,175.134
-318.02,0.905082,1.07869,2,3,0,320.126,473.658,144.989
-318.02,0.000455484,1.51449,1,1,0,319.61,473.658,144.989
-316.957,0.999961,0.124824,5,31,0,318.434,449.694,155.293
-316.536,0.99969,0.239264,4,15,0,317.169,443.545,140.675
-317.189,0.930205,0.456413,2,3,0,318.061,454.218,133.456
-316.567,1,0.698782,2,3,0,317.112,432.269,139.118
-316.567,0.178008,1.31824,2,3,0,317.429,432.269,139.118
-316.646,0.999065,0.204231,2,7,0,316.669,429.249,138.36
-316.971,0.98688,0.385077,3,7,0,317.272,445.742,156.959
-317.207,0.980165,0.693706,2,3,0,317.433,422.689,157.915
-316.485,0.9087,1.21409,2,7,0,317.593,440.3,145.423
-316.485,0.762543,1.70789,1,1,0,316.654,440.3,145.423
-316.485,0.03125,1.56245,1,1,0,317.566,440.3,145.423
-318.552,0.986916,0.17405,3,15,0,318.887,477.478,157.927
-317.227,0.997418,0.30884,3,7,0,319.336,433.544,161.29
-317.297,0.986846,0.559219,2,7,0,318.022,434.523,128.239
-316.991,1,0.973254,1,1,0,317.292,440.801,131.222
-316.991,0.193745,1.74083,1,3,0,318.282,440.801,131.222
-316.475,0.986185,0.33272,2,7,0,318.011,435.613,144.145
-316.469,0.849366,0.572645,3,7,0,318.855,438.009,143.091
-317.508,0.933275,0.673616,2,7,0,317.547,426.549,127.921
-316.598,0.917504,0.99069,2,3,0,317.95,447.369,141.481
-316.618,0.82597,1.38813,2,3,0,316.723,448.795,144.659
