# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1296200448
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-296178,1,0.000488281,2,3,0,5.75015e+06,0.165482,4.34396
-296178,0,14.3855,0,1,1,296178,0.165482,4.34396
-296178,0,2.43117,0,1,1,296181,0.165482,4.34396
-296178,0,0.239791,0,1,1,296178,0.165482,4.34396
-296178,0,0.0186273,0,1,1,296179,0.165482,4.34396
-108175,1,0.00130482,2,3,0,247155,0.165763,7.1907
-50349,1,0.00189104,1,1,0,94617.9,0.166193,10.5489
-19868.5,1,0.00305706,1,1,0,42585.3,0.165736,16.8408
-6774.83,1,0.00530085,1,1,0,16326.3,0.165181,29.1528
-2262.96,1,0.00961161,2,3,0,5494.84,0.164914,52.4951
-839.396,1,0.0179176,1,1,0,1862.02,0.161661,99.3324
-475.736,1,0.0339435,2,3,0,732.966,0.161407,183.191
-399.738,1,0.0648221,3,7,0,448.391,0.173974,302.88
-389.698,1,0.124086,2,3,0,393.985,0.178897,430.537
-389.698,0.00309779,0.237148,2,7,1,391.329,0.178897,430.537
-387.807,0.999819,0.0205563,7,143,0,390.086,1.08002,425.529
-388.434,0.975902,0.0396803,2,7,0,388.645,1.10428,485.375
-387.75,0.997385,0.0707397,3,15,0,388.688,1.22701,415.802
-388.696,0.239834,0.133698,4,23,0,391.577,7.0068,559.666
-385.987,1,0.0256946,3,7,0,388.816,6.67069,481.523
-386.145,0.997588,0.0489889,2,3,0,386.186,6.57123,486.643
-385.449,0.941387,0.0918565,1,3,0,386.733,6.22143,416.587
-385.157,0.490562,0.144654,4,15,0,386.305,8.03624,401.634
-379.958,0.865878,0.0610072,4,19,0,386.421,36.1423,424.639
-379.467,0.993168,0.0770433,2,3,0,380.066,39.042,419.55
-378.057,0.778484,0.139467,2,3,0,379.749,47.551,404.016
-378.057,0.964334,0.136087,1,3,0,379.466,47.551,404.016
-378.057,1.92536e-110,0.223936,1,1,0,383.478,47.551,404.016
-323.739,0.984062,0.0249146,5,39,0,379.535,493.13,201.057
-323.31,1,0.0435578,2,3,0,325.039,463.963,208.272
-318.133,0.877252,0.0788152,2,3,0,322.966,403.905,137.711
-317.394,0.142857,0.101184,3,7,0,318.693,410.572,146.273
-316.545,0.996579,0.0178926,2,7,0,317.735,441.718,147.271
-316.684,0.980952,0.0318469,3,15,0,317.043,436.928,135.828
-316.642,0.935916,0.0538774,2,3,0,316.946,429.868,138.883
-317.158,0.687899,0.0802864,1,3,0,317.369,461.26,146.594
-317.373,0.987891,0.0622461,3,7,0,317.508,413.905,153.736
-319.625,0.399949,0.105313,2,3,0,320.952,476.452,174.005
-317.761,0.919578,0.0390333,2,7,0,321.957,405.421,145.79
-316.762,0.964968,0.055223,2,5,0,317.977,441.531,153.667
-316.762,0.0420148,0.0871641,1,3,0,318.726,441.531,153.667
