# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1121856625
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=K_sample_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma
-7.66404e+06,1,0.00012207,2,3,0,6.20169e+07,0.497662,0.85309
-7.66404e+06,0,14.3855,0,1,1,7.66404e+06,0.497662,0.85309
-7.66404e+06,0,2.43117,0,1,1,7.66404e+06,0.497662,0.85309
-7.66404e+06,0,0.239791,0,1,1,7.66404e+06,0.497662,0.85309
-7.66404e+06,0,0.0186273,0,1,1,7.66404e+06,0.497662,0.85309
-7.66404e+06,0,0.00130482,0,1,1,7.66404e+06,0.497662,0.85309
-2.99867e+06,1,8.85015e-05,5,31,0,7.52469e+06,0.497897,1.36383
-2.68442e+06,1,0.000135987,1,1,0,2.98248e+06,0.497887,1.44145
-1.00122e+06,1,0.000228818,3,7,0,2.56852e+06,0.49817,2.36031
-717448,1,0.000408639,1,1,0,963128,0.498439,2.78835
-315186,1,0.000758439,1,1,0,620435,0.49938,4.20724
-85147.8,1,0.00144197,2,3,0,251489,0.500183,8.09938
-23213.5,1,0.00278004,5,31,0,67839.4,0.501273,15.5552
-6254.47,1,0.00539629,3,7,0,18485.9,0.502406,30.3567
-1882.32,1,0.0104922,3,7,0,5010.5,0.508475,58.2848
-713.416,1,0.0203599,4,15,0,1551.23,0.518634,113.408
-448.429,1,0.0393257,1,1,0,630.693,0.491689,204.077
-391.718,1,0.0754671,2,3,0,428.345,0.435677,353.084
-388.596,0.722962,0.143696,2,7,0,390.745,0.647551,465.132
-388.721,0.935765,0.117938,3,11,0,389.156,0.593493,405.949
-388.393,0.369027,0.183358,2,5,0,388.96,0.682543,416.349
-388.163,0.997202,0.0530215,5,39,0,389.386,0.857231,455.865
-389.848,0.760689,0.098799,4,31,0,390.828,0.162595,450.443
-385.039,0.994371,0.0916628,5,33,0,390.375,7.76513,413.643
-384.013,0.908454,0.167051,3,9,0,385.974,13.165,452.66
-384.635,0.0948562,0.235831,2,7,0,385.288,11.6148,469.498
-383.231,0.975846,0.0330339,5,43,0,385.673,15.8674,423.24
-384.348,0.953476,0.0568239,3,7,0,384.733,14.3329,477.444
