# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-1.81883e+06,1,0.000244141,4,15,0,1.59924e+07,-1.42199,0.179464,0.63021,35.0908,4.32905,0.780141,6.41777,11578,0.179464,0.63021,35.0908,4.32905
-1.81883e+06,0,14.3855,0,1,1,1.81883e+06,-1.42199,0.179464,0.63021,35.0908,4.32905,0.780141,6.41777,11578,0.179464,0.63021,35.0908,4.32905
-1.81883e+06,0,2.43117,0,1,1,1.81883e+06,-1.42199,0.179464,0.63021,35.0908,4.32905,0.780141,6.41777,11578,0.179464,0.63021,35.0908,4.32905
-1.81883e+06,0,0.239791,0,1,1,1.81883e+06,-1.42199,0.179464,0.63021,35.0908,4.32905,0.780141,6.41777,11578,0.179464,0.63021,35.0908,4.32905
-1.81883e+06,0,0.0186273,0,1,1,1.81883e+06,-1.42199,0.179464,0.63021,35.0908,4.32905,0.780141,6.41777,11578,0.179464,0.63021,35.0908,4.32905
-1.81883e+06,0,0.00130482,0,1,1,1.81883e+06,-1.42199,0.179464,0.63021,35.0908,4.32905,0.780141,6.41777,11578,0.179464,0.63021,35.0908,4.32905
-1.76735e+06,1,8.85015e-05,1,1,0,1.81811e+06,-1.4233,0.179472,0.630191,35.0913,4.32844,0.791326,6.417,11576.7,0.179472,0.630191,35.0913,4.32844
-1.65462e+06,1,0.000135987,1,1,0,1.76379e+06,-1.42639,0.179471,0.630193,35.0919,4.32936,0.817603,6.41719,11573.6,0.179471,0.630193,35.0919,4.32936
-869952,1,0.000228818,2,3,0,1.61244e+06,-1.4554,0.179378,0.630254,35.0935,4.33017,1.12455,6.41604,11544.6,0.179378,0.630254,35.0935,4.33017
-312860,1,0.000408639,2,3,0,830852,-1.50226,0.179472,0.630146,35.0949,4.33084,1.86734,6.41473,11497.7,0.179472,0.630146,35.0949,4.33084
-91658.9,1,0.000758439,2,3,0,295778,-1.562,0.179223,0.629987,35.1045,4.33653,3.43363,6.42405,11438,0.179223,0.629987,35.1045,4.33653
-62611.2,1,0.00144197,1,1,0,87328.4,-1.57939,0.179448,0.630466,35.1077,4.34363,4.15026,6.42079,11420.6,0.179448,0.630466,35.1077,4.34363
-23940.8,1,0.00278004,1,1,0,52614.6,-1.62533,0.178267,0.631107,35.1207,4.32953,6.70484,6.42684,11374.7,0.178267,0.631107,35.1207,4.32953
-6191.63,1,0.00539629,4,15,0,18973.4,-1.69838,0.177655,0.630832,35.1548,4.29481,13.3081,6.46413,11301.6,0.177655,0.630832,35.1548,4.29481
-1894.87,1,0.0104922,1,1,0,4974.45,-1.75624,0.178342,0.629148,35.2439,4.32091,25.2377,6.59926,11243.8,0.178342,0.629148,35.2439,4.32091
-680.912,1,0.0203599,1,1,0,1551.19,-1.85408,0.177771,0.628897,35.1471,4.24049,48.2763,7.20065,11145.9,0.177771,0.628897,35.1471,4.24049
-316.028,1,0.0393257,3,7,0,578.006,-1.93289,0.182796,0.628091,35.218,3.89104,90.4289,8.97305,11067.1,0.182796,0.628091,35.218,3.89104
-180.426,1,0.0754671,2,3,0,273.136,-1.98578,0.180277,0.620712,35.4894,3.77212,168.307,14.2905,11014.2,0.180277,0.620712,35.4894,3.77212
-144.579,1,0.143696,1,1,0,168.6,-1.94752,0.187646,0.636145,35.1955,2.6349,297.603,20.7745,11052.5,0.187646,0.636145,35.1955,2.6349
-138.083,0.89907,0.271232,3,7,0,142.803,-1.71536,0.155784,0.617006,35.0955,1.85227,400.182,44.5923,11284.6,0.155784,0.617006,35.0955,1.85227
-138.083,0.0386016,0.375404,2,7,0,141.098,-1.71536,0.155784,0.617006,35.0955,1.85227,400.182,44.5923,11284.6,0.155784,0.617006,35.0955,1.85227
-111.928,0.938701,0.0406243,6,127,0,134.721,-0.274769,0.0243902,0.652228,1.72202,1.09742,55.4497,38.1115,12725.2,0.0243902,0.652228,1.72202,1.09742
-108.831,0.948611,0.0639123,4,21,0,115.715,0.0531271,0.1212,0.807128,0.501306,0.472328,32.5552,45.9782,13053.1,0.1212,0.807128,0.501306,0.472328
-101.358,0.342595,0.102766,5,63,0,112.731,-0.511094,0.0535893,0.0385445,0.968887,0.0460819,49.7174,10.4194,12488.9,0.0535893,0.0385445,0.968887,0.0460819
-98.4246,0.999578,0.0286,5,31,0,103.612,-0.570462,0.0652896,0.0362536,0.919365,0.0425033,39.3567,10.2646,12429.5,0.0652896,0.0362536,0.919365,0.0425033
-93.1526,0.883637,0.0531781,5,31,0,100.729,-0.929795,0.0558108,0.0139719,2.41919,0.0173369,29.2426,10.5106,12070.2,0.0558108,0.0139719,2.41919,0.0173369
-93.0064,0.821906,0.0704716,4,21,1,99.6085,-0.634541,0.0624493,0.0131818,2.92635,0.0220222,35.3599,12.4388,12365.5,0.0624493,0.0131818,2.92635,0.0220222
-84.1394,0.527354,0.0781649,5,51,0,94.7032,1.06191,0.47483,0.00787857,3.12014,0.47123,32.5349,9.44713,14061.9,0.47483,0.00787857,3.12014,0.47123
-82.8738,0.777089,0.0381104,6,111,0,86.5074,0.501469,0.332415,0.00845381,2.99806,0.319863,24.6251,7.24687,13501.5,0.332415,0.00845381,2.99806,0.319863
-84.1641,0.286721,0.0374862,6,95,0,88.4148,1.45451,0.272967,0.00834448,1.33485,0.258557,27.9743,5.65094,14454.5,0.272967,0.00834448,1.33485,0.258557
-85.4075,0.996622,0.00962964,8,255,0,87.4157,1.06764,0.356866,0.00755253,0.627113,0.324966,28.6624,5.68276,14067.6,0.356866,0.00755253,0.627113,0.324966
-85.8689,0.983712,0.0173964,7,255,0,88.2079,0.929023,0.297638,0.00892852,0.802937,0.306927,32.2991,5.38842,13929,0.297638,0.00892852,0.802937,0.306927
-84.8464,0.88965,0.0300593,6,107,1,88.7101,0.215974,1.39136,0.00783183,1.82413,1.31746,32.5845,7.70404,13216,1.39136,0.00783183,1.82413,1.31746
