# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-702144,1,0.000488281,1,1,0,2.4721e+06,-0.825101,0.265551,0.72496,11.8485,1.90556,0.732706,1.68541,12174.9,0.265551,0.72496,11.8485,1.90556
-702144,0,14.3855,0,1,1,702150,-0.825101,0.265551,0.72496,11.8485,1.90556,0.732706,1.68541,12174.9,0.265551,0.72496,11.8485,1.90556
-702144,0,2.43117,0,1,1,702150,-0.825101,0.265551,0.72496,11.8485,1.90556,0.732706,1.68541,12174.9,0.265551,0.72496,11.8485,1.90556
-702144,0,0.239791,0,1,1,702145,-0.825101,0.265551,0.72496,11.8485,1.90556,0.732706,1.68541,12174.9,0.265551,0.72496,11.8485,1.90556
-702144,0,0.0186273,0,1,1,702146,-0.825101,0.265551,0.72496,11.8485,1.90556,0.732706,1.68541,12174.9,0.265551,0.72496,11.8485,1.90556
-70568.4,1,0.00130482,3,7,0,564979,-0.921289,0.264082,0.724965,11.8484,1.91238,2.39342,1.70186,12078.7,0.264082,0.724965,11.8484,1.91238
-46537.1,1,0.00189104,1,1,0,66485.2,-0.94057,0.260306,0.724947,11.8343,1.93337,3.0058,1.7369,12059.4,0.260306,0.724947,11.8343,1.93337
-24212.6,1,0.00305706,3,7,0,41444,-0.977508,0.253768,0.724694,11.826,1.978,4.37264,1.83111,12022.5,0.253768,0.724694,11.826,1.978
-10186,1,0.00530085,1,1,0,20608.3,-1.03229,0.240078,0.724987,11.8212,2.08535,7.42074,2.10478,11967.7,0.240078,0.724987,11.8212,2.08535
-3661.59,1,0.00961161,2,3,0,8386.8,-1.09807,0.220404,0.726604,11.6836,2.30897,13.4235,2.93925,11901.9,0.220404,0.726604,11.6836,2.30897
-1189.2,1,0.0179176,4,15,0,2988.84,-1.14346,0.196569,0.730392,11.7902,2.41451,25.4934,4.82554,11856.5,0.196569,0.730392,11.7902,2.41451
-406.357,1,0.0339435,2,3,0,951.819,-1.15981,0.17935,0.736279,11.5612,2.52499,44.851,9.20427,11840.2,0.17935,0.736279,11.5612,2.52499
