# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_wips_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-772998,1,0.000488281,1,1,0,2.8673e+06,-1.35143,4.42402,0.570072,20.0102,3.80589,1.06158,3.02323,11648.6,4.42402,0.570072,20.0102,3.80589
-772998,0,14.3855,0,1,1,773004,-1.35143,4.42402,0.570072,20.0102,3.80589,1.06158,3.02323,11648.6,4.42402,0.570072,20.0102,3.80589
-772998,0,2.43117,0,1,1,772999,-1.35143,4.42402,0.570072,20.0102,3.80589,1.06158,3.02323,11648.6,4.42402,0.570072,20.0102,3.80589
-772998,0,0.239791,0,1,1,773001,-1.35143,4.42402,0.570072,20.0102,3.80589,1.06158,3.02323,11648.6,4.42402,0.570072,20.0102,3.80589
-772998,0,0.0186273,0,1,1,773002,-1.35143,4.42402,0.570072,20.0102,3.80589,1.06158,3.02323,11648.6,4.42402,0.570072,20.0102,3.80589
-95497.2,1,0.00130482,6,63,0,596161,-1.46877,3.59002,0.569967,19.9949,4.69693,3.21756,3.71787,11531.2,3.59002,0.569967,19.9949,4.69693
-54651.7,1,0.00189104,2,3,0,86444.9,-1.49787,3.17781,0.570598,19.9861,5.29698,4.01864,4.19275,11502.1,3.17781,0.570598,19.9861,5.29698
-24690.8,1,0.00305706,2,3,0,47448,-1.54506,2.7371,0.570895,19.9664,6.17247,5.80392,4.86004,11454.9,2.7371,0.570895,19.9664,6.17247
-8700.32,1,0.00530085,4,15,0,20324.3,-1.59933,2.29457,0.56899,19.9172,7.31759,9.75686,5.7339,11400.7,2.29457,0.56899,19.9172,7.31759
-2775.13,1,0.00961161,3,7,0,7073.92,-1.67085,1.91182,0.566305,19.8683,8.85301,17.6729,7.06039,11329.2,1.91182,0.566305,19.8683,8.85301
-988.078,1,0.0179176,1,1,0,2281.12,-1.76299,1.64686,0.569205,19.9675,10.4779,32.4893,8.91842,11237,1.64686,0.569205,19.9675,10.4779
-456.616,1,0.0339435,1,1,0,877.167,-1.77444,1.3534,0.564476,20.0232,13.2165,60.9974,12.2177,11225.6,1.3534,0.564476,20.0232,13.2165
