# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-25196.7,1,0.000488281,1,1,0,72732.4,1.48068,0.489789,0.648697,1.29107,13980.7,0.489789
-25196.7,0,10.1835,0,1,1,25198.1,1.48068,0.489789,0.648697,1.29107,13980.7,0.489789
-25196.7,0,0.99273,0,1,1,25198.4,1.48068,0.489789,0.648697,1.29107,13980.7,0.489789
-25196.7,0,0.0525042,0,1,1,25198.4,1.48068,0.489789,0.648697,1.29107,13980.7,0.489789
-25196.7,0,0.00212378,0,1,1,25197,1.48068,0.489789,0.648697,1.29107,13980.7,0.489789
-24818.3,1,7.68205e-05,2,3,0,25195,1.48003,0.488848,0.649132,1.29169,13980,0.488848
-23727.5,1,5.76482e-05,7,127,0,24811.7,1.47707,0.484788,0.649986,1.29278,13977.1,0.484788
-23610,1,4.86858e-05,3,7,0,23729.5,1.47597,0.484316,0.650133,1.29299,13976,0.484316
-23579.3,1,4.46442e-05,2,3,0,23610.9,1.47573,0.484184,0.650258,1.29304,13975.7,0.484184
-23574.3,1,4.34116e-05,2,3,0,23580.6,1.47567,0.484156,0.650258,1.29299,13975.7,0.484156
-23529.4,1,4.4045e-05,2,3,0,23574.7,1.47522,0.484018,0.650398,1.29326,13975.2,0.484018
-22934.3,1,4.6099e-05,4,15,0,23531.2,1.46848,0.481662,0.653317,1.29823,13968.5,0.481662
-22683.9,1,4.93661e-05,4,15,0,22935.3,1.46488,0.482025,0.654741,1.29939,13964.9,0.482025
-22682.4,0.999942,5.37655e-05,3,7,0,22685.1,1.46488,0.482015,0.654743,1.29947,13964.9,0.482015
-22505.3,0.999962,5.92787e-05,3,7,0,22686.3,1.46259,0.481998,0.655902,1.30112,13962.6,0.481998
-22397.4,1,6.59574e-05,3,7,0,22505.6,1.46096,0.48205,0.656396,1.30194,13961,0.48205
-20091.5,0.99999,7.3878e-05,6,63,0,22398.9,1.42666,0.482808,0.669777,1.322,13926.7,0.482808
-20089.8,0.995592,8.31268e-05,3,7,0,20096.1,1.4266,0.482724,0.669783,1.32186,13926.6,0.482724
-20051.5,0.999467,9.25793e-05,2,3,0,20090.8,1.4259,0.482792,0.669948,1.32208,13925.9,0.482792
-20003,1,0.000104537,2,3,0,20052,1.42517,0.482766,0.670284,1.32253,13925.2,0.482766
-19845.4,0.9873,0.000118349,3,7,0,20005.6,1.42264,0.483045,0.671338,1.32369,13922.6,0.483045
-19657,1,0.000129087,3,7,0,19849.3,1.41934,0.482938,0.672629,1.32384,13919.3,0.482938
-19631.3,1,0.000146198,3,7,0,19659.5,1.41878,0.482967,0.672741,1.32369,13918.8,0.482967
-19607.5,0.99759,0.000165466,1,1,0,19633.2,1.41848,0.483001,0.672933,1.3241,13918.5,0.483001
-18918.8,1,0.00018579,3,7,0,19608.3,1.40714,0.482518,0.677258,1.33031,13907.1,0.482518
-18461.4,1,0.000209813,2,3,0,18921.8,1.39905,0.483039,0.680471,1.33197,13899,0.483039
-18397.2,1,0.000236598,2,3,0,18463.5,1.39769,0.483043,0.680756,1.33201,13897.7,0.483043
-18100.1,1,0.000266377,2,3,0,18398,1.39234,0.483215,0.682567,1.33435,13892.3,0.483215
-17699.1,0.969273,0.000299392,2,3,0,18103.9,1.38582,0.483334,0.685382,1.33965,13885.8,0.483334
-17299,1,0.000308571,2,3,0,17699.7,1.37902,0.482973,0.688651,1.34331,13879,0.482973
-16890.2,0.896124,0.000345806,2,3,0,17303.2,1.37167,0.483188,0.691561,1.34749,13871.7,0.483188
-12306.7,1,0.00029172,4,15,0,16883,1.27337,0.484446,0.730192,1.38826,13773.4,0.484446
-12061.5,0.990991,0.000326441,2,3,0,12307.3,1.26732,0.484764,0.732823,1.39046,13767.3,0.484764
-8331.09,1,0.000355913,4,15,0,12058.5,1.15314,0.485593,0.773503,1.42851,13653.1,0.485593
-8146.97,0.942769,0.000396808,2,3,0,8332.28,1.14648,0.486355,0.776388,1.42982,13646.5,0.486355
-7947.81,1,0.000379862,2,3,0,8151.77,1.14039,0.485877,0.780955,1.43219,13640.4,0.485877
-7913.26,0.996635,0.000422387,1,1,0,7950.44,1.13942,0.486231,0.781908,1.43263,13639.4,0.486231
-7866.36,1,0.000464713,1,1,0,7913.98,1.13769,0.486256,0.782716,1.43297,13637.7,0.486256
-7285.19,1,0.000514822,2,3,0,7866.81,1.11703,0.486523,0.794506,1.44152,13617,0.486523
-7235.9,0.95064,0.000569284,1,1,0,7288.16,1.11526,0.48601,0.795637,1.44259,13615.3,0.48601
-4146.29,1,0.000554607,4,15,0,7227.43,0.958178,0.487783,0.881727,1.4891,13458.2,0.487783
