# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-19237.4,1,0.00195312,1,1,0,119573,-0.612145,0.41675,3.06512,2.24009,11887.9,0.41675
-19237.4,0,10.1835,0,1,1,19238.6,-0.612145,0.41675,3.06512,2.24009,11887.9,0.41675
-19237.4,0,0.99273,0,1,1,19237.9,-0.612145,0.41675,3.06512,2.24009,11887.9,0.41675
-19237.4,0,0.0525042,0,1,1,19240.2,-0.612145,0.41675,3.06512,2.24009,11887.9,0.41675
-11483.9,1,0.00212378,2,3,0,16873.7,-0.571776,0.479415,3.17451,2.35133,11928.2,0.479415
-8483.67,1,0.00151458,2,3,0,11336.9,-0.499989,0.508542,3.22086,2.5766,12000,0.508542
-2920.14,1,0.00123179,7,127,0,8440.53,-0.193028,0.498852,3.50939,3.5202,12307,0.498852
-2896.83,1,0.00109448,1,1,0,2921.23,-0.1905,0.498458,3.51307,3.52664,12309.5,0.498458
-2778.99,1,0.00103424,2,3,0,2898.25,-0.175473,0.498642,3.5171,3.55313,12324.5,0.498642
-2758.13,1,0.00102109,1,1,0,2780,-0.173874,0.498834,3.52238,3.56161,12326.1,0.498834
-2730.28,1,0.00104054,2,3,0,2758.66,-0.170412,0.499309,3.52205,3.56932,12329.6,0.499309
-2707.73,1,0.00108516,1,1,0,2731.39,-0.16775,0.498968,3.52029,3.57741,12332.3,0.498968
-2683.47,1,0.00115107,1,1,0,2708.31,-0.164837,0.498667,3.52193,3.5848,12335.2,0.498667
-2560.24,1,0.00123632,2,3,0,2685.93,-0.152969,0.498223,3.53967,3.63612,12347,0.498223
-2425.58,0.946828,0.00134007,2,3,0,2562.97,-0.137138,0.497248,3.56487,3.68319,12362.9,0.497248
-2409.88,1,0.0012401,1,1,0,2428.31,-0.135167,0.49765,3.57245,3.68535,12364.8,0.49765
-2282.03,1,0.00136107,2,3,0,2410.7,-0.118031,0.500105,3.57473,3.73276,12382,0.500105
-2245.23,1,0.00149885,1,1,0,2281.94,-0.112533,0.499549,3.57826,3.74318,12387.5,0.499549
-2209.27,1,0.0016542,1,1,0,2246.45,-0.107436,0.499385,3.5754,3.75876,12392.6,0.499385
-1989.64,1,0.00182806,2,3,0,2209.87,-0.0720978,0.49966,3.61898,3.81823,12427.9,0.49966
-1779.96,1,0.00202147,2,3,0,1987.8,-0.0356065,0.498,3.64428,3.89077,12464.4,0.498
-1735.1,1,0.00223558,1,1,0,1781.03,-0.0286962,0.497628,3.64716,3.91819,12471.3,0.497628
-944.035,1,0.00247161,3,7,0,1728.52,0.160538,0.495723,3.83581,4.24977,12660.5,0.495723
-924.647,1,0.00273084,1,1,0,945.793,0.165827,0.4953,3.85126,4.2632,12665.8,0.4953
-263.928,1,0.00301462,4,15,0,918.924,0.509031,0.492328,4.17909,4.89651,13009,0.492328
-262.034,0.97887,0.00332436,1,1,0,264.477,0.511904,0.493653,4.1761,4.89417,13011.9,0.493653
-230.89,0.906311,0.00344878,3,7,0,263.896,0.539662,0.492989,4.31185,4.90502,13039.7,0.492989
-222.871,1,0.00291732,3,7,0,235.918,0.548626,0.49227,4.31209,5.01601,13048.6,0.49227
-200.098,0.974075,0.00321325,3,7,0,224.412,0.587494,0.49139,4.32384,4.99674,13087.5,0.49139
-186.202,0.96658,0.00328978,3,7,0,201.662,0.607937,0.490763,4.38293,5.08668,13107.9,0.490763
-154.905,0.684701,0.00329862,3,7,0,187.462,0.672183,0.491052,4.54687,4.99279,13172.2,0.491052
-143.447,0.986106,0.00153812,4,15,0,156.231,0.716293,0.491292,4.62664,4.99301,13216.3,0.491292
-143.563,0.979309,0.00163554,4,15,0,144.931,0.708792,0.489824,4.64748,4.97417,13208.8,0.489824
-115.425,0.998705,0.00170596,5,31,0,145.961,0.7235,0.489535,5.33532,5.04067,13223.5,0.489535
-114.568,0.942903,0.00187175,4,15,0,116.981,0.737551,0.488291,5.37759,5.05758,13237.6,0.488291
-65.6295,0.999251,0.00177049,6,63,0,119.655,0.782804,0.487058,8.94483,5.58397,13282.8,0.487058
-49.0463,0.98515,0.00194121,8,255,0,67.8519,0.771911,0.499301,44.7877,5.71932,13271.9,0.499301
-48.9053,0.999836,0.00204874,8,255,0,49.7701,0.767863,0.500842,45.2864,5.6149,13267.9,0.500842
-45.0954,0.999823,0.00224296,8,255,0,49.5096,0.73149,0.497106,44.8616,3.80305,13231.5,0.497106
-47.2291,0.99038,0.00245153,4,15,0,48.5605,0.712451,0.501271,45.0864,3.81291,13212.5,0.501271
-45.5991,0.999987,0.0026121,4,15,0,47.7915,0.736407,0.505518,44.8002,3.78212,13236.4,0.505518
-43.6317,0.994563,0.00284772,7,159,0,47.3298,0.733151,0.476068,42.6999,2.9065,13233.2,0.476068
-42.9036,0.998973,0.00305822,8,255,0,44.2258,0.750062,0.504883,43.8528,2.78165,13250.1,0.504883
-39.4494,0.978197,0.003316,8,255,0,48.2735,0.737534,0.480414,18.8751,1.67583,13237.5,0.480414
-34.7399,0.988187,0.00341173,7,135,0,39.9355,0.748215,0.478895,26.9059,1.03752,13248.2,0.478895
-33.9643,0.995266,0.00359439,6,95,0,36.5319,0.747244,0.503928,26.9107,0.845842,13247.2,0.503928
-33.3551,0.997951,0.0038485,4,15,0,34.7219,0.747378,0.480138,26.8764,0.880633,13247.4,0.480138
-31.348,0.833834,0.00414224,6,87,1,35.491,0.746311,0.488402,26.5573,0.801085,13246.3,0.488402
-31.7445,0.922961,0.00300849,3,15,0,32.3907,0.742648,0.485886,26.6541,0.799672,13242.6,0.485886
