# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=655920092
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_samples_sparse_delta99_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-910.796,1,0.00390625,1,1,0,2211,1.72501,0.472089,6.05032,6.75012,14225,0.472089
-910.796,0,10.1835,0,1,1,913.522,1.72501,0.472089,6.05032,6.75012,14225,0.472089
-910.796,0,0.99273,0,1,1,911.493,1.72501,0.472089,6.05032,6.75012,14225,0.472089
-910.796,0,0.0525042,0,1,1,912.752,1.72501,0.472089,6.05032,6.75012,14225,0.472089
-866.625,1,0.00212378,2,3,0,911.963,1.71339,0.476609,6.11784,6.80105,14213.4,0.476609
-863.169,0.9889,0.00151458,2,3,0,867.785,1.71215,0.476156,6.11346,6.81528,14212.2,0.476156
-853.843,1,0.00119063,4,15,0,863.972,1.71076,0.477274,6.12373,6.8437,14210.8,0.477274
-786.659,1,0.00105731,3,7,0,857.903,1.67776,0.479804,6.20456,6.90775,14177.8,0.479804
-782.045,1,0.000998784,2,3,0,787.428,1.67654,0.478992,6.20715,6.92528,14176.5,0.478992
-756.483,0.994858,0.000985915,3,7,0,785.579,1.6646,0.477523,6.22456,6.98009,14164.6,0.477523
-666.78,0.995177,0.000988441,4,15,0,758.361,1.62491,0.483042,6.34801,7.19254,14124.9,0.483042
-666.983,1,0.0010153,3,7,0,669.647,1.62531,0.482209,6.36208,7.18099,14125.3,0.482209
-667.254,0.989651,0.00107719,2,3,0,669.022,1.62583,0.482645,6.36373,7.18728,14125.8,0.482645
-634.73,0.999952,0.00112036,3,7,0,668.477,1.61328,0.481178,6.39966,7.29879,14113.3,0.481178
-600.374,0.997364,0.00121485,3,7,0,636.321,1.59869,0.481174,6.4735,7.41316,14098.7,0.481174
-595.733,0.99838,0.00131559,3,7,0,602.737,1.59672,0.481299,6.47152,7.43624,14096.7,0.481299
-593.176,0.999757,0.00143616,2,3,0,596.176,1.59478,0.481526,6.46756,7.4415,14094.8,0.481526
-591.154,0.998309,0.00157973,2,3,0,593.932,1.59375,0.48096,6.4597,7.45164,14093.8,0.48096
-544.657,1,0.00173385,3,7,0,593.128,1.56499,0.480387,6.58604,7.52906,14065,0.480387
-524.836,0.94595,0.00191536,2,3,0,547.015,1.5525,0.47906,6.6509,7.57483,14052.5,0.47906
-513.469,1,0.00180209,2,3,0,525.945,1.54298,0.479825,6.66973,7.57313,14043,0.479825
-510.891,0.979457,0.00199488,2,3,0,515.183,1.54052,0.481358,6.65782,7.5732,14040.5,0.481358
-508.81,0.996885,0.0020786,2,3,0,511.814,1.53817,0.481992,6.66546,7.56562,14038.2,0.481992
-382.826,0.995121,0.00227927,3,7,0,509.459,1.43639,0.480986,6.80346,7.90459,13936.4,0.480986
-328.6,1,0.00248482,3,7,0,384.158,1.38051,0.484464,6.86184,8.03925,13880.5,0.484464
-278.874,0.890213,0.00274466,3,7,0,332.224,1.33031,0.48013,7.08105,8.29706,13830.3,0.48013
-277.668,1,0.00221862,2,3,0,279.449,1.32953,0.480855,7.08994,8.28388,13829.5,0.480855
-90.8987,1,0.00245082,7,255,0,280.911,-0.348839,0.4994,127.09,244.922,12151.2,0.4994
-64.7856,0.997883,0.00270341,8,367,0,92.6758,0.524775,0.494551,37.9772,36.5442,13024.8,0.494551
-58.343,0.999948,0.00296018,8,255,0,65.3601,0.84234,0.488704,32.1752,20.5363,13342.3,0.488704
-58.1943,0.999178,0.00325501,4,31,0,58.6971,0.825823,0.485558,31.8979,20.4755,13325.8,0.485558
-51.2201,0.973412,0.00356612,7,255,0,61.0356,0.735099,0.493852,18.7426,9.97172,13235.1,0.493852
-43.8277,0.947988,0.00363937,8,255,0,58.6941,0.763236,0.485074,21.0563,4.04679,13263.2,0.485074
-34.2776,0.990358,0.00346874,8,255,0,47.5375,0.747201,0.498024,44.6674,0.833378,13247.2,0.498024
-33.0079,0.888904,0.00370142,7,127,0,35.4452,0.740466,0.487263,38.6737,0.630489,13240.5,0.487263
-31.9864,0.852394,0.00302132,4,19,0,34.3563,0.746831,0.497259,38.5497,0.643365,13246.8,0.497259
-28.9086,0.812088,0.00224891,7,175,1,37.1499,0.746783,0.494644,27.6751,0.458406,13246.8,0.494644
-29.4687,0.952144,0.00151476,5,47,0,29.8572,0.742078,0.488342,27.3504,0.452157,13242.1,0.488342
-26.9411,0.844933,0.00147057,9,1023,0,30.3423,0.744899,0.488139,33.8955,0.305302,13244.9,0.488139
-25.0579,0.900011,0.00108651,8,495,1,27.6752,0.744126,0.488448,24.1986,0.233006,13244.1,0.488448
-25.0329,0.99547,0.00092673,3,11,0,25.3012,0.744221,0.487575,24.2138,0.23268,13244.2,0.487575
-25.0788,0.630252,0.00100665,3,15,0,29.9028,0.745217,0.484894,24.1511,0.232666,13245.2,0.484894
-26.5721,0.967734,0.000439331,4,23,0,26.9632,0.743554,0.483097,24.1911,0.232183,13243.6,0.483097
-26.329,0.997106,0.000447179,10,1023,0,29.6116,0.746312,0.494021,27.1043,0.269867,13246.3,0.494021
-25.9627,0.99787,0.000488941,8,327,0,27.3822,0.74535,0.491918,28.8314,0.284234,13245.4,0.491918
-22.7339,0.987082,0.000534745,10,1023,0,26.9839,0.744843,0.492295,28.5004,0.151175,13244.8,0.492295
-20.7945,0.962894,0.000568851,9,609,1,24.1771,0.745176,0.489874,30.7363,0.097011,13245.2,0.489874
-21.2899,0.348774,0.000570252,5,53,0,25.0448,0.74543,0.489874,30.8681,0.0967062,13245.4,0.489874
-23.1662,0.974942,0.000131765,3,7,0,23.5701,0.745877,0.489898,30.8776,0.0966894,13245.9,0.489898
-21.055,0.999941,0.000137178,10,1023,0,24.6718,0.745101,0.490362,34.4246,0.0940391,13245.1,0.490362
-22.4344,0.993292,0.000151342,8,255,0,22.7592,0.744697,0.502537,34.882,0.0941046,13244.7,0.502537
-24.5155,0.972304,0.000164115,10,1023,0,25.7519,0.744258,0.504075,34.9822,0.107899,13244.3,0.504075
