# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-301054,1,0.000976562,2,3,0,1.4466e+06,-1.0722,0.771694,0.790222,-1.70928,6.31508,1.93944,0.571241,11927.8,0.771694,0.790222,12.4536,6.31508
-301054,0,14.3855,0,1,1,301057,-1.0722,0.771694,0.790222,-1.70928,6.31508,1.93944,0.571241,11927.8,0.771694,0.790222,12.4536,6.31508
-301054,0,2.43117,0,1,1,301055,-1.0722,0.771694,0.790222,-1.70928,6.31508,1.93944,0.571241,11927.8,0.771694,0.790222,12.4536,6.31508
-301054,0,0.239791,0,1,1,301059,-1.0722,0.771694,0.790222,-1.70928,6.31508,1.93944,0.571241,11927.8,0.771694,0.790222,12.4536,6.31508
-301054,0,0.0186273,0,1,1,301057,-1.0722,0.771694,0.790222,-1.70928,6.31508,1.93944,0.571241,11927.8,0.771694,0.790222,12.4536,6.31508
-178191,1,0.00130482,2,3,0,278313,-1.0933,0.750868,0.790306,-1.70943,6.49603,2.46648,0.752346,11906.7,0.750868,0.790306,12.4529,6.49603
-93210.6,1,0.00189104,2,3,0,160293,-1.11783,0.72895,0.790343,-1.7116,6.68241,3.36545,1.04692,11882.2,0.72895,0.790343,12.442,6.68241
-39021.4,1,0.00305706,2,3,0,79728.7,-1.15374,0.706364,0.789237,-1.70815,6.91804,5.17597,1.61532,11846.3,0.706364,0.789237,12.4592,6.91804
-13146.6,1,0.00530085,1,1,0,32022.9,-1.19986,0.677007,0.78981,-1.70837,7.20907,8.90876,2.77271,11800.1,0.677007,0.78981,12.4581,7.20907
-3987.17,1,0.00961161,3,7,0,10625.1,-1.25988,0.661555,0.790499,-1.70602,7.40764,16.1207,5.09637,11740.1,0.661555,0.790499,12.4699,7.40764
-1230.75,1,0.0179176,8,255,0,3219.52,-1.33729,0.651161,0.792831,-1.66103,7.55628,29.3948,9.58055,11662.7,0.651161,0.792831,12.6949,7.55628
-432.552,1,0.0339435,2,3,0,1010.66,-1.4162,0.622571,0.789414,-1.68685,8.06801,57.6507,17.5611,11583.8,0.622571,0.789414,12.5657,8.06801
-231.284,1,0.0648221,1,1,0,373.629,-1.48268,0.519382,0.797724,-1.77651,6.83425,97.6747,30.6458,11517.3,0.519382,0.797724,12.1174,6.83425
-165.734,1,0.124086,3,7,0,222.357,-1.59478,0.437962,0.798216,-1.76968,6.46114,226.194,70.409,11405.2,0.437962,0.798216,12.1516,6.46114
-148.221,0.370809,0.237148,2,3,0,159.98,-1.45047,0.788348,0.75383,-2.01688,3.13227,252.954,106.52,11549.5,0.788348,0.75383,10.9156,3.13227
-146.282,0.220402,0.0642303,6,63,0,152.337,-0.465125,0.428862,0.700447,-1.93782,1.84441,316.505,94.8376,12534.9,0.428862,0.700447,11.3109,1.84441
-147.003,0.72891,0.0111793,7,127,0,147.676,-0.377493,0.306788,0.743327,-2.32822,2.40445,207.605,89.8269,12622.5,0.306788,0.743327,9.35892,2.40445
-144.384,0.683665,0.0094616,7,191,0,146.164,-0.56868,0.220189,0.716116,-2.77114,1.48934,293.39,80.9829,12431.3,0.220189,0.716116,7.1443,1.48934
-143.669,0.582995,0.00701966,7,191,0,147.871,-0.567696,0.252118,0.722051,-2.82927,1.31196,267.673,88.2697,12432.3,0.252118,0.722051,6.85364,1.31196
-146.135,0.159087,0.00387538,10,1023,0,148.909,0.0182407,0.289202,0.716481,-2.81186,1.85616,337.516,74.7326,13018.2,0.289202,0.716481,6.94072,1.85616
-142.753,0.988009,0.000611642,10,1023,0,147.703,0.114263,0.205165,0.678577,-2.71475,1.70188,208.879,98.8621,13114.3,0.205165,0.678577,7.42626,1.70188
-142.978,0.273569,0.00115644,12,4095,0,144.876,-0.533551,0.255739,0.604048,-3.2227,1.15359,171.116,98.0767,12466.4,0.255739,0.604048,4.88648,1.15359
-137.998,0.569776,0.000266796,12,4095,0,138.754,-0.697364,0.297891,0.589937,-3.416,0.879457,179.008,86.5124,12302.6,0.297891,0.589937,3.91998,0.879457
-137.401,0.122141,0.000149447,12,4095,0,141.19,-0.663564,0.29919,0.592265,-3.4452,0.852157,174.963,94.5548,12336.4,0.29919,0.592265,3.77401,0.852157
-137.746,0.898464,2.32981e-05,12,4095,0,144.447,-0.641904,0.3097,0.557631,-3.50959,0.800163,188.581,83.2091,12358.1,0.3097,0.557631,3.45203,0.800163
-137.66,0.964458,3.44826e-05,12,4095,0,141.221,-0.636751,0.307401,0.555784,-3.50991,0.80028,187.458,83.5515,12363.2,0.307401,0.555784,3.45043,0.80028
-134.967,0.857024,6.1163e-05,12,4095,0,143.826,-0.545129,0.276778,0.592767,-3.55239,0.879811,152.681,90.3296,12454.9,0.276778,0.592767,3.23805,0.879811
