# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-7.08546e+06,1,0.00012207,2,3,0,1.44373e+07,-0.145187,3.92899,0.270637,-0.455828,0.367159,0.526604,4.61191,12854.8,3.92899,0.270637,18.7209,0.367159
-7.08546e+06,0,14.3855,0,1,1,7.08546e+06,-0.145187,3.92899,0.270637,-0.455828,0.367159,0.526604,4.61191,12854.8,3.92899,0.270637,18.7209,0.367159
-7.08546e+06,0,2.43117,0,1,1,7.08546e+06,-0.145187,3.92899,0.270637,-0.455828,0.367159,0.526604,4.61191,12854.8,3.92899,0.270637,18.7209,0.367159
-7.08546e+06,0,0.239791,0,1,1,7.08546e+06,-0.145187,3.92899,0.270637,-0.455828,0.367159,0.526604,4.61191,12854.8,3.92899,0.270637,18.7209,0.367159
-7.08546e+06,0,0.0186273,0,1,1,7.08547e+06,-0.145187,3.92899,0.270637,-0.455828,0.367159,0.526604,4.61191,12854.8,3.92899,0.270637,18.7209,0.367159
-7.08546e+06,0,0.00130482,0,1,1,7.08547e+06,-0.145187,3.92899,0.270637,-0.455828,0.367159,0.526604,4.61191,12854.8,3.92899,0.270637,18.7209,0.367159
-2.97331e+06,1,8.85015e-05,4,15,0,6.95345e+06,-0.179215,3.0795,0.270036,-0.456068,0.460573,0.636253,5.87697,12820.8,3.0795,0.270036,18.7197,0.460573
-2.14112e+06,1,0.000135987,2,3,0,2.945e+06,-0.195886,2.86361,0.269876,-0.455966,0.493537,0.730722,6.31818,12804.1,2.86361,0.269876,18.7202,0.493537
-604260,1,0.000228818,3,7,0,2.08752e+06,-0.262383,2.21582,0.269402,-0.456582,0.630967,1.30337,8.14796,12737.6,2.21582,0.269402,18.7171,0.630967
-518905,1,0.000408639,1,1,0,598395,-0.270678,2.16146,0.269257,-0.456332,0.64617,1.40652,8.35379,12729.3,2.16146,0.269257,18.7183,0.64617
