# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=15
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td15_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46739.4,1,0.00195312,1,1,0,168589,0.465273,1.0491,0.725196,11.8195,3.28009,0.771897,1.70664,0.465273,1.0491,0.725196,11.8195,3.28009
-46739.4,0,14.3855,0,1,1,46742.2,0.465273,1.0491,0.725196,11.8195,3.28009,0.771897,1.70664,0.465273,1.0491,0.725196,11.8195,3.28009
-46739.4,0,2.43117,0,1,1,46744.2,0.465273,1.0491,0.725196,11.8195,3.28009,0.771897,1.70664,0.465273,1.0491,0.725196,11.8195,3.28009
-46739.4,0,0.239791,0,1,1,46746.1,0.465273,1.0491,0.725196,11.8195,3.28009,0.771897,1.70664,0.465273,1.0491,0.725196,11.8195,3.28009
-46739.4,0,0.0186273,0,1,1,46742.5,0.465273,1.0491,0.725196,11.8195,3.28009,0.771897,1.70664,0.465273,1.0491,0.725196,11.8195,3.28009
-28874.7,1,0.00130482,2,3,0,45897.8,0.465304,1.04987,0.726294,11.8359,3.28219,1.00938,1.76165,0.465304,1.04987,0.726294,11.8359,3.28219
-16503.2,1,0.00189104,7,127,0,28226.8,0.462265,1.04836,0.726077,11.8341,3.28519,1.40128,1.86714,0.462265,1.04836,0.726077,11.8341,3.28519
-8280.07,1,0.00305706,2,3,0,16008.8,0.460202,1.04818,0.724516,11.7999,3.28697,2.15147,2.12277,0.460202,1.04818,0.724516,11.7999,3.28697
-6466.4,1,0.00530085,1,1,0,8076.93,0.456886,1.04904,0.725897,11.7378,3.28277,2.4986,2.29454,0.456886,1.04904,0.725897,11.7378,3.28277
-3410.47,1,0.00961161,3,7,0,5840.41,0.467882,1.04173,0.724283,11.8134,3.27115,3.60458,2.96004,0.467882,1.04173,0.724283,11.8134,3.27115
-1168.58,1,0.0179176,3,7,0,2815.73,0.461017,1.04417,0.717641,11.8815,3.26931,6.77217,4.64609,0.461017,1.04417,0.717641,11.8815,3.26931
-369.813,1,0.0339435,4,15,0,935.17,0.469105,1.06606,0.720875,11.7807,3.29766,12.2553,8.92059,0.469105,1.06606,0.720875,11.7807,3.29766
-147.032,1,0.0648221,1,1,0,304.138,0.502697,1.03068,0.706745,11.2354,3.31641,22.2039,17.3738,0.502697,1.03068,0.706745,11.2354,3.31641
-96.3314,1,0.124086,1,1,0,129.474,0.487406,0.966569,0.688304,11.6939,3.28582,41.4676,26.1912,0.487406,0.966569,0.688304,11.6939,3.28582
-84.0902,1,0.237148,2,3,0,91.218,0.450713,0.91199,0.645522,12.8651,3.24697,69.6025,46.2974,0.450713,0.91199,0.645522,12.8651,3.24697
-83.7388,0.415159,0.451219,4,15,0,87.4888,2.50769,1.33628,0.967739,19.2638,2.67372,73.0222,47.8917,2.50769,1.33628,0.967739,19.2638,2.67372
-80.2735,0.944148,0.141075,6,63,0,86.1767,413.183,0.728394,0.0859425,20.2715,4.87379,94.8786,54.9955,413.183,0.728394,0.0859425,20.2715,4.87379
-79.9029,0.814568,0.226122,4,31,0,82.333,821.167,0.722063,0.0466037,21.0951,4.93038,52.226,52.2021,821.167,0.722063,0.0466037,21.0951,4.93038
-79.8155,0.20719,0.24338,4,15,0,80.9846,687.131,0.768367,0.0541863,23.7056,4.88793,91.9785,52.0801,687.131,0.768367,0.0541863,23.7056,4.88793
-80.3868,0.950633,0.042198,6,63,0,82.5472,1887.65,0.941732,0.0552547,25.2282,4.78803,44.164,74.9462,1887.65,0.941732,0.0552547,25.2282,4.78803
-72.7597,0.721281,0.0691603,7,127,0,82.5225,1117.27,2.15672,0.395805,37.8595,3.16258,40.5673,70.4162,1117.27,2.15672,0.395805,37.8595,3.16258
-70.3367,0.331908,0.0571269,6,79,0,75.1868,1203.92,2.23843,0.316298,36.196,2.63413,53.8781,33.594,1203.92,2.23843,0.316298,36.196,2.63413
-70.0033,0.284982,0.0151306,9,511,0,72.7409,1320.85,1.26815,0.597892,37.0175,2.63126,53.8954,39.8075,1320.85,1.26815,0.597892,37.0175,2.63126
-70.7686,0.301693,0.00357885,11,2047,0,72.3958,906.233,1.91585,0.835171,36.7314,2.70978,52.4394,33.981,906.233,1.91585,0.835171,36.7314,2.70978
-70.9139,0.323735,0.000910995,12,8191,0,73.1807,785.834,1.93806,0.820941,36.3671,2.3715,52.8937,37.3857,785.834,1.93806,0.820941,36.3671,2.3715
-72.3466,0.737456,0.00025296,13,16383,0,77.395,1248.3,0.922511,0.820849,38.3552,2.94564,58.5726,37.8902,1248.3,0.922511,0.820849,38.3552,2.94564
-72.7527,0.491873,0.000231894,15,32767,0,75.4043,947,4.36868,0.14868,37.4449,4.40993,49.1708,34.6762,947,4.36868,0.14868,37.4449,4.40993
-72.5857,0.826528,0.000106854,14,16383,0,73.2983,1004.77,4.28773,0.148285,37.1148,4.53733,49.4747,42.0955,1004.77,4.28773,0.148285,37.1148,4.53733
-75.7393,0.544603,0.000126729,15,32767,0,78.1697,817.598,3.86807,0.232353,36.9234,4.69641,93.7962,27.9276,817.598,3.86807,0.232353,36.9234,4.69641
-75.1682,0.813897,6.88132e-05,15,32767,0,81.9719,1037.78,1.57108,0.0486402,37.9061,4.6647,38.0058,51.7902,1037.78,1.57108,0.0486402,37.9061,4.6647
-73.8441,0.998436,7.8925e-05,13,16383,0,76.5857,1606.53,1.57812,0.0544208,37.5036,4.66415,61.4018,44.4168,1606.53,1.57812,0.0544208,37.5036,4.66415
-65.4064,0.97866,0.000149088,15,32767,0,69.6913,3344.59,4.31556,0.00446073,23.1567,1.38593,45.5711,17.257,3344.59,4.31556,0.00446073,23.1567,1.38593
-60.7991,0.944095,0.000264229,12,4095,0,66.8994,4392.4,4.62485,0.00420491,22.8808,1.59202,88.8578,7.03505,4392.4,4.62485,0.00420491,22.8808,1.59202
-59.0434,0.735243,0.000422982,11,2047,0,64.0434,5356.68,4.54241,0.00419519,23.8908,1.70619,85.3111,8.59848,5356.68,4.54241,0.00419519,23.8908,1.70619
-61.2047,0.522609,0.000386283,11,2047,0,64.7955,4311.92,4.47007,0.00418133,21.7596,1.36241,45.5792,9.36994,4311.92,4.47007,0.00418133,21.7596,1.36241
-53.4413,0.419533,0.000201938,13,8191,0,67.6209,21927.1,2.90841,0.00737671,11.2992,4.33884,51.9408,6.8413,21927.1,2.90841,0.00737671,11.2992,4.33884
-53.1668,0.994566,8.14863e-05,12,8191,0,54.7435,19517.7,2.95461,0.00745468,12.3112,4.299,37.4416,8.03428,19517.7,2.95461,0.00745468,12.3112,4.299
