# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=15
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td15_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-4660.87,1,0.00390625,1,1,0,117265,0.281673,4.10704,0.569162,19.9785,3.93459,2.80458,2.97542,0.281673,4.10704,0.569162,19.9785,3.93459
-4660.87,0,14.3855,0,1,1,4663.16,0.281673,4.10704,0.569162,19.9785,3.93459,2.80458,2.97542,0.281673,4.10704,0.569162,19.9785,3.93459
-4660.87,0,2.43117,0,1,1,4664.29,0.281673,4.10704,0.569162,19.9785,3.93459,2.80458,2.97542,0.281673,4.10704,0.569162,19.9785,3.93459
-4660.87,0,0.239791,0,1,1,4668.75,0.281673,4.10704,0.569162,19.9785,3.93459,2.80458,2.97542,0.281673,4.10704,0.569162,19.9785,3.93459
-945.961,1,0.0186273,3,7,0,3735.67,0.273332,4.08347,0.577522,20.1025,3.93123,8.42083,4.77299,0.273332,4.08347,0.577522,20.1025,3.93123
-526.488,1,0.0257257,2,3,0,864.191,0.288902,4.09227,0.592008,20.3929,3.94612,10.8804,6.80249,0.288902,4.09227,0.592008,20.3929,3.94612
-296.686,1,0.0404064,1,1,0,471.333,0.290644,4.09451,0.583968,19.8614,3.92264,13.7696,10.357,0.290644,4.09451,0.583968,19.8614,3.92264
-135.1,1,0.0687243,2,3,0,256.148,0.262564,4.0774,0.571415,19.3375,3.79292,25.7818,17.5139,0.262564,4.0774,0.571415,19.3375,3.79292
-95.4329,1,0.122801,3,7,0,123.855,0.262745,4.03153,0.598094,18.1976,3.69319,37.9898,30.3712,0.262745,4.03153,0.598094,18.1976,3.69319
-89.0311,0.756156,0.226075,3,11,0,95.7441,0.249799,4.05909,0.599924,15.6842,3.62439,66.5316,29.9424,0.249799,4.05909,0.599924,15.6842,3.62439
-84.0749,0.950523,0.195774,5,31,0,90.9185,2.37269,3.44434,0.816607,23.6438,1.98427,79.1395,35.3843,2.37269,3.44434,0.816607,23.6438,1.98427
-82.1659,0.500474,0.316359,4,15,0,85.7395,17.2869,3.31061,0.895209,17.0816,0.64333,92.5276,41.2966,17.2869,3.31061,0.895209,17.0816,0.64333
-77.324,0.783903,0.124463,5,47,0,83.767,7794.26,1.25911,0.0287668,0.700011,4.70214,93.467,54.3699,7794.26,1.25911,0.0287668,0.700011,4.70214
-71.7069,1,0.120655,3,7,0,78.8285,12506.6,1.29324,0.0173528,0.600297,4.81022,30.8794,38.7457,12506.6,1.29324,0.0173528,0.600297,4.81022
-72.8137,0.227191,0.230626,4,17,1,78.4222,12831.2,1.42234,0.0282184,0.279217,4.54501,45.6017,59.2772,12831.2,1.42234,0.0282184,0.279217,4.54501
-61.4664,0.98809,0.0400361,6,63,0,74.7603,13899.5,4.70715,0.00797307,0.642204,4.36688,41.967,15.0255,13899.5,4.70715,0.00797307,0.642204,4.36688
-62.339,0.862512,0.0741999,2,7,0,64.3256,11215.8,4.68182,0.00743264,0.68519,4.41229,37.1914,12.2364,11215.8,4.68182,0.00743264,0.68519,4.41229
-61.7106,0.730714,0.0931277,5,31,0,62.8575,12136.1,4.69503,0.0080414,0.789346,3.99576,39.7935,9.13207,12136.1,4.69503,0.0080414,0.789346,3.99576
-57.6964,0.453477,0.0782794,6,63,0,63.3069,15991.3,4.54243,0.00671492,3.82728,4.46653,45.9403,9.89336,15991.3,4.54243,0.00671492,3.82728,4.46653
-57.8609,0.850004,0.0287177,6,113,1,61.0296,12677.4,4.5934,0.00694158,4.23322,4.31371,51.257,9.41305,12677.4,4.5934,0.00694158,4.23322,4.31371
-58.3111,0.722544,0.0349777,6,127,0,60.6783,13796.8,4.0802,0.00666746,3.54978,3.7488,41.4414,15.5317,13796.8,4.0802,0.00666746,3.54978,3.7488
-58.867,0.978088,0.0291656,6,95,0,62.224,10359.2,3.11389,0.00668535,3.64985,2.34836,46.6445,5.88672,10359.2,3.11389,0.00668535,3.64985,2.34836
-60.4697,0.993209,0.0516453,4,15,0,64.2813,15079.5,2.87493,0.00667002,3.2994,2.6841,83.8978,14.558,15079.5,2.87493,0.00667002,3.2994,2.6841
-62.5706,0.0979867,0.0947065,5,31,0,65.7488,11599.9,3.16095,0.00746428,3.89127,2.97169,73.7007,21.1459,11599.9,3.16095,0.00746428,3.89127,2.97169
-57.8913,0.998187,0.0130336,5,63,0,66.39,15245.7,2.92571,0.00618036,3.58696,3.13633,37.0298,10.4756,15245.7,2.92571,0.00618036,3.58696,3.13633
-56.9014,0.994797,0.0243008,3,7,0,58.9422,16663,3.01145,0.00803619,3.78281,3.18494,33.1201,9.8972,16663,3.01145,0.00803619,3.78281,3.18494
-55.0136,0.959278,0.0444178,5,47,0,58.7546,16737.9,3.14768,0.00733034,3.33066,3.94746,39.862,10.9494,16737.9,3.14768,0.00733034,3.33066,3.94746
-54.4897,0.669782,0.0727487,5,31,0,56.8302,17580.2,2.90556,0.0076282,4.71008,3.95338,31.3358,10.6108,17580.2,2.90556,0.0076282,4.71008,3.95338
-58.5441,0.777397,0.0527702,4,15,0,60.2511,14802.3,3.45905,0.00732905,4.93708,3.85624,48.6568,18.3118,14802.3,3.45905,0.00732905,4.93708,3.85624
-56.6238,0.982298,0.0518083,4,15,0,61.7401,17553.3,3.31255,0.00849179,4.80645,3.81372,30.149,14.3231,17553.3,3.31255,0.00849179,4.80645,3.81372
-55.1248,0.790987,0.0891787,3,14,1,57.7458,15303.6,3.13204,0.00789569,4.76257,3.47421,26.0653,11.1416,15303.6,3.13204,0.00789569,4.76257,3.47421
-53.0757,0.796819,0.0904831,3,15,1,57.4764,21970.6,2.54828,0.00784348,7.72897,4.10093,37.6021,8.26407,21970.6,2.54828,0.00784348,7.72897,4.10093
-53.0757,0.0102132,0.0932355,2,3,0,57,21970.6,2.54828,0.00784348,7.72897,4.10093,37.6021,8.26407,21970.6,2.54828,0.00784348,7.72897,4.10093
-48.6687,0.746603,0.011738,8,255,0,50.4852,17152.2,2.6391,0.00631718,21.0226,3.2075,27.1146,6.13662,17152.2,2.6391,0.00631718,21.0226,3.2075
-47.1405,0.754755,0.0107563,7,127,0,48.9554,15055.2,2.87795,0.00594618,22.5682,3.26903,50.3314,4.26672,15055.2,2.87795,0.00594618,22.5682,3.26903
-45.8313,0.0957997,0.0100829,7,255,0,51.9379,16854.1,2.69271,0.00588496,23.5818,3.30386,34.7515,4.60505,16854.1,2.69271,0.00588496,23.5818,3.30386
-47.0281,0.271914,0.00169562,9,767,0,47.869,17514.7,2.50934,0.00600772,24.7767,3.46245,33.0736,4.55246,17514.7,2.50934,0.00600772,24.7767,3.46245
-46.6598,0.765041,0.000462393,9,1023,0,49.2655,16050.2,2.61068,0.00591379,24.1662,3.33418,37.2595,3.42489,16050.2,2.61068,0.00591379,24.1662,3.33418
-45.7865,0.322386,0.000456403,10,1279,0,48.2703,16299.4,2.60277,0.00592912,24.3629,3.32392,36.9347,3.5115,16299.4,2.60277,0.00592912,24.3629,3.32392
-46.4484,0.0791527,0.000145756,13,16383,0,49.8044,16689.3,2.68411,0.00577557,23.2638,3.10064,41.5481,3.89572,16689.3,2.68411,0.00577557,23.2638,3.10064
-45.0918,0.057473,2.55851e-05,15,32767,0,53.6338,16327.6,2.64212,0.00597163,22.8516,3.12146,41.434,3.96263,16327.6,2.64212,0.00597163,22.8516,3.12146
-47.0676,1,4.36298e-06,13,16383,0,48.6273,16817.1,2.67984,0.00601363,22.7102,3.11344,41.1969,3.97037,16817.1,2.67984,0.00601363,22.7102,3.11344
-45.1155,0.601578,7.99807e-06,15,32767,0,49.6868,16165.1,2.55133,0.00591586,23.4646,3.07117,44.0513,3.77944,16165.1,2.55133,0.00591586,23.4646,3.07117
-45.1411,0.922841,5.4199e-06,15,32767,0,46.1004,16399.3,2.59125,0.00580675,23.8329,3.11044,42.7489,3.82012,16399.3,2.59125,0.00580675,23.8329,3.11044
-45.7606,0.252619,8.1282e-06,15,32767,0,53.1433,15322.6,2.62533,0.00579734,24.7283,3.13967,38.5728,3.7454,15322.6,2.62533,0.00579734,24.7283,3.13967
-46.6058,0.979573,2.36192e-06,15,32767,0,48.6571,15073,2.5823,0.00583203,24.6884,3.13288,37.5589,3.57632,15073,2.5823,0.00583203,24.6884,3.13288
-46.3926,0.997823,4.06057e-06,15,32767,0,50.3703,15791.5,2.77861,0.00569381,24.4585,3.15702,40.7039,3.10548,15791.5,2.77861,0.00569381,24.4585,3.15702
-45.4204,0.349584,7.23594e-06,15,32767,0,53.9356,15476.8,2.76343,0.00569177,24.4005,3.14064,41.2516,3.03966,15476.8,2.76343,0.00569177,24.4005,3.14064
-47.7221,0.636427,2.71756e-06,15,32767,0,50.1608,14557.3,2.70824,0.0057963,25.0376,3.20337,37.3563,3.25459,14557.3,2.70824,0.0057963,25.0376,3.20337
-46.7763,0.991246,2.04178e-06,15,32767,0,50.4591,14463.4,2.77189,0.00571661,24.97,3.18968,35.9647,3.34152,14463.4,2.77189,0.00571661,24.97,3.18968
-46.8172,0.586703,3.55212e-06,15,32767,0,49.5274,14467.1,2.77981,0.00568699,24.9274,3.18735,35.6532,3.37649,14467.1,2.77981,0.00568699,24.9274,3.18735
-45.9015,0.999997,2.37791e-06,15,32767,0,47.9563,14535.1,2.79049,0.00571346,24.6475,3.16943,36.5365,3.19304,14535.1,2.79049,0.00571346,24.6475,3.16943
-46.8417,0.319533,4.18307e-06,15,32767,0,48.8373,14377.4,2.78955,0.00578336,24.2749,3.18404,36.9232,3.23579,14377.4,2.78955,0.00578336,24.2749,3.18404
-48.8051,0.976999,1.51502e-06,15,32767,0,53.5139,14014.2,2.77524,0.00583181,24.3904,3.17008,35.6321,3.32556,14014.2,2.77524,0.00583181,24.3904,3.17008
-45.7343,0.999588,2.51456e-06,15,32767,0,51.8812,14696.8,2.88258,0.00571635,24.4062,3.16703,37.4966,3.05468,14696.8,2.88258,0.00571635,24.4062,3.16703
-47.8169,0.378654,4.36413e-06,15,32767,0,51.379,14665.4,2.87778,0.00580098,24.2435,3.16942,37.8238,3.1021,14665.4,2.87778,0.00580098,24.2435,3.16942
-46.0746,0.843706,1.83916e-06,15,32767,0,56.4023,15169.3,2.83562,0.005646,24.62,3.23321,38.0967,3.09828,15169.3,2.83562,0.005646,24.62,3.23321
-46.1674,0.959403,2.2333e-06,15,32767,0,47.7267,14715.9,2.85106,0.00579558,24.185,3.21656,37.9881,3.16104,14715.9,2.85106,0.00579558,24.185,3.21656
-45.7874,0.700089,3.5042e-06,15,32767,0,49.3621,14730.3,2.91257,0.00561791,24.4133,3.20909,37.6117,3.17147,14730.3,2.91257,0.00561791,24.4133,3.20909
-45.4212,0.796443,3.06853e-06,15,32767,0,49.0002,15108.6,3.02875,0.00577282,23.1706,3.29043,34.7228,3.01241,15108.6,3.02875,0.00577282,23.1706,3.29043
-45.646,0.999992,3.32948e-06,15,32767,0,47.956,14666.9,2.99895,0.00579789,23.2119,3.28493,31.9925,3.41429,14666.9,2.99895,0.00579789,23.2119,3.28493
-46.845,0.840345,5.64545e-06,15,32767,0,49.5056,14198.4,3.24243,0.00575586,23.8346,3.53003,33.0268,3.97677,14198.4,3.24243,0.00575586,23.8346,3.53003
-47.0903,0.920928,6.70664e-06,15,32767,0,51.3436,13741.2,3.47982,0.005582,23.0901,3.39278,36.8351,3.62219,13741.2,3.47982,0.005582,23.0901,3.39278
-46.8854,0.4994,9.47048e-06,15,32767,0,51.118,12787.4,3.42732,0.00551569,24.8203,3.38017,41.9768,3.34198,12787.4,3.42732,0.00551569,24.8203,3.38017
-46.767,0.951214,5.35216e-06,15,32767,0,48.2528,12787.3,3.45987,0.00552181,24.1334,3.29914,45.6432,3.80146,12787.3,3.45987,0.00552181,24.1334,3.29914
-46.0813,0.899809,8.03864e-06,15,32767,0,48.9054,13871.1,3.30273,0.00561603,24.4616,3.47287,46.5926,3.46513,13871.1,3.30273,0.00561603,24.4616,3.47287
-46.3086,0.711774,1.07636e-05,15,32767,0,46.9812,14363.1,3.38474,0.005592,23.9225,3.53659,45.4398,3.90583,14363.1,3.38474,0.005592,23.9225,3.53659
-47.0169,0.535449,9.62821e-06,15,32767,0,52.1557,14506.3,3.55837,0.0058848,22.7728,3.78616,43.2511,4.44919,14506.3,3.55837,0.0058848,22.7728,3.78616
-47.4335,0.772585,5.9373e-06,15,32767,0,51.0437,15019,3.62374,0.0056956,23.0909,3.78267,41.6062,4.48794,15019,3.62374,0.0056956,23.0909,3.78267
-46.8619,0.997234,6.05798e-06,15,32767,0,48.9687,14050,3.48954,0.00567852,23.9952,3.80068,40.6647,3.88476,14050,3.48954,0.00567852,23.9952,3.80068
-47.7128,0.963837,9.88285e-06,15,32767,0,49.5822,12777.5,3.63311,0.00538713,24.4365,3.40406,37.3206,3.05409,12777.5,3.63311,0.00538713,24.4365,3.40406
-47.9747,0.267095,1.49569e-05,15,32767,0,53.4916,12831.2,3.63846,0.00553614,23.967,3.40297,40.9286,3.14355,12831.2,3.63846,0.00553614,23.967,3.40297
-46.6577,0.854944,5.32748e-06,15,32767,0,51.1042,12810.9,3.59218,0.0054635,24.2641,3.43458,37.2092,3.19369,12810.9,3.59218,0.0054635,24.2641,3.43458
-51.1657,0.994879,6.43191e-06,15,32767,0,53.5829,11198.1,3.71396,0.00550044,24.1618,3.32192,31.0208,3.25308,11198.1,3.71396,0.00550044,24.1618,3.32192
-50.9691,0.859417,1.0319e-05,13,12287,0,54.3135,11781.3,3.75606,0.00542184,24.6515,3.26888,29.5777,3.14439,11781.3,3.75606,0.00542184,24.6515,3.26888
-51.1732,0.0628174,1.24971e-05,15,32767,0,53.3961,11768.9,3.75994,0.00541417,24.6948,3.26548,29.522,3.12797,11768.9,3.75994,0.00541417,24.6948,3.26548
-51.0096,0.874539,3.00332e-06,15,32767,0,52.8935,11706.2,3.75073,0.0052464,24.7438,3.27052,30.469,3.05657,11706.2,3.75073,0.0052464,24.7438,3.27052
-53.3825,0.630619,3.76353e-06,15,32767,0,58.926,11673.7,3.76285,0.00524503,25.0084,3.14597,29.969,3.04615,11673.7,3.76285,0.00524503,25.0084,3.14597
-53.8549,0.146489,2.88295e-06,15,32767,0,60.3244,11718.8,3.77309,0.00523298,25.0789,3.16544,30.1001,3.01923,11718.8,3.77309,0.00523298,25.0789,3.16544
-53.8699,0.705043,8.4163e-07,15,32767,0,56.2586,11675.7,3.76764,0.00524519,25.1055,3.16124,30.2278,2.99625,11675.7,3.76764,0.00524519,25.1055,3.16124
-54.233,0.995496,7.54435e-07,15,32767,0,56.0315,11700.5,3.76271,0.00526433,25.1014,3.16179,30.1779,2.96712,11700.5,3.76271,0.00526433,25.1014,3.16179
-53.2464,0.62484,1.2021e-06,15,32767,0,55.9763,11746.4,3.75522,0.00519507,24.9459,3.17211,30.2378,2.97859,11746.4,3.75522,0.00519507,24.9459,3.17211
-52.6164,0.698519,9.18936e-07,15,32767,0,55.1375,11654.5,3.75969,0.00523587,24.9937,3.17401,30.0807,2.95246,11654.5,3.75969,0.00523587,24.9937,3.17401
-52.652,0.31011,8.13361e-07,15,32767,0,59.1083,11655.9,3.75973,0.00523549,24.9971,3.17386,30.0777,2.95263,11655.9,3.75973,0.00523549,24.9971,3.17386
-52.2122,0.969872,3.37828e-07,15,32767,0,54.5976,11488.2,3.76013,0.0052186,25.0087,3.17661,30.1655,2.93434,11488.2,3.76013,0.0052186,25.0087,3.17661
-51.3823,0.913392,5.08932e-07,15,32767,0,55.5811,11426.1,3.77261,0.00525458,25.0541,3.20761,30.1602,3.00562,11426.1,3.77261,0.00525458,25.0541,3.20761
