# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1846767500
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=15
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_td15_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,M,gamma,tau,t_peak,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-15336.4,1,0.00195312,1,1,0,417461,0.268557,0.759497,0.630312,35.1037,4.06034,1.29722,6.40062,0.268557,0.759497,0.630312,35.1037,4.06034
-15336.4,0,14.3855,0,1,1,15338.5,0.268557,0.759497,0.630312,35.1037,4.06034,1.29722,6.40062,0.268557,0.759497,0.630312,35.1037,4.06034
-15336.4,0,2.43117,0,1,1,15337.8,0.268557,0.759497,0.630312,35.1037,4.06034,1.29722,6.40062,0.268557,0.759497,0.630312,35.1037,4.06034
-15336.4,0,0.239791,0,1,1,15341,0.268557,0.759497,0.630312,35.1037,4.06034,1.29722,6.40062,0.268557,0.759497,0.630312,35.1037,4.06034
-15336.4,0,0.0186273,0,1,1,15343.3,0.268557,0.759497,0.630312,35.1037,4.06034,1.29722,6.40062,0.268557,0.759497,0.630312,35.1037,4.06034
-10097.2,1,0.00130482,2,3,0,15243.9,0.267509,0.759334,0.629437,35.1304,4.06076,1.60765,6.45748,0.267509,0.759334,0.629437,35.1304,4.06076
-9458.56,1,0.00189104,1,1,0,10077.2,0.267151,0.760398,0.629518,35.1333,4.06038,1.66298,6.45303,0.267151,0.760398,0.629518,35.1333,4.06038
-5204.07,1,0.00305706,2,3,0,9235.4,0.266318,0.762927,0.628003,35.1631,4.05528,2.27411,6.55292,0.266318,0.762927,0.628003,35.1631,4.05528
-2236.14,1,0.00530085,3,7,0,5004.71,0.261906,0.765469,0.630344,35.0749,4.06117,3.6236,6.69791,0.261906,0.765469,0.630344,35.0749,4.06117
-862.583,1,0.00961161,5,31,0,2140.04,0.261579,0.741475,0.623103,35.0301,4.03883,6.63401,7.08636,0.261579,0.741475,0.623103,35.0301,4.03883
-665.657,1,0.0179176,1,1,0,837,0.259644,0.736278,0.626041,35.0599,4.04758,7.8961,7.55547,0.259644,0.736278,0.626041,35.0599,4.04758
-359.534,1,0.0339435,1,1,0,591.113,0.259076,0.742521,0.637507,35.0948,4.04052,12.2044,9.33418,0.259076,0.742521,0.637507,35.0948,4.04052
-144.826,1,0.0648221,3,7,0,299.59,0.264757,0.786034,0.651544,35.2124,3.96279,23.0063,17.5442,0.264757,0.786034,0.651544,35.2124,3.96279
-99.0682,1,0.124086,2,3,0,133.051,0.224814,0.838763,0.687034,35.3703,4.06491,44.9603,24.361,0.224814,0.838763,0.687034,35.3703,4.06491
-92.9659,0.807524,0.237148,3,15,0,102.663,0.238156,2.0338,0.569771,32.2776,4.35105,144.179,149.21,0.238156,2.0338,0.569771,32.2776,4.35105
-84.8419,0.404961,0.248537,3,15,0,92.0981,0.42148,1.5466,0.635117,17.2682,3.8867,89.8531,40.0206,0.42148,1.5466,0.635117,17.2682,3.8867
-80.9958,0.995794,0.0756169,7,127,0,85.0541,923.211,0.19213,0.250797,32.5723,4.99532,69.1561,50.4093,923.211,0.19213,0.250797,32.5723,4.99532
-83.1135,0.434853,0.142567,4,31,0,87.5203,1903.03,0.326548,0.0981943,31.2967,4.99764,80.6079,67.1962,1903.03,0.326548,0.0981943,31.2967,4.99764
-83.9235,0.212284,0.0487267,7,127,0,88.2194,1273.54,0.253544,0.0981164,33.7987,4.99836,82.4011,74.0697,1273.54,0.253544,0.0981164,33.7987,4.99836
-76.7416,0.349975,0.00869025,9,1023,0,89.7122,1903.97,2.88925,0.690254,32.7554,4.92692,88.7897,57.005,1903.97,2.88925,0.690254,32.7554,4.92692
