# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-174982,1,0.000976562,1,1,0,553121,1.09191,4.18898,5.22751,1.07296,14091.9,4.18898
-174982,0,14.3855,0,1,1,174983,1.09191,4.18898,5.22751,1.07296,14091.9,4.18898
-174982,0,2.43117,0,1,1,174983,1.09191,4.18898,5.22751,1.07296,14091.9,4.18898
-174982,0,0.239791,0,1,1,174983,1.09191,4.18898,5.22751,1.07296,14091.9,4.18898
-174982,0,0.0186273,0,1,1,174986,1.09191,4.18898,5.22751,1.07296,14091.9,4.18898
-92711.7,1,0.00130482,7,127,0,157691,1.06939,3.89517,7.04118,1.0715,14069.4,3.89517
-45676.4,1,0.00189104,7,127,0,82226.1,1.04176,3.59313,9.83208,1.07153,14041.8,3.59313
-19004,1,0.00305706,2,3,0,38996.2,1.00396,3.32632,15.0184,1.07255,14004,3.32632
-6452.56,1,0.00530085,3,7,0,15651.5,0.963061,3.11898,25.582,1.07011,13963.1,3.11898
-1991.37,1,0.00961161,5,31,0,5234.17,0.925938,2.97353,46.2384,1.07312,13925.9,2.97353
-619.802,1,0.0179176,3,7,0,1617.36,0.895415,2.67631,85.3658,1.08225,13895.4,2.67631
-243.092,1,0.0339435,1,1,0,504.423,0.881208,2.54259,152.494,1.06662,13881.2,2.54259
-118.514,1,0.0648221,1,1,0,206.249,0.816199,2.10957,296.588,1.07143,13816.2,2.10957
-94.9359,1,0.124086,2,3,0,110.619,0.628908,1.59431,433.138,1.06575,13628.9,1.59431
-91.5048,0.988149,0.237148,4,15,0,95.3847,-0.339,0.0438904,666.804,0.363791,12661,0.0438904
-91.3131,0.321171,0.434951,3,7,0,92.6619,-0.86345,0.0354686,541.082,0.583133,12136.6,0.0354686
-88.7128,0.931844,0.101863,4,19,0,92.3516,0.375538,0.188074,567.763,1.36877,13375.5,0.188074
-76.5259,0.467549,0.157629,4,23,0,88.4456,-0.983738,0.665263,336.733,0.552263,12016.3,0.665263
-63.2139,0.836791,0.0594398,4,15,0,76.1552,-0.883067,0.582634,124.011,1.01106,12116.9,0.582634
-63.2139,0.000919075,0.0691789,3,7,0,65.982,-0.883067,0.582634,124.011,1.01106,12116.9,0.582634
-57.1843,0.948124,0.00665378,7,207,0,65.291,-0.671504,0.569617,72.7461,0.505002,12328.5,0.569617
-56.1255,0.901289,0.0109602,5,63,1,58.615,-0.563506,0.561424,67.6499,0.435822,12436.5,0.561424
-51.1545,0.916413,0.015624,5,56,1,57.1496,-0.305287,0.563589,40.9816,0.29549,12694.7,0.563589
-52.1745,0.211869,0.0231537,3,15,0,52.9215,-0.434285,0.564469,43.076,0.331277,12565.7,0.564469
-49.8135,0.979958,0.0044777,7,127,0,54.0373,-0.25961,0.554791,30.7107,0.310982,12740.4,0.554791
-48.8547,0.954449,0.0079975,8,383,0,53.9169,-0.0157849,0.562545,25.0932,0.0872014,12984.2,0.562545
-48.2329,0.65464,0.0131634,6,95,0,48.8751,-0.0307682,0.559131,25.0665,0.0822239,12969.2,0.559131
-50.3287,0.447102,0.00925803,6,63,0,52.7877,0.0787247,0.551918,35.7587,0.0706092,13078.7,0.551918
-51.473,0.975054,0.00367547,8,383,0,53.1647,0.2548,0.563397,38.6744,0.103988,13254.8,0.563397
-48.5092,0.930586,0.0063694,7,195,0,53.5472,0.0766624,0.549831,26.4022,0.176664,13076.7,0.549831
-50.888,0.644636,0.00968371,4,29,0,51.7725,0.106835,0.545044,26.5362,0.173376,13106.8,0.545044
-50.1678,0.992743,0.00672496,6,79,0,52.6365,-0.135411,0.567663,28.7496,0.222725,12864.6,0.567663
-50.3216,0.779574,0.0119993,6,63,0,53.6089,0.366652,0.546183,33.8192,0.142206,13366.7,0.546183
-48.8383,0.692517,0.011999,4,31,0,51.829,0.32187,0.548589,29.363,0.167681,13321.9,0.548589
-48.7436,0.964198,0.00952534,6,63,0,50.2784,0.0189685,0.551886,30.7307,0.168267,13019,0.551886
-48.6527,0.274207,0.0155021,3,15,0,49.7363,-0.0140596,0.563109,28.8949,0.173534,12985.9,0.563109
-48.4265,0.999943,0.00413798,5,55,0,49.5609,0.0115234,0.551951,28.6685,0.175153,13011.5,0.551951
-48.4265,0.693427,0.00737666,2,3,0,51.8247,0.0115234,0.551951,28.6685,0.175153,13011.5,0.551951
-48.9042,0.866394,0.00593012,4,19,0,51.1143,-0.00739117,0.563352,30.2784,0.171665,12992.6,0.563352
-49.3195,0.904261,0.00743181,5,39,0,50.5738,0.0464195,0.548645,26.0723,0.164316,13046.4,0.548645
-49.4268,0.9983,0.0102131,5,63,0,51.6998,0.402137,0.547252,26.413,0.141793,13402.1,0.547252
-50.8402,0.0315982,0.0176859,1,3,0,55.9929,0.391626,0.561985,25.934,0.14861,13391.6,0.561985
-49.1284,0.996492,0.00272915,9,743,0,53.8764,0.373418,0.54596,24.9741,2.24125,13373.4,0.54596
-47.4992,0.896153,0.00471033,5,39,0,52.5398,0.3485,0.555144,20.8089,2.39592,13348.5,0.555144
-48.0219,0.919376,0.00630234,7,127,0,49.8398,-0.0981295,0.554007,31.6175,1.39811,12901.9,0.554007
-48.5837,0.888952,0.00888488,8,319,0,50.7383,0.370082,0.548124,20.5571,0.472974,13370.1,0.548124
-48.3724,0.706207,0.0115771,5,39,0,49.9026,-0.239735,0.56165,27.4781,0.611242,12760.3,0.56165
-49.7759,0.707303,0.00968147,6,63,0,50.877,0.493539,0.546305,21.7984,0.837618,13493.5,0.546305
-49.2972,0.851269,0.00813551,7,127,0,51.5842,-0.054792,0.565079,37.5512,1.0229,12945.2,0.565079
-46.8772,0.763587,0.00964074,5,63,0,49.7294,0.0530335,0.556362,30.8235,1.10526,13053,0.556362
-46.8145,0.993342,0.00926814,6,95,0,48.5376,0.312351,0.552868,20.2803,1.89129,13312.4,0.552868
-47.5209,0.0797817,0.0152628,1,3,0,49.6452,0.306284,0.549812,20.631,1.91803,13306.3,0.549812
-46.7613,0.996352,0.00298149,8,255,0,49.5802,0.00821621,0.554489,25.1832,2.06825,13008.2,0.554489
-46.8543,0.863312,0.00494622,7,151,0,49.7116,0.13295,0.559329,28.4844,1.65155,13133,0.559329
-46.8728,0.987851,0.00600497,3,15,0,47.23,0.130711,0.552576,28.7803,1.65053,13130.7,0.552576
-46.3986,0.965798,0.00966055,6,127,0,47.5407,0.326474,0.554084,24.03,1.31448,13326.5,0.554084
-46.3986,0.00394795,0.0146925,4,19,1,49.2454,0.326474,0.554084,24.03,1.31448,13326.5,0.554084
-46.2404,0.99982,0.00254347,8,255,0,47.1435,0.284369,0.553805,23.8893,1.57171,13284.4,0.553805
-46.6489,0.989466,0.00418541,8,303,0,47.0242,-0.0559319,0.560257,21.4536,1.17744,12944.1,0.560257
-51.2443,0.504578,0.00668835,6,63,0,53.6796,0.147205,0.546785,18.0387,1.20204,13147.2,0.546785
-48.6113,0.996846,0.00363344,7,159,0,52.9149,0.154863,0.560407,37.386,1.00367,13154.9,0.560407
-48.0302,0.970475,0.00587087,7,127,0,49.7773,0.0375468,0.564014,30.7672,1.30014,13037.5,0.564014
-48.6853,0.806254,0.00890234,8,327,0,52.5958,0.0792458,0.550955,29.4391,0.138423,13079.2,0.550955
-49.13,0.974365,0.00939791,6,95,0,51.0437,-0.13871,0.556205,27.1932,0.0959907,12861.3,0.556205
-48.8175,0.885274,0.0142581,5,33,0,50.4307,0.125893,0.553717,31.3416,0.0929398,13125.9,0.553717
-48.6862,0.180266,0.0177736,3,15,0,52.6894,0.0782604,0.555595,31.0463,0.0939928,13078.3,0.555595
-47.5533,0.961782,0.00489502,7,127,0,49.8059,0.196672,0.55727,25.1793,0.120961,13196.7,0.55727
-49.1603,0.932001,0.0072022,7,255,0,50.1783,0.241952,0.557572,29.1252,0.0540975,13242,0.557572
-48.5664,0.635681,0.00990608,6,75,0,50.9394,0.249469,0.553595,25.3231,0.0459061,13249.5,0.553595
-48.8193,0.953177,0.00727992,6,63,0,49.0028,0.197486,0.551762,25.7979,0.0452423,13197.5,0.551762
-49.2166,0.924489,0.0104261,6,63,0,50.0102,0.175285,0.551051,20.2007,0.0420288,13175.3,0.551051
-49.2166,1.1718e-15,0.0140106,1,1,0,50.9144,0.175285,0.551051,20.2007,0.0420288,13175.3,0.551051
-46.3263,0.995817,0.00276968,10,1023,0,50.9594,0.121167,0.553204,19.2022,0.642836,13121.2,0.553204
-46.3982,0.971618,0.00432566,5,43,0,47.3313,0.118779,0.557819,18.0673,0.658261,13118.8,0.557819
-46.0831,0.993091,0.00639832,7,233,0,46.9646,0.146632,0.554034,24.239,0.480913,13146.6,0.554034
-49.0164,0.574077,0.00984613,6,127,0,49.6357,0.343729,0.561239,28.3122,0.349049,13343.7,0.561239
-46.9405,0.898381,0.00644999,6,63,0,51.3503,0.185082,0.55381,17.5724,0.384002,13185.1,0.55381
-46.9835,0.861133,0.00816092,6,63,0,48.362,0.0432809,0.553634,26.0603,0.318214,13043.3,0.553634
-48.1531,0.706353,0.00955788,7,255,0,51.2667,0.237971,0.547085,22.823,1.05516,13238,0.547085
-48.4231,0.941038,0.00820313,5,57,0,49.905,0.295901,0.54595,28.4844,1.07679,13295.9,0.54595
-47.4361,0.633111,0.0112398,7,133,0,50.3342,0.242085,0.551167,28.9246,0.34601,13242.1,0.551167
-47.2948,0.660972,0.00834892,4,27,0,50.6581,0.288753,0.551405,28.0051,0.362274,13288.8,0.551405
-47.4958,0.819293,0.0065689,5,51,0,52.2178,0.0748803,0.551573,28.974,0.405015,13074.9,0.551573
-47.4699,0.853393,0.00706302,5,51,0,49.382,0.0839398,0.550673,26.2857,0.372389,13083.9,0.550673
-47.4657,0.933807,0.00810972,7,235,0,49.0289,0.0271081,0.551009,21.3666,1.1882,13027.1,0.551009
-47.5597,0.823661,0.0108689,6,63,0,47.9534,0.154935,0.549261,29.4643,1.30215,13154.9,0.549261
-48.2446,1,0.0117411,5,31,0,48.8116,0.28505,0.558283,34.6529,1.38688,13285.1,0.558283
-48.4604,0.717413,0.0177889,3,15,1,51.0556,0.180488,0.559057,36.7268,1.43764,13180.5,0.559057
-47.0581,0.969868,0.0156295,4,31,0,49.3004,0.1413,0.55187,29.9279,1.39657,13141.3,0.55187
-47.0581,0.0323156,0.0222409,1,3,0,51.2051,0.1413,0.55187,29.9279,1.39657,13141.3,0.55187
-48.2174,0.975307,0.00532577,6,127,0,49.2728,0.464909,0.554961,30.2023,1.35301,13464.9,0.554961
-47.517,0.96227,0.00766753,6,63,0,49.3689,-0.107839,0.562733,27.9406,1.19699,12892.2,0.562733
-48.2591,0.898029,0.0107358,6,127,0,49.7087,0.322441,0.559132,31.1718,1.88669,13322.4,0.559132
-48.5148,0.486175,0.0132876,5,63,0,50.5317,0.157137,0.558399,35.5422,2.16531,13157.1,0.558399
-50.2206,0.966074,0.00761575,5,63,0,50.7705,0.106148,0.561445,42.1609,2.17384,13106.1,0.561445
-48.4691,0.792807,0.0106888,5,43,0,52.0782,0.22336,0.557534,34.86,2.23066,13223.4,0.557534
