# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-1.83628e+06,1,0.000244141,2,3,0,1.53694e+07,-1.81035,2.77042,1.17714,5.63475,11189.7,2.77042
-1.83628e+06,0,14.3855,0,1,1,1.83628e+06,-1.81035,2.77042,1.17714,5.63475,11189.7,2.77042
-1.83628e+06,0,2.43117,0,1,1,1.83628e+06,-1.81035,2.77042,1.17714,5.63475,11189.7,2.77042
-1.83628e+06,0,0.239791,0,1,1,1.83628e+06,-1.81035,2.77042,1.17714,5.63475,11189.7,2.77042
-1.83628e+06,0,0.0186273,0,1,1,1.83628e+06,-1.81035,2.77042,1.17714,5.63475,11189.7,2.77042
-1.83628e+06,0,0.00130482,0,1,1,1.83628e+06,-1.81035,2.77042,1.17714,5.63475,11189.7,2.77042
-1.78358e+06,1,8.85015e-05,1,1,0,1.83553e+06,-1.81155,2.76717,1.19416,5.63432,11188.4,2.76717
-1.37676e+06,1,0.000135987,2,3,0,1.77246e+06,-1.82281,2.73631,1.35655,5.63596,11177.2,2.73631
-798267,1,0.000228818,2,3,0,1.34885e+06,-1.84579,2.67224,1.7742,5.6414,11154.2,2.67224
-307311,1,0.000408639,3,7,0,765034,-1.88661,2.55743,2.83669,5.64022,11113.4,2.55743
-90291.1,1,0.000758439,2,3,0,290581,-1.93934,2.3825,5.15907,5.64916,11060.7,2.3825
-24225.5,1,0.00144197,2,3,0,85018.2,-1.98853,2.11346,9.64832,5.65268,11011.5,2.11346
-6130.5,1,0.00278004,2,3,0,22745.8,-2.03078,1.73975,17.8848,5.65418,10969.2,1.73975
-4113.74,1,0.00539629,1,1,0,5819.58,-2.04844,1.6315,21.3392,5.64394,10951.6,1.6315
-1525.82,1,0.0104922,4,15,0,3432.43,-2.077,1.40665,33.1944,5.64882,10923,1.40665
