# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=552193479
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-9.15191e+06,1,0.00012207,1,1,0,5.05124e+07,0.450516,2.73417,0.641224,0.855905,13450.5,2.73417
-9.15191e+06,0,14.3855,0,1,1,9.15191e+06,0.450516,2.73417,0.641224,0.855905,13450.5,2.73417
-9.15191e+06,0,2.43117,0,1,1,9.15191e+06,0.450516,2.73417,0.641224,0.855905,13450.5,2.73417
-9.15191e+06,0,0.239791,0,1,1,9.15191e+06,0.450516,2.73417,0.641224,0.855905,13450.5,2.73417
-9.15191e+06,0,0.0186273,0,1,1,9.15191e+06,0.450516,2.73417,0.641224,0.855905,13450.5,2.73417
-9.15191e+06,0,0.00130482,0,1,1,9.15191e+06,0.450516,2.73417,0.641224,0.855905,13450.5,2.73417
-7.91533e+06,1,8.85015e-05,1,1,0,9.07034e+06,0.444446,2.71843,0.688806,0.855929,13444.4,2.71843
-2.80848e+06,1,0.000135987,2,3,0,7.55484e+06,0.400994,2.60034,1.14727,0.855929,13401,2.60034
-2.08203e+06,1,0.000228818,1,1,0,2.71937e+06,0.388632,2.56041,1.32877,0.85614,13388.6,2.56041
-1.02492e+06,1,0.000408639,1,1,0,1.84613e+06,0.358578,2.46134,1.87916,0.856751,13358.6,2.46134
-302077,1,0.000758439,2,3,0,826724,0.306992,2.25303,3.38697,0.856357,13307,2.25303
-77229.2,1,0.00144197,4,15,0,238765,0.254521,1.92673,6.34613,0.855324,13254.5,1.92673
-20285.2,1,0.00278004,2,3,0,61379.6,0.202634,1.56807,11.474,0.855605,13202.6,1.56807
-4978.27,1,0.00539629,1,1,0,15912.1,0.142407,1.25675,20.5965,0.858865,13142.4,1.25675
-837.311,1,0.0104922,2,3,0,3792.21,0.115022,0.883303,35.7319,0.85144,13115,0.883303
-72.8368,1,0.0203599,2,3,0,420.803,0.0628767,0.509301,47.5158,0.851676,13062.9,0.509301
-72.8368,7.2833e-113,0.0393257,1,2,1,73.3732,0.0628767,0.509301,47.5158,0.851676,13062.9,0.509301
-50.7499,1,0.00355923,4,15,0,72.9637,0.0503977,0.557094,48.291,0.861504,13050.4,0.557094
-52.6109,0.944184,0.00693959,7,191,0,54.5763,0.170291,0.557637,57.2514,1.22778,13170.3,0.557637
-51.59,0.999962,0.0113481,5,31,0,52.8956,0.0971732,0.557085,52.2271,1.2787,13097.2,0.557085
-50.4862,0.76701,0.0217794,4,19,0,52.0952,0.114553,0.559595,46.6942,1.09724,13114.6,0.559595
-49.9137,0.679123,0.0207941,4,23,0,50.9324,0.0271172,0.555915,44.3227,1.08201,13027.1,0.555915
-50.0499,0.693633,0.0153716,4,31,0,50.9917,-0.00315549,0.552127,43.4623,1.04142,12996.8,0.552127
-50.3769,0.858506,0.0119231,5,59,0,51.256,0.0782699,0.548247,43.2522,0.97896,13078.3,0.548247
-51.246,0.669596,0.0149475,5,37,0,53.8793,-0.158941,0.556345,48.6816,0.946123,12841.1,0.556345
-49.6241,0.828873,0.0108865,5,55,0,52.442,0.143605,0.563116,40.171,0.824211,13143.6,0.563116
-51.0025,0.693289,0.0125218,5,63,0,53.626,-0.147844,0.54754,36.0999,0.461819,12852.2,0.54754
-46.6273,0.893194,0.00982078,6,127,0,50.8403,0.187554,0.554578,29.3508,0.701905,13187.6,0.554578
-47.8357,0.916838,0.0134982,5,49,0,49.3196,0.447021,0.551528,25.7739,0.426837,13447,0.551528
-47.8357,0.0361322,0.0197014,1,3,1,49.5749,0.447021,0.551528,25.7739,0.426837,13447,0.551528
-48.414,0.978204,0.00256167,8,255,0,53.565,-0.0350922,0.560825,17.1332,0.524756,12964.9,0.560825
-46.5861,0.999943,0.00445039,5,43,0,48.8998,0.163557,0.552199,19.5342,0.513724,13163.6,0.552199
-46.9139,0.927505,0.00812372,7,191,0,47.7774,0.264036,0.558297,28.2128,0.947992,13264,0.558297
-48.4999,0.468967,0.0120998,6,95,0,49.2993,-0.00124612,0.549039,30.6699,1.15787,12998.8,0.549039
-47.0306,0.972421,0.00531082,6,83,0,49.2082,0.125474,0.561786,22.0212,1.16642,13125.5,0.561786
-47.0048,0.999081,0.00887319,5,47,0,48.563,-0.00741272,0.552645,26.9977,1.17807,12992.6,0.552645
-46.543,0.225592,0.0157624,2,5,0,47.1455,-0.0131051,0.559215,27.4106,1.18451,12986.9,0.559215
-46.7547,0.996753,0.00374717,7,127,0,46.9697,-0.0254888,0.554823,27.6443,1.20533,12974.5,0.554823
-46.9453,0.90505,0.00659973,7,255,0,49.3857,0.333108,0.553344,21.8684,2.17429,13333.1,0.553344
-49.6299,0.962818,0.00912005,8,319,0,51.4032,0.480755,0.55267,21.7392,0.134333,13480.8,0.55267
-49.6299,0.000395714,0.0145121,1,3,0,51.1428,0.480755,0.55267,21.7392,0.134333,13480.8,0.55267
-47.0895,0.996032,0.00204562,8,511,0,51.7694,0.0172146,0.554937,20.861,0.220912,13017.2,0.554937
-47.4531,0.999485,0.00354912,7,127,0,47.9082,-0.0602766,0.560213,22.613,0.23667,12939.7,0.560213
-50.5923,0.967852,0.00615934,8,383,0,54.1009,-0.185578,0.555674,20.4974,4.04718,12814.4,0.555674
-51.7394,0.755229,0.00980954,6,127,0,57.0899,0.778108,0.548985,39.8525,1.25925,13778.1,0.548985
-49.2238,0.984598,0.00923718,6,63,0,54.3425,0.44476,0.549076,34.3503,2.18215,13444.8,0.549076
-48.1953,0.831711,0.01517,4,23,1,49.8215,0.390698,0.554159,30.4521,2.37188,13390.7,0.554159
-48.1953,0.145088,0.0171249,3,11,0,50.0517,0.390698,0.554159,30.4521,2.37188,13390.7,0.554159
-48.4118,0.9941,0.00374158,8,255,0,49.9693,0.371424,0.549957,30.9512,2.42255,13371.4,0.549957
-47.1303,0.987841,0.00625537,8,319,0,50.2882,0.198258,0.554069,16.6603,0.534767,13198.3,0.554069
-46.9919,0.407891,0.0102317,2,7,0,47.2758,0.187846,0.555906,16.7415,0.538381,13187.8,0.555906
-47.5641,0.934286,0.00427535,2,7,0,47.6853,0.184929,0.552328,16.774,0.539323,13184.9,0.552328
-46.7133,0.949012,0.00614658,6,63,0,48.1989,0.182462,0.558108,18.5862,0.518722,13182.5,0.558108
-45.93,0.660721,0.00909766,5,31,0,47.3777,0.18326,0.553585,22.0273,0.552187,13183.3,0.553585
-46.6894,0.99719,0.00690927,7,255,0,51.5365,0.281581,0.554915,22.4415,2.35751,13281.6,0.554915
-47.4828,0.737413,0.0113447,5,39,0,48.9132,-0.0922978,0.557062,26.0325,2.44611,12907.7,0.557062
-47.5904,0.56061,0.010269,3,9,0,49.2539,-0.106441,0.558108,26.2518,2.48559,12893.6,0.558108
-47.7003,0.999313,0.00624684,7,127,0,48.3441,0.406226,0.552699,24.787,2.40407,13406.2,0.552699
-46.9237,0.981459,0.0102117,5,63,0,48.8986,0.311505,0.552908,23.5616,2.37795,13311.5,0.552908
-46.8661,0.222714,0.0159441,2,5,0,47.8951,0.292184,0.552379,23.4156,2.36818,13292.2,0.552379
-46.2166,0.999676,0.00461778,7,127,0,47.2167,0.13585,0.554042,22.8222,2.15125,13135.8,0.554042
-46.5504,0.895668,0.00749734,5,63,0,50.1769,0.205035,0.55241,21.4863,2.23254,13205,0.55241
-47.0418,0.998049,0.00963894,6,63,0,47.3442,0.0113399,0.558593,20.8878,2.86954,13011.3,0.558593
-47.0418,0.323551,0.0154344,1,3,0,47.9867,0.0113399,0.558593,20.8878,2.86954,13011.3,0.558593
-45.9214,0.999978,0.00571697,7,255,0,48.3257,0.24447,0.555056,23.567,1.32556,13244.5,0.555056
-46.1402,0.866385,0.00916693,5,63,0,47.4302,0.0590242,0.558966,20.3307,1.45286,13059,0.558966
-45.7255,0.994068,0.0109865,7,223,0,46.4899,0.101234,0.556557,24.0457,0.781055,13101.2,0.556557
-45.7828,0.408714,0.017236,2,5,0,46.9013,0.0873139,0.555064,23.7892,0.766828,13087.3,0.555064
-47.1378,0.841065,0.00780321,6,127,0,47.6653,0.316012,0.549053,23.3034,0.903312,13316,0.549053
-47.0541,0.9462,0.00884375,7,191,0,48.5237,-0.0291842,0.557521,30.047,1.43454,12970.8,0.557521
-46.8968,0.901224,0.0124692,5,33,0,48.0138,-0.0514571,0.558255,28.3848,1.48866,12948.5,0.558255
-47.8895,0.1339,0.0159493,7,127,0,49.5187,-0.0906497,0.558342,29.2746,2.53347,12909.4,0.558342
-47.9842,0.966598,0.00415688,9,639,0,50.2464,-0.025831,0.562049,31.2427,0.417637,12974.2,0.562049
-46.6216,0.959369,0.00610023,8,511,0,48.9849,0.215825,0.554166,20.088,0.267347,13215.8,0.554166
-45.9793,0.966801,0.00878404,7,255,0,47.9864,0.08104,0.555142,25.8938,0.981016,13081,0.555142
-45.7841,0.335653,0.0127916,6,119,0,46.5289,0.20997,0.555055,23.6949,0.767968,13210,0.555055
-46.2425,0.970027,0.00516077,6,115,0,46.4315,0.21591,0.551654,24.553,0.792083,13215.9,0.551654
-46.4831,0.992337,0.00755348,3,15,0,46.679,0.239633,0.55088,25.027,0.784829,13239.6,0.55088
-46.5971,0.837581,0.0115162,7,191,0,47.025,0.0272701,0.55252,24.1652,0.886494,13027.3,0.55252
-46.0805,0.639228,0.012834,6,95,0,46.6547,0.183512,0.553571,25.7428,1.37221,13183.5,0.553571
-46.3479,0.910428,0.00963096,6,127,0,46.7835,0.112542,0.554365,27.0504,1.60393,13112.5,0.554365
-46.8913,0.772494,0.0123906,5,47,0,49.2277,-0.101396,0.560647,23.1516,1.10587,12898.6,0.560647
-48.1496,0.565041,0.0121193,6,111,0,49.0132,0.451142,0.551343,26.7542,2.28952,13451.1,0.551343
-47.4721,0.866487,0.00789545,7,143,0,50.2109,-0.129792,0.56264,25.2735,1.17625,12870.2,0.56264
-48.2629,0.802265,0.0092951,6,95,0,51.0873,-0.122451,0.560711,34.3233,1.21022,12877.5,0.560711
-49.2876,0.956292,0.00964435,5,31,0,49.7105,-0.170786,0.561761,38.2794,1.26636,12829.2,0.561761
-48.3021,0.673823,0.0134686,5,63,0,50.3353,-0.207914,0.562034,30.3868,1.41521,12792.1,0.562034
-48.1879,0.835366,0.0108908,5,31,0,48.9979,-0.205719,0.557238,29.7052,1.39591,12794.3,0.557238
-47.2721,0.993674,0.0120196,4,31,0,48.3636,-0.0844247,0.560059,29.5178,1.37537,12915.6,0.560059
-47.2381,0.402635,0.017919,2,7,0,47.6508,-0.0803766,0.556229,29.3222,1.39424,12919.6,0.556229
-47.1705,0.692906,0.00867187,5,47,0,51.1261,-0.0120885,0.562505,27.0216,1.37046,12987.9,0.562505
-45.9952,0.975925,0.00730761,7,127,0,48.2309,0.116729,0.553339,20.1994,0.932176,13116.7,0.553339
-45.7019,0.375421,0.0105002,3,13,0,47.8332,0.103305,0.555651,19.8738,0.932827,13103.3,0.555651
-46.754,0.927908,0.0048848,7,255,0,48.3506,0.0956894,0.557344,27.2747,2.25329,13095.7,0.557344
