# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-640370,1,0.000488281,2,3,0,3.62292e+06,0.692052,0.561358,0.989948
-640370,0,10.1835,0,1,1,640371,0.692052,0.561358,0.989948
-640370,0,0.99273,0,1,1,640373,0.692052,0.561358,0.989948
-640370,0,0.0525042,0,1,1,640371,0.692052,0.561358,0.989948
-43648.7,1,0.00212378,2,3,0,590280,0.76551,1.83819,5.42564
-25501.1,1,0.00151458,3,7,0,42663.9,0.741538,2.44834,5.94823
-13740.9,1,0.00123179,3,7,0,25335.5,0.72018,3.47832,7.32874
-11881.3,1,0.00109448,2,3,0,13728.3,0.717104,3.7587,7.82495
-11340.1,1,0.00103424,2,3,0,11880.6,0.717394,3.85411,7.9958
-11214.3,1,0.00102109,1,1,0,11340.9,0.717527,3.88034,8.03041
-10760.7,1,0.00104054,2,3,0,11218.5,0.718209,3.97117,8.17901
-8855.56,1,0.00108516,3,7,0,10752.4,0.716,4.42216,8.91443
-8759.3,1,0.00115107,1,1,0,8855.51,0.716084,4.44919,8.95797
-8282.31,1,0.00123632,2,3,0,8760.09,0.716143,4.56014,9.24724
-8171.4,1,0.00134007,1,1,0,8281.78,0.716021,4.59318,9.3051
-8051.85,1,0.00146219,1,1,0,8173.93,0.715709,4.63852,9.34924
-7902.74,1,0.001603,1,1,0,8050.71,0.71566,4.68276,9.43614
-5469.53,1,0.00176313,3,7,0,7881.71,0.715484,5.65986,11.2982
-4018.18,1,0.00194342,3,7,0,5458.08,0.714701,6.62571,13.1643
-3742.84,1,0.0021449,2,3,0,4017.59,0.71306,6.88979,13.5965
-2758.15,1,0.00236873,3,7,0,3735.06,0.712358,8.04345,15.8601
-1060.52,1,0.00261615,5,31,0,2751.59,0.710695,13.1026,25.9635
-1056.24,1,0.00288852,1,1,0,1061.04,0.710747,13.1296,26.0196
-603.211,1,0.00318724,4,15,0,1055.29,0.713745,17.8721,34.7084
-532.224,1,0.00351382,3,7,0,604.576,0.717382,19.0009,37.4741
-518.044,1,0.00386978,2,3,0,532.405,0.716151,19.2715,38.0543
-512.777,1,0.00425672,2,3,0,519.889,0.717304,19.4567,38.1331
-501.364,1,0.00467629,2,3,0,513.713,0.71863,19.7141,38.6047
-497.402,1,0.00513016,3,7,0,501.491,0.718545,19.7764,38.8238
-447.063,1,0.00562006,2,3,0,497.308,0.717132,21.1516,40.8987
-442.445,1,0.00614775,2,3,0,447.211,0.717275,21.3172,41.0641
-417.402,1,0.00671502,2,3,0,442.461,0.716222,22.1445,42.239
-328.557,1,0.00732371,3,7,0,419,0.706028,25.9238,47.8896
-291.005,1,0.00797567,3,7,0,328.808,0.708164,27.211,52.6625
-279.731,1,0.00867278,2,3,0,292.058,0.705549,28.1973,53.4762
-218.961,1,0.00941697,3,7,0,281.669,0.695607,31.6168,65.643
-192.758,0.999014,0.0102102,3,7,0,220.628,0.703049,35.4885,69.6956
-184.214,1,0.0110262,2,3,0,192.871,0.700939,36.6685,72.1264
-167.556,1,0.0119213,3,7,0,188.624,0.683083,38.2435,80.9745
-164.931,1,0.0128712,3,7,0,168.328,0.683769,39.136,81.0908
-166.372,0.998204,0.0138781,3,7,0,166.742,0.685672,38.8503,80.381
-115.451,1,0.0148766,3,7,0,167.553,0.705296,50.0988,123.873
-114.406,1,0.0159989,2,3,0,115.943,0.700485,50.8449,124.164
-108.114,0.997782,0.017184,3,7,0,116.513,0.703281,53.9026,135.535
-100.267,1,0.018334,3,7,0,108.295,0.706276,59.8872,151.426
-98.0032,0.999894,0.0196448,3,7,0,100.834,0.707462,63.8528,150.495
-96.5441,0.999855,0.0210191,3,7,0,98.9484,0.692107,65.1895,155.419
-81.1954,1,0.0224617,4,15,0,97.6139,0.744842,128.949,236.908
-80.3334,0.996935,0.0239849,3,15,0,82.7172,0.718318,156.753,248.174
-81.4697,0.996808,0.0253982,5,63,0,82.0652,0.78524,153.903,368.235
-81.4964,0.994944,0.0268606,5,31,0,84.8864,0.721427,108.927,266.583
-80.275,0.99983,0.0282571,5,31,0,82.083,0.731552,198.5,277.673
-81.9264,0.996958,0.0300402,5,31,0,82.3557,0.735257,156.975,194.703
-80.3423,0.998134,0.0316934,4,15,0,82.8917,0.748949,177.958,254.517
-80.1832,0.998973,0.0334988,4,31,0,80.9648,0.728505,193.564,329.267
-80.1756,0.999874,0.0354436,5,31,0,80.6281,0.722585,188.702,347.738
-80.7364,0.997737,0.0375448,3,15,0,81.2584,0.71306,225.281,365.973
-81.2689,0.998743,0.0395444,4,31,0,82.1219,0.750909,131.727,232.87
-80.9271,0.994422,0.0417108,4,31,0,82.8528,0.725745,248.488,312.991
-82.7437,0.996456,0.0435394,4,23,0,83.2175,0.763476,371.388,282.849
-83.3025,0.993422,0.0456223,5,31,0,85.9092,0.886339,251.565,171.173
-83.7081,0.99939,0.047453,5,47,0,84.9799,0.923238,227.378,195.951
-82.3606,1,0.0499748,5,31,0,83.8852,0.87554,312.585,253.988
-82.5136,0.99978,0.0526609,4,15,0,82.6029,0.877428,329.489,231.023
-83.2794,0.993745,0.0554234,4,15,0,83.6433,0.879023,309.508,364.626
-82.4333,0.997795,0.0575373,4,15,0,84.1872,0.803944,227.565,183.359
-80.8506,0.986466,0.0602173,4,15,0,83.9689,0.784743,172.407,325.637
-81.9741,0.996002,0.0614829,3,15,0,82.8897,0.811051,302.922,231.243
-80.8966,0.994302,0.0640302,4,15,0,82.898,0.747714,178.465,428.749
-80.9408,0.997522,0.066407,3,15,0,82.2226,0.803954,214.264,264.105
-80.6291,0.990114,0.0693013,3,15,0,83.0648,0.746962,161.911,396.097
-80.9959,0.999351,0.0711743,4,15,0,81.4996,0.759643,247.611,262.23
-82.1657,0.998715,0.0744785,4,15,0,82.627,0.874905,250.029,268.668
-81.1579,0.998627,0.0777879,4,31,0,84.0772,0.780589,229.762,228.364
-83.181,0.965464,0.0811837,3,7,0,83.9057,0.804587,127.453,297.025
-82.0243,0.999296,0.0791476,3,15,0,84.4214,0.818253,170.057,350.017
-80.3311,0.996352,0.0826529,3,15,0,82.8674,0.740773,152.024,357.239
-80.6488,0.995954,0.0857554,3,7,0,80.8104,0.761786,159.947,356.302
-80.221,0.980215,0.0888613,2,7,0,82.0023,0.738264,190.855,275.287
-80.3763,0.989031,0.0891894,3,15,0,81.5522,0.685307,200.498,310.125
-80.3503,0.994896,0.0910883,3,7,0,80.991,0.709587,206.939,337.093
-80.8032,0.993729,0.0940845,3,7,0,81.2768,0.722094,139.684,231.639
-82.8369,0.919944,0.0969165,2,3,0,82.9125,0.739661,126.048,189.665
-80.0937,0.998565,0.0863635,3,15,0,83.3984,0.684562,168.038,373.57
-79.9962,0.990247,0.0897998,3,7,0,80.6842,0.680384,161.805,345.307
-80.4643,0.99263,0.0918352,4,15,0,80.9217,0.680837,160.563,441.982
-81.6389,0.991405,0.0943218,3,7,0,81.7696,0.67629,142.65,588.473
-81.2797,0.962993,0.0966151,3,7,0,83.5304,0.742607,147.814,468.133
-80.9518,0.99977,0.0936963,4,15,0,82.1526,0.626685,174.647,362.773
-80.9478,0.990688,0.0974812,4,15,0,81.8206,0.787517,167.58,245.527
-80.0496,0.995322,0.0996424,4,15,0,81.7504,0.734856,162.692,325.217
-80.4367,0.972857,0.102718,2,7,0,83.7219,0.765552,172.345,262.549
-80.6587,0.989712,0.101473,4,15,0,81.1179,0.643934,162.786,409.215
-82.1309,0.972777,0.10346,3,7,0,82.3716,0.700575,184.714,621.61
-80.8558,0.999519,0.102182,4,15,0,82.7372,0.661148,125.021,430.054
-81.5178,0.970704,0.106059,4,15,0,82.2729,0.75145,278.779,256.67
-81.7924,0.979589,0.104331,4,23,0,83.2646,0.836678,189.935,290.21
-81.5693,0.970171,0.104331,3,7,0,83.4357,0.781253,241.142,213.722
-82.6541,0.986907,0.102537,3,15,0,83.1995,0.812387,265.942,184.894
-83.3223,0.989374,0.103907,3,7,0,84.0329,0.840491,278.868,170.307
-83.3223,7.46346e-12,3.384,1,3,1,83.5994,0.840491,278.868,170.307
-83.3223,6.85499e-71,5.59372,1,1,0,84.957,0.840491,278.868,170.307
-82.6359,0.983762,0.318141,4,15,0,87.3442,0.876314,205.988,215.021
-80.8743,0.999994,0.170151,5,31,0,83.3176,0.673111,226.454,339.929
-81.4549,0.999397,0.119461,4,31,0,81.5455,0.633895,229.26,356.534
-80.7873,0.999668,0.0961005,5,63,0,82.0214,0.78404,216.676,311.995
-80.7069,0.999957,0.0845029,6,63,0,80.993,0.769248,193.521,238.025
-80.4902,0.998892,0.0789158,6,63,0,82.6951,0.691643,119.493,297.778
-80.3684,0.999425,0.0765402,5,31,0,80.9804,0.662679,135.398,306.705
-81.4116,0.997431,0.0765635,4,15,0,81.9299,0.638465,136.067,270.853
-81.4406,0.999914,0.077724,6,95,0,82.576,0.766255,233.842,409.198
-79.8857,0.999868,0.0807512,6,63,0,82.2239,0.697949,158.649,328.694
-79.8903,0.998989,0.0848277,4,31,0,80.9833,0.70113,156.351,305.706
-80.0129,0.999759,0.0895933,4,31,0,80.1385,0.690589,163.115,366.098
-80.0627,0.999755,0.0954202,6,63,0,80.2374,0.712439,164.606,271.73
-79.9562,0.999851,0.102058,5,31,0,80.3759,0.703642,164.052,290.469
-80.0837,0.998886,0.109514,5,63,0,81.2166,0.700106,175.226,283.818
-81.441,0.995523,0.117404,5,31,0,81.6479,0.678731,150.752,568.752
-80.3538,0.999665,0.124749,5,31,0,82.406,0.701887,130.39,269.286
-80.7428,0.998442,0.134333,5,31,0,80.9323,0.729554,208.801,398.42
-80.8149,0.999776,0.144163,2,3,0,80.8206,0.729522,210.649,405.002
-83.297,0.993682,0.155319,4,15,0,84.4543,0.792418,122.711,356.431
-80.1268,1,0.164315,4,15,0,83.5959,0.733081,181.391,336.579
-80.1093,0.997679,0.177006,4,27,0,80.7672,0.728054,187.026,326.162
-80.5723,0.999371,0.189267,4,23,0,80.8966,0.668187,120.334,337.953
-81.916,0.981669,0.203206,3,7,0,83.0221,0.64929,104.895,315.572
-81.2878,0.999901,0.207312,4,15,0,82.3644,0.690403,106.728,280.378
-80.137,0.980458,0.222584,2,7,0,83.822,0.669228,143.938,361.574
-82.6075,0.975234,0.226145,3,15,0,84.4619,0.611388,186.784,596.117
-81.9081,0.997936,0.22643,4,31,0,84.0905,0.729812,251.781,220.637
-81.7741,1,0.241264,4,15,0,83.3936,0.692611,225.149,510.787
-80.3524,0.998199,0.258243,4,15,0,82.5259,0.667688,128.422,325.286
-81.6928,0.992423,0.274764,4,15,0,82.0805,0.703859,101.291,344.499
-80.8109,0.998371,0.28756,3,15,0,82.7066,0.651755,161.512,458.108
-81.0508,0.984274,0.305487,3,7,0,81.8943,0.631297,138.011,397.844
-81.4902,0.992408,0.312394,3,15,0,82.6074,0.737353,222.327,462.079
-80.8647,0.995869,0.326158,4,15,0,82.3084,0.750734,130.02,288.801
-81.1584,0.999269,0.343323,4,15,0,81.6243,0.706016,247.357,375.76
-81.5095,0.993337,0.364229,3,15,0,82.0703,0.674469,233.259,453.108
-81.3479,0.997513,0.380216,3,7,0,82.0847,0.654741,222.62,282.471
-81.0736,0.992473,0.400807,3,11,0,82.4032,0.679721,207.616,255.412
-80.4021,0.999018,0.416815,3,15,0,81.0714,0.727958,182.292,391.738
-81.9375,0.987689,0.440276,3,15,0,82.3002,0.815713,232.68,197.809
-82.2334,1,0.451778,3,7,0,82.5579,0.852569,236.184,339.469
-81.7056,0.99849,0.477571,3,15,0,82.7814,0.621228,156.25,277.944
-80.9736,1,0.502512,2,3,0,81.7712,0.632022,150.252,309.582
-80.8698,0.989686,0.53024,2,7,0,82.0052,0.7101,114.216,353.835
-80.7422,0.983688,0.545304,3,7,0,81.3372,0.647213,131.327,316.8
-80.4169,0.984911,0.552529,3,7,0,81.2593,0.746385,199.14,345.87
-83.7675,0.890682,0.561299,2,3,0,84.0272,0.81674,135.495,201.251
-81.96,1,0.456485,3,7,0,84.9099,0.758165,242.214,205.179
-81.96,0,4.64861,0,1,1,84.7549,0.758165,242.214,205.179
-80.3942,0.999542,0.453166,3,15,0,83.1932,0.682158,188.645,390.738
-80.4941,0.993639,0.343837,3,7,0,80.9748,0.659921,179.687,396.549
-80.4787,0.986802,0.288242,3,15,0,81.9513,0.772818,173.787,282.404
-82.3746,0.981575,0.253182,4,15,0,83.2736,0.841906,336.378,280.705
-82.1959,0.999718,0.228214,5,31,0,83.5184,0.877675,238.696,235.811
-83.8942,0.995635,0.22382,4,31,0,85.3431,0.955097,299.5,190.707
-81.5373,0.999992,0.221283,4,31,0,84.4519,0.817832,275.991,273.674
-83.3102,0.997465,0.225059,4,31,0,84.113,0.93407,336.021,210.959
-84.1156,0.994704,0.229474,4,15,0,84.2934,0.946035,348.524,296.032
-87.7432,0.984996,0.2337,4,15,0,88.2483,0.935832,369.726,630.525
-90.0721,0.998396,0.232113,3,7,0,90.4583,0.939337,290.981,920.99
-86.2476,0.999516,0.241463,4,15,0,90.9296,0.865233,265.755,706.625
-87.7557,0.982527,0.252782,3,15,0,90.5057,0.893501,346.063,754.851
-83.574,0.990635,0.251544,3,15,0,88.8771,0.856549,281.564,445.924
-83.2814,0.993449,0.257148,4,15,0,84.8726,0.584689,135.123,331.246
-80.441,1,0.265463,2,3,0,83.6201,0.653492,147.865,306.156
-80.8137,0.99957,0.279736,4,15,0,80.8997,0.796268,207.014,282.507
-80.7318,0.99741,0.294426,4,15,0,81.391,0.643346,134.748,377.15
-81.0959,0.982256,0.307863,4,15,0,81.8117,0.751728,185.894,441.394
-80.3656,0.99445,0.307754,3,7,0,81.8149,0.699066,206.779,330.904
-81.722,0.98083,0.318984,3,7,0,81.93,0.735466,232.059,474.267
-80.1129,0.999706,0.317708,3,7,0,81.9299,0.724079,190.602,316.236
-80.6908,0.989348,0.334238,3,15,0,81.2143,0.687634,168.211,468.59
-80.4491,0.999519,0.341147,3,7,0,80.8284,0.67356,154.06,437.301
-82.7435,0.954474,0.358307,3,7,0,84.6999,0.719219,123.381,192.751
-81.1114,1,0.331364,2,3,0,82.791,0.739007,137.599,224.237
-79.9435,0.978742,0.348357,3,7,0,82.0783,0.700645,167.151,299.705
-83.003,0.952184,0.345066,3,7,0,83.491,0.696155,98.9351,224.291
-81.0775,0.716666,0.317885,3,7,0,88.6151,0.784535,155.001,250.649
-81.2107,0.99811,0.154677,4,15,0,82.6914,0.763919,210.033,216.656
