# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-55.6978,0.69977,0.25,3,9,0,60.1257,0.416327,0.943431,1.24936
-55.6978,0,8.33405,0,1,1,60.4959,0.416327,0.943431,1.24936
-55.6978,0,1.19808,0,1,1,56.9722,0.416327,0.943431,1.24936
-56.3025,0.891758,0.107743,2,3,0,56.5269,0.497476,0.850395,1.29667
-56.5617,1,0.100958,4,15,0,57.4837,0.560536,1.35152,1.27837
-58.3199,0.759703,0.150068,2,7,0,58.8577,0.751215,2.03571,0.9925
-55.9731,0.861679,0.11844,3,7,0,59.2721,0.318631,0.848725,1.19015
-56.6443,0.754973,0.133329,2,3,0,57.1404,0.484557,0.734851,1.262
-59.2135,0.46352,0.111011,2,3,0,62.5281,0.140517,0.868821,1.46242
-62.0023,0.942178,0.0375359,4,15,0,62.9284,0.750468,0.839895,2.17045
-60.4743,0.99529,0.0583904,2,3,0,62.5467,0.709233,0.912859,2.18119
-59.8956,0.881128,0.108837,2,3,0,62.1544,0.137639,0.887101,2.39087
-60.6151,1,0.142443,3,7,0,61.3353,0.684578,1.87729,0.6015
-60.6151,2.40468e-05,0.271724,2,3,0,63.4509,0.684578,1.87729,0.6015
-60.5748,0.999704,0.022879,5,31,0,63.165,0.729183,2.88575,0.746874
-62.7191,0.996062,0.0441379,5,31,0,64.4283,1.55362,2.15368,1.52126
-61.4822,0.981788,0.0837767,3,15,0,62.883,1.28894,2.64109,1.53709
-60.3327,0.983432,0.151223,3,7,0,62.5151,0.350513,1.6906,0.662302
-60.3327,0.00114226,0.272369,2,3,0,66.3764,0.350513,1.6906,0.662302
-58.933,1,0.0253962,3,7,0,60.385,0.428585,1.71879,0.705518
-60.3092,0.9931,0.0484247,4,15,0,61.049,0.382461,1.97207,0.676181
-58.4961,0.865969,0.0896102,3,7,0,62.4098,0.3042,1.84499,0.91178
-58.3438,0.74408,0.11315,4,15,0,59.491,0.233088,0.619387,1.44088
-56.8708,1,0.0999143,1,1,0,57.6617,0.335735,0.610271,1.4583
-56.7448,0.864992,0.184931,3,7,0,57.7037,0.434115,1.54577,1.47183
-56.5479,0.82307,0.230385,1,3,0,58.1952,0.572567,1.05342,1.21836
-56.5479,0.00236886,0.253977,2,3,0,57.0331,0.572567,1.05342,1.21836
-56.4348,0.998775,0.0278855,4,23,0,58.8833,0.543054,1.05302,1.37108
-57.5416,0.997497,0.0509779,4,15,0,58.5479,0.685484,1.33339,0.908943
-56.5636,0.989014,0.0919384,3,15,0,59.2764,0.451642,0.838802,0.863004
-56.4481,0.743702,0.160425,2,7,0,58.9947,0.384396,1.23108,1.7045
-56.0502,0.987006,0.142461,3,7,0,56.8526,0.325536,0.791464,1.46673
-56.6692,0.301347,0.244112,3,15,0,56.7525,0.340468,1.32276,0.991684
-57.8857,0.851997,0.0663801,3,15,0,60.6207,0.745484,1.74755,1.05968
-57.6833,0.988961,0.0793196,3,7,0,58.7862,0.435969,1.77451,0.866275
-56.7491,1,0.135473,3,7,0,58.2358,0.540038,1.49512,1.36178
-57.6244,0.98406,0.236119,2,3,0,57.7753,0.562957,1.76559,1.59358
