# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-57.7302,0.99768,0.125,3,7,0,59.5642,0.447834,2.10011,1.19096
-57.7302,0,14.325,0,1,1,58.1201,0.447834,2.10011,1.19096
-57.7302,0,2.41791,0,1,1,57.9836,0.447834,2.10011,1.19096
-58.0321,0.320722,0.238314,2,5,0,59.3343,0.772415,1.40644,1.27133
-59.712,0.980843,0.0462632,2,7,0,60.577,0.928264,1.3201,1.2542
-56.7681,0.997446,0.0627822,3,7,0,59.9986,0.613764,1.25008,1.18915
-56.7214,0.981679,0.100225,2,7,0,57.2054,0.59419,1.20687,1.32055
-56.1829,0.954843,0.163461,2,3,0,56.606,0.356315,1.27621,1.14513
-56.4888,0.870311,0.255568,1,3,0,57.5831,0.51365,0.850856,1.32957
-56.6692,0.2172,0.313497,2,7,0,57.5104,0.468793,1.36814,1.61637
-56.6248,0.998364,0.049403,5,31,0,57.2299,0.446939,1.41655,1.56157
-58.2452,0.977673,0.0930004,3,7,0,58.6921,0.431319,1.47868,2.40436
-58.3117,0.970555,0.165043,3,7,0,58.9741,0.220158,1.24414,2.43709
-57.0526,0.575029,0.286886,1,3,0,59.4556,0.597036,1.44469,1.45358
-57.0691,0.662679,0.145055,2,7,0,58.7253,0.267976,0.961458,0.980395
-58.1665,1,0.0973517,3,11,0,58.8912,0.274808,0.952401,2.71261
-56.6829,0.833716,0.18601,3,7,0,58.4585,0.346487,1.19231,0.919464
-56.0554,0.339682,0.212356,1,3,1,57.5878,0.354011,0.858876,1.00745
-56.1144,0.984775,0.0542268,3,15,0,58.2219,0.318771,0.937272,1.07172
-56.2142,1,0.098544,4,15,0,56.8156,0.355774,1.3082,1.34204
-57.8604,0.82986,0.185818,2,3,0,58.0117,0.624754,1.95382,1.39676
-62.1856,0.744806,0.209844,3,7,0,63.6707,1.45361,3.1023,1.42137
-56.0597,0.967535,0.184421,3,7,0,61.9073,0.389821,0.766954,1.02842
-56.0597,3.89121e-06,0.310491,1,1,0,57.2532,0.389821,0.766954,1.02842
-56.4322,0.996366,0.0318936,5,63,0,58.1022,0.437436,1.33689,0.956879
-55.9459,0.99507,0.0587057,3,11,0,57.779,0.38841,1.01675,1.54797
-56.2701,0.97655,0.106583,4,15,0,56.6524,0.515515,1.29909,1.09253
-56.2717,0.979326,0.181885,3,7,0,56.6619,0.392577,1.39249,1.24107
-56.2717,0,0.310023,0,1,1,60.5049,0.392577,1.39249,1.24107
-57.255,0.992282,0.0350407,4,23,0,58.1225,0.569979,1.08839,1.76383
