# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-97.067,1,0.0625,2,3,0,210.013,0.330073,0.294757,3.62603,0.0825182
-97.067,0,10.1835,0,1,1,99.0439,0.330073,0.294757,3.62603,0.0825182
-97.067,0,0.99273,0,1,1,98.0993,0.330073,0.294757,3.62603,0.0825182
-74.5551,1,0.0525042,2,3,0,96.6051,0.338655,0.453325,4.03019,0.0846638
-73.5648,0.998284,0.0369786,5,63,0,77.0107,0.940449,13.6291,0.81687,0.235112
-60.4984,0.999995,0.0297089,5,31,0,74.5623,1.74387,1.28768,2.44854,0.435968
-63.444,0.999068,0.0261817,5,31,0,64.5523,1.6143,1.91162,4.12648,0.403576
-60.3937,0.999922,0.0244021,5,31,0,64.7731,1.72635,1.07772,2.22932,0.431587
-59.8249,0.999928,0.0237547,4,15,0,60.8549,1.43965,1.07609,2.43661,0.359913
-60.7683,0.998967,0.0238053,5,31,0,62.0514,1.6921,1.12205,2.58646,0.423024
-58.567,0.999951,0.0242855,5,31,0,61.0908,0.847598,1.55659,1.66567,0.211899
-58.5001,0.999657,0.0252328,5,63,0,60.1618,1.02671,1.45427,1.8484,0.256678
-58.6599,0.999486,0.0264845,5,31,0,59.5562,1.16433,0.90609,1.79803,0.291083
-60.2347,0.996736,0.0280091,5,63,0,62.2083,0.662814,0.793307,2.35117,0.165704
-58.9864,0.999983,0.0295418,5,31,0,60.9313,0.680263,1.31084,1.16159,0.170066
-59.6319,0.999787,0.0316097,5,31,0,60.2109,0.520221,1.54297,1.25722,0.130055
-58.9646,0.999879,0.0339014,5,31,0,60.4651,0.748041,1.71239,1.64558,0.18701
-59.162,0.999839,0.0364418,4,15,0,59.3574,0.736802,1.81251,1.39659,0.184201
-58.8525,0.99995,0.0392163,5,31,0,59.2983,0.959876,0.791454,1.60187,0.239969
