# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-118032,1,0.000976562,1,1,0,238460,0.561295,1.21193,5.12771
-118032,0,10.1835,0,1,1,118037,0.561295,1.21193,5.12771
-118032,0,0.99273,0,1,1,118034,0.561295,1.21193,5.12771
-118032,0,0.0525042,0,1,1,118033,0.561295,1.21193,5.12771
-36035,1,0.00212378,2,3,0,96472.4,0.666982,1.87041,5.65872
-32785,1,0.00151458,1,1,0,35871.4,0.670651,1.9723,5.82117
-31059.2,1,0.00123179,1,1,0,32734,0.672328,2.03411,5.92028
-29818.5,1,0.00109448,1,1,0,31033.4,0.673854,2.07992,6.0054
-17933.5,1,0.00103424,3,7,0,29678.3,0.686906,2.80551,7.10429
-16671.1,1,0.00102109,2,3,0,17922.9,0.687753,2.92146,7.32325
-16407.8,1,0.00104054,1,1,0,16670.5,0.688127,2.94811,7.36848
-15207.8,1,0.00108516,2,3,0,16397.4,0.689648,3.07907,7.58945
-14919.4,1,0.00115107,1,1,0,15205.6,0.689686,3.11313,7.64783
-14592.3,1,0.00123632,1,1,0,14916,0.69004,3.15337,7.71347
-14243.5,1,0.00134007,1,1,0,14588.7,0.690514,3.19712,7.78793
-13814.9,1,0.00146219,1,1,0,14237.4,0.690585,3.25137,7.8918
-13368.3,1,0.001603,1,1,0,13808.1,0.691103,3.31273,7.99682
-5434.65,1,0.00176313,5,31,0,13284.3,0.700006,5.42661,11.8971
-5024.46,1,0.00194342,2,3,0,5432.29,0.700155,5.68212,12.2866
-2452.05,1,0.0021449,4,15,0,5008.73,0.707246,8.29498,17.3388
-2428.45,1,0.00236873,1,1,0,2453.26,0.7072,8.35375,17.3845
-1923.71,1,0.00261615,3,7,0,2426.44,0.705054,9.39186,19.611
-1811.66,1,0.00288852,3,7,0,1923.69,0.706708,9.69925,20.1864
-1780.79,1,0.00318724,2,3,0,1812.26,0.706082,9.76819,20.4024
-1749.12,1,0.00351382,1,1,0,1781.56,0.706984,9.84592,20.6175
-1702.18,1,0.00386978,2,3,0,1749.53,0.707792,9.96479,20.9507
-542.653,1,0.00425672,4,15,0,1696.23,0.705947,18.967,36.7556
