# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-62.6565,0.333333,0.5,1,3,1,66.9901,0.198329,2.40794,2.1246,0.0495823
-62.6565,0,3.03025,0,1,1,62.8113,0.198329,2.40794,2.1246,0.0495823
-64.1761,0.946341,0.206254,2,3,0,64.4487,0.16678,2.67628,2.79439,0.041695
-63.401,0.996985,0.110624,4,31,0,65.7363,0.20031,2.38835,2.7619,0.0500776
-58.3259,0.996307,0.0815156,4,15,0,65.7469,1.12671,0.911646,1.47221,0.281677
-62.4295,0.93896,0.0673828,4,19,0,63.74,0.34603,2.87126,1.50818,0.0865074
-60.328,0.998251,0.0503609,5,31,0,63.4033,1.0401,0.750676,2.43422,0.260025
-61.3424,0.999649,0.0473295,5,31,0,61.8019,0.421017,2.09516,1.18022,0.105254
-61.2346,0.999734,0.0463296,5,31,0,61.9786,0.427215,0.88313,2.62665,0.106804
-58.6917,0.999963,0.0465501,5,31,0,62.6098,1.03113,1.73572,1.56643,0.257783
-58.6039,0.999068,0.0476834,4,31,0,59.4691,1.1884,1.33006,1.97596,0.297101
-58.3694,0.999782,0.0493673,5,31,0,59.1176,0.809667,1.30049,1.26518,0.202417
-58.4193,0.998647,0.0517321,5,31,0,59.3449,1.33035,1.10107,1.69199,0.332587
-60.2756,0.967941,0.0544051,6,63,0,64.6729,0.796374,2.44206,1.59769,0.199093
-58.4577,0.999528,0.0522639,4,31,0,61.1536,1.08513,1.30788,1.10482,0.271282
-58.315,0.993909,0.0556431,4,31,0,59.8734,0.904863,1.33345,1.78377,0.226216
-58.5225,0.99931,0.0583785,4,15,0,58.6172,0.967575,1.29347,2.0002,0.241894
-59.96,0.990022,0.0623925,3,15,0,61.0126,0.86094,2.2788,1.28282,0.215235
-59.1673,0.996655,0.0649033,4,15,0,61.2169,1.10533,1.70806,2.02805,0.276333
-58.1229,0.997865,0.0689465,4,15,0,59.8007,1.23934,1.2528,1.29735,0.309834
-61.0134,0.976141,0.0735301,3,15,0,61.2988,0.872357,2.76031,1.8478,0.218089
-58.8091,0.994193,0.0735369,3,15,0,62.8862,0.920074,1.5719,1.14927,0.230019
-58.0998,0.993636,0.0776028,4,15,0,60.3076,0.942684,1.14817,1.70349,0.235671
-58.0365,0.999921,0.0817377,3,15,0,58.1256,1.00514,1.14642,1.64752,0.251286
-58.8387,0.995336,0.0876314,4,15,0,58.882,0.662843,1.00732,1.25107,0.165711
-58.0474,0.997487,0.0926511,4,15,0,59.2808,1.19849,1.12312,1.48159,0.299622
-59.2647,0.983802,0.09849,3,15,0,59.4708,0.876878,0.91576,1.01559,0.219219
-59.5517,0.996459,0.100664,4,15,0,60.4192,0.9178,1.54017,2.44776,0.22945
-59.9536,0.99496,0.106551,3,7,0,60.544,0.886472,1.17086,0.888192,0.221618
-59.2294,1,0.112218,3,15,0,61.6188,0.648951,1.37612,1.14414,0.162238
-63.623,0.974036,0.11973,3,7,0,64.8706,2.64653,1.24059,1.13211,0.661632
-61.6199,1,0.11892,3,15,0,65.1426,0.85396,2.89515,2.10433,0.21349
-60.0832,0.996241,0.126682,4,15,0,64.2286,1.08421,0.746458,2.22346,0.271052
-59.6835,0.986152,0.133459,3,7,0,62.4761,1.15599,2.27618,1.35821,0.288998
-58.9604,0.998521,0.136764,3,7,0,60.1486,1.26442,1.61579,1.08045,0.316106
-58.8821,1,0.144716,1,1,0,58.984,1.28045,1.58381,1.09215,0.320112
-58.6526,0.982653,0.153571,3,7,0,59.8071,0.996189,0.855067,1.75909,0.249047
-58.2269,0.974751,0.155652,2,3,0,59.1082,0.959358,0.926305,1.52973,0.23984
-58.9419,0.965002,0.154542,3,7,0,59.4963,0.601654,1.21588,1.26556,0.150413
-58.0685,0.990822,0.149672,2,7,0,59.7806,0.967679,1.33028,1.42649,0.24192
-58.2607,0.962164,0.154795,3,7,0,59.5576,1.01165,1.49665,1.43058,0.252911
-59.2666,0.949679,0.148885,3,7,0,59.8191,1.08564,1.61478,2.19942,0.271411
-60.7717,0.972769,0.138873,3,7,0,61.811,1.26948,2.8488,1.41667,0.317371
-58.9627,0.989232,0.137271,3,15,0,61.7353,0.940249,0.768894,1.44291,0.235062
-58.3963,0.998201,0.141291,3,7,0,59.4219,0.873663,1.24257,1.90138,0.218416
-59.022,0.967781,0.148564,3,7,0,60.496,1.4276,1.08024,1.96662,0.356899
-59.1149,0.977089,0.144992,3,7,0,59.8198,0.68333,1.45902,1.17097,0.170832
-58.1504,1,0.144739,3,7,0,59.559,0.987321,1.3953,1.36679,0.24683
-58.3359,0.990758,0.152596,3,7,0,58.4999,0.973378,1.0883,1.90785,0.243344
-58.3187,0.99569,0.157256,3,7,0,58.8424,1.14992,1.40723,1.71421,0.28748
-58.5615,0.975789,0.163865,2,7,0,60.0059,1.38093,1.57641,1.38422,0.345233
