# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1878713779
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-157885,1,0.000976562,2,3,0,1.42332e+06,0.744973,1.18035,1.91256
-157885,0,10.1835,0,1,1,157890,0.744973,1.18035,1.91256
-157885,0,0.99273,0,1,1,157888,0.744973,1.18035,1.91256
-157885,0,0.0525042,0,1,1,157886,0.744973,1.18035,1.91256
-76688.9,1,0.00212378,1,1,0,139555,0.734346,1.63411,2.81191
-40094.9,1,0.00151458,2,3,0,74699,0.72798,2.20163,3.9693
-17173.1,1,0.00123179,3,7,0,39728.3,0.721168,3.29059,6.17913
-7184.31,1,0.00109448,4,15,0,17121,0.716221,5.00495,9.71464
-5094.39,1,0.00103424,4,15,0,7179.5,0.715387,5.90489,11.6308
-4907.29,1,0.00102109,3,7,0,5096.64,0.71533,6.00858,11.8688
-4345.9,1,0.00104054,4,15,0,4908.49,0.712756,6.3748,12.6383
-4190.92,1,0.00108516,2,3,0,4349.05,0.71337,6.47075,12.9164
-4173.76,1,0.00115107,3,7,0,4192.4,0.713006,6.48216,12.9465
-4154.26,1,0.00123632,1,1,0,4174.28,0.713032,6.50064,12.9708
-4147.11,1,0.00134007,1,1,0,4158.71,0.712992,6.50552,12.9835
-3838.54,1,0.00146219,3,7,0,4146.05,0.712707,6.77883,13.4704
-3685.2,1,0.001603,2,3,0,3839.6,0.711541,6.907,13.7746
-3095.39,1,0.00176313,3,7,0,3682.57,0.710726,7.564,15.0036
-2992.67,1,0.00194342,2,3,0,3097.16,0.710764,7.69589,15.259
-2961.08,1,0.0021449,1,1,0,2993.22,0.710452,7.73267,15.3504
-2926.46,1,0.00236873,1,1,0,2962.21,0.710828,7.76967,15.4602
-2878.94,1,0.00261615,1,1,0,2927.75,0.711265,7.81312,15.6315
-2650.59,1,0.00288852,2,3,0,2878.13,0.711187,8.19347,16.2094
-2398.53,1,0.00318724,2,3,0,2647.58,0.710952,8.62072,17.0516
-2336.08,1,0.00351382,1,1,0,2398.33,0.711271,8.75744,17.2428
-2064.79,1,0.00386978,2,3,0,2334.39,0.708121,9.33418,18.3495
-1779.58,1,0.00425672,2,3,0,2062.47,0.708885,10.1743,19.6067
-1579.53,1,0.00467629,2,3,0,1778.75,0.707827,10.7651,20.9374
-1380.4,1,0.00513016,2,3,0,1577.16,0.708853,11.5596,22.3997
-1334.45,1,0.00562006,1,1,0,1381.63,0.711162,11.7517,22.8108
-688.948,1,0.00614775,4,15,0,1325.22,0.711509,16.4343,32.6759
-557.382,1,0.00671502,9,639,0,688.263,0.519519,9.41814e+16,6.21869e+17
-494.839,0.999994,0.00732371,8,255,0,560.269,0.105249,5.03314e+14,1.33371e+16
-489.853,0.999999,0.00797555,7,127,0,496.27,0.0782688,3.46598e+14,9.14567e+15
-489.523,1,0.00867263,3,15,0,490.17,0.0784172,3.37493e+14,8.96217e+15
-466.054,1,0.00941681,8,255,0,492.374,0.060434,1.72916e+14,5.91307e+14
-459.501,0.999999,0.01021,6,63,0,467.114,0.0419208,8.6794e+13,4.39645e+14
-443.599,1,0.0110541,7,127,0,460.346,0.0391983,3.90573e+13,9.98418e+13
-429.351,1,0.0119512,6,63,0,444.841,0.0375913,7.96086e+12,6.36129e+13
-422.378,1,0.0129033,6,63,0,430.362,0.0351757,7.11972e+12,2.60288e+13
-380.469,0.999999,0.0139124,7,127,0,423.33,0.0168136,2.71746e+11,1.54538e+12
-360.373,1,0.0149806,6,63,0,381.316,0.0459344,7.19083e+10,3.80267e+11
-360.384,1,0.0161098,3,7,0,360.442,0.0455952,7.22553e+10,3.7867e+11
-349.779,0.999999,0.0173023,6,63,0,360.931,0.0317641,2.99481e+10,1.91109e+11
-342.137,0.999998,0.0185601,6,63,0,351.125,0.021011,1.603e+10,1.13142e+11
-331.442,0.999999,0.0198852,6,63,0,346.318,0.0159733,6.56606e+09,5.76828e+10
-278.686,0.999998,0.02128,6,63,0,335.223,0.00784326,2.51885e+07,7.25159e+09
-265.433,1,0.0227464,5,31,0,279.936,0.011992,6.29357e+06,4.64069e+09
-221.442,1,0.0242869,6,63,0,269.441,0.0302968,729504,8.50086e+07
-209.113,0.999999,0.0259033,6,63,0,225.178,0.0217168,399682,2.54555e+07
-204.01,1,0.027598,4,15,0,209.445,0.0283655,313077,1.62694e+07
-182.236,0.999998,0.0293733,6,63,0,205.045,0.0142666,68046.3,3.0305e+06
-178.421,1,0.0312311,5,31,0,185.069,0.0114674,52553.5,2.2062e+06
-168.125,1,0.033174,4,31,0,178.915,0.0139884,20776.5,1.31707e+06
-103.299,0.985724,0.0352041,6,71,0,168.2,0.472223,4987.46,401.194
-92.622,0.988955,0.0361274,4,31,0,106.493,0.439747,989.879,543.102
-92.0963,0.999997,0.0373287,4,15,0,92.7401,0.449943,926.468,549.903
-93.0449,0.999273,0.039519,4,15,0,93.5092,0.448063,1035.33,612.887
-88.505,0.994321,0.0417337,4,31,0,93.7177,0.59903,650.981,557.244
-86.0166,0.996379,0.0435533,4,31,0,89.6359,0.589774,419.199,579.725
-84.2272,0.99828,0.0456291,4,31,0,87.4551,0.671959,417.12,286.498
-85.0812,0.959594,0.0479699,3,7,0,89.8831,0.650966,413.298,252.653
-82.3054,0.999752,0.0463048,4,15,0,85.4621,0.743786,333.262,331.534
-80.7663,0.99963,0.0487889,5,31,0,82.8906,0.711068,226.118,369.098
-81.0276,0.997299,0.0513541,4,15,0,82.3941,0.626747,177.309,329.525
-81.1424,0.99231,0.0537448,4,15,0,83.583,0.752837,134.067,379.869
-81.663,0.994349,0.0556137,3,7,0,82.2813,0.762639,132.696,398.95
-80.2841,0.999494,0.0577675,3,15,0,82.0124,0.728989,193.597,353.983
-80.8373,0.993234,0.0606274,3,15,0,82.2105,0.749123,130.416,276.961
-80.4016,0.999941,0.0627555,4,15,0,81.1587,0.723565,201.839,266.966
-80.7758,0.991324,0.0658429,4,15,0,81.8182,0.671251,133.968,462.869
-79.962,0.998277,0.0678113,4,15,0,81.2429,0.699738,141.087,305.204
-80.6802,0.979611,0.07082,4,15,0,81.8206,0.656083,188.693,405.207
-80.0569,0.992037,0.0711327,3,15,0,82.6203,0.693412,145.186,283.158
-82.0098,0.952046,0.0732765,4,15,0,83.976,0.859927,284.042,234.224
-80.0883,0.997858,0.0695483,4,23,0,82.8747,0.698344,186.244,320.683
-81.1159,0.993788,0.0724644,4,15,0,81.4995,0.782531,257.23,281.213
-81.2961,0.996611,0.0748459,4,15,0,81.8765,0.758249,273.556,304.879
-80.732,0.986531,0.0777114,4,15,0,84.3228,0.719486,162.313,228.749
-80.3692,0.998667,0.0790406,3,7,0,81.0479,0.692215,158.628,255.911
-81.1158,0.971704,0.0823329,3,7,0,82.1247,0.63558,148.636,285.983
-81.5182,0.998134,0.0812676,4,15,0,82.6402,0.793894,147.239,263.134
-83.7295,0.939567,0.0845021,3,7,0,84.9388,0.835745,146.327,343.247
-81.7252,1,0.0783032,3,7,0,83.9946,0.828764,178.769,280.97
-82.3258,0.994468,0.0816844,4,15,0,83.4739,0.758234,178.255,184.468
-80.9266,0.999401,0.0842602,3,15,0,82.9842,0.772008,151.097,337.747
-80.7877,0.993652,0.087716,4,15,0,82.0032,0.731263,238.896,288.041
-80.6463,0.998649,0.0902678,2,3,0,80.8915,0.729554,225.634,275.63
-81.6637,0.972754,0.0937539,2,3,0,81.8074,0.724684,259.61,238.407
-82.9642,0.942688,0.0926457,2,3,0,83.4776,0.737172,292.764,206.037
-80.6358,1,0.0864758,3,7,0,83.066,0.780989,178.098,304.742
-81.4279,0.982168,0.089993,3,7,0,81.6412,0.70989,244.782,246.514
-81.2337,0.997295,0.090525,4,15,0,82.0292,0.770183,151.502,388.705
-82.0614,0.986425,0.0936636,3,7,0,82.8228,0.620954,136.247,273.907
-85.6508,0.964392,0.0949311,4,15,0,86.5171,0.766577,462.612,517.521
-83.1402,0.987425,0.0923413,4,15,0,89.2719,0.595722,153.718,267.029
-80.9015,1,0.0937439,3,7,0,83.6359,0.727537,130.956,418.841
-81.4483,0.911404,0.0973766,2,7,0,83.9414,0.682422,263.809,345.825
-82.8196,0.987526,0.0859524,3,7,0,83.2524,0.741514,100.296,299.28
-80.6375,0.920124,0.0872635,2,5,0,85.2396,0.662991,204.424,333.238
